entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Togo,Jobs & Employment,Togo's 1960 Independence and the Sylvanus Olympio Presidency,https://streamlinefeed.co.ke/news/togos-1960-independence-and-the-sylvanus-olympio-presidency,streamlinefeed.co.ke,23 May 2026,,no,,,,no,no,0,8
Togo,Jobs & Employment,"“Malnutrition Is Never Just About Food” — Gordon Jonathan Lewis, UNICEF",https://www.togofirst.com/en/health/2105-19036-malnutrition-is-never-just-about-food-gordon-jonathan-lewis-unicef,Togo First,21 May 2026,,no,,,,no,no,1,10
Togo,Jobs & Employment,"Lee meets ILO chief, tackles AI-driven labor shifts in South Korea - CHOSUNBIZ",https://news.google.com/rss/articles/CBMif0FVX3lxTE5DSmk3WTZFU1pxMjdHU0JMcEI0NnZMcmpvYWdfWmtsVm5pWXlCaHJldzFlamVKcmJ1aExITzk3ZW1hODZWbzR3a0RrTWpfTlJQTDg1OTZkV3Bja3EyV0RVRzBLN3FBSzdFZGdvdTg0Rlozeko2d2JmaUNSZ3J3V0nSAZMBQVVfeXFMTXF4MUE5R0JiUEJjREs2aUpKUUFpUDgwandQU25jakNCb3BjZUhWUlVqeTVJczB6dlJMZ2IzaldLUktXMTNmMGZ2cm85OUpfaTRQV3RlVUp1SFRMNXl5anRuOUVTWFJfNWUyY3pBbXZTeGtpVmdYLUVaMHFucUc2c180WTY3Zndma1ZZQXVUQUFsb04w?oc=5,Chosunbiz,22 May 2026,,no,,,,no,yes,2,6
Togo,Jobs & Employment,Trade: Lomé International Fair Returns,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQ2M4X3B3dUhFaTJDNVd5VjhMNnd6MVdsQ3dJaVdkUG5UaEoxX3JsTEZXejQya2k5OUVCazY1RGVCdFYzYmlUZ05lRWtwbXNxLWgzVFM0dXNfMl96eGZHd2lJbTVVYzlVNVdHcVVoakhreWc0NmFjNm1qMGJqaC1qWTU4VdIBiAFBVV95cUxQZ1JpZU5xNmtOdmI1VDZfaGRRWkRXUTVWbUhfUmpMcXdQZkM3ekpBNWVFeGNoaTdvbXkzY3dzdTA1Nk0zV2RMelkzZWFVUzVHS2cwazRONm1DSzZkTkNGRUI0cG1seVRKOThBdERCUWhya3g4dXRoWHlJbl8zcVhaWHVici1FNnlv?oc=5,Powers of Africa,19 May 2026,,no,,,,no,yes,3,5
Togo,Jobs & Employment,Togo Extends Registration Deadline for Free Vocational Training Program for Vulnerable Young Women,https://www.togofirst.com/en/training/2105-19034-togo-extends-registration-deadline-for-free-vocational-training-program-for-vulnerable-young-women,Togo First,21 May 2026,Women,no,,,,no,no,4,7
Togo,Macroeconomy,"Togo’s Economy Expands 6.3% in 2025, GDP Exceeds 5.6 Trillion CFA Francs",https://www.togofirst.com/en/economic-governance/2205-19043-togo-s-economy-expands-6-3-in-2025-gdp-exceeds-5-6-trillion-cfa-francs,Togo First,22 May 2026,,no,,,,no,no,0,11
Togo,Macroeconomy,IMF reaches agreement with Togo on next phase of reform programme,https://www.channelafrica.co.za/channelafrica/news/imf-reaches-agreement-with-togo-on-next-phase-of-reform-programme/,Channel Africa,22 May 2026,,no,,,,no,no,1,7
Togo,Macroeconomy,"ADFD advances African road projects, infrastructure",https://punchng.com/adfd-advances-african-road-projects-infrastructure/,Punch Newspapers,25 May 2026,,no,"The Abu Dhabi Fund for Development has reported progress on key road infrastructure projects in Nigeria, Togo, and Madagascar, with completion rates reaching 45 per cent, 92 per cent, and 80 per cent, respectively.",The fund said the projects form part of its development portfolio across Africa and are being closely monitored to ensure implementation aligns with approved frameworks and timelines.,"In a statement, ADFD said the projects include the rehabilitation of the “Sokodé – Bassar” Road in Togo, a road infrastructure development project in Madagascar, and the “Minna – Bida” Road Project in Nigeria.",yes,no,2,12
Togo,Macroeconomy,"Togo consumer prices edge higher in April, annual inflation steady at 0.1%",https://www.togofirst.com/en/economic-governance/1905-19006-togo-consumer-prices-edge-higher-in-april-annual-inflation-steady-at-0-1,Togo First,19 May 2026,,no,,,,no,no,3,8
Togo,Macroeconomy,ADFD monitors progress of projects in Africa,https://thenationonlineng.net/adfd-monitors-progress-of-projects-in-africa/,The Nation Newspaper,25 May 2026,,no,Abu Dhabi Fund for Development (ADFD) has reaffirmed its commitment to ensuring implementation of its development projects in Africa through monitoring.,"The development is in line with approved framework, while advancing development efforts that strengthen infrastructure and enhance quality of life in partner countries.","The key projects within the Fund’s implementation portfolio include the rehabilitation of the “Sokodé – Bassar” Road in the Republic of Togo, the road infrastructure development project in the Republic of Madagascar, and the “Minna – Bida” Road Project in Nigeria.",yes,no,4,6
Togo,Digital Economy,Togo and Poland sign drone deal,https://www.developingtelecoms.com/telecom-business/telecom-investment-mergers/20285-togo-and-poland-sign-drone-deal.html,Developing Telecoms,22 May 2026,,no,Togo and Poland have signed a EUR24 million (about US$27.85 million) financing agreement to support the local development of next-generation drones.,"Backed by Cyber Defense Africa, a cybersecurity company established in 2019 through a public-private partnership between the Togolese government and European technology group Asseco Data Systems, Togo plans to launch what it calls the Africa Drone Company to build national capabilities in drone design, assembly and deployment.","According to the Togo First news service, the initiative will focus on drone design, assembly and deployment in sectors including security, agriculture, logistics, industry and the monitoring of critical infrastructure.",yes,no,0,10
Togo,Digital Economy,Togo telecom regulator to survey mobile users from May 26,https://www.togofirst.com/en/telecom/2205-19042-togo-telecom-regulator-to-survey-mobile-users-from-may-26,Togo First,22 May 2026,,no,,,,no,no,1,10
Togo,Digital Economy,AfCFTA launches startup acceleration programme for Nigerian entrepreneurs,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQVpBdE1jMDA0dzhQZVh3Q1R0QVhsdjdjRU5kN2tDVkJ5aG5QZF94bUw0djd3eW5ncWQtRnNtWXFYeGdtcWpOYUZWZ3Fwb0NVNXZrOUpfTlVoLUNUUjllNDZpcXI0ZU9Wc1N5VUs1T0t0YWxfQ3JXZ3ZWT0FJeFFEeWNFUnFYOXRSYldBUF92SklOd1N1QkRUNFFIOF8wczJMSjhoVmZGZEZKQWZzWExj?oc=5,Business News Nigeria,20 May 2026,,no,,,,no,yes,2,6
Togo,Digital Economy,ZICTA fines Airtel Zambia over network outage again,https://www.connectingafrica.com/connectivity/zicta-fines-airtel-zambia-over-network-outage-again,Connecting Africa,15 Jul 2025,,no,The Zambia Information and Communications Technology Authority (ZICTA) has mandated Airtel to compensate customers after a network outage caused extensive disruption.,"In a press conference, ZICTA Director Collins Mbulo said the regulator was not satisfied with Airtel's response to the incident and found the operator in breach of several regulatory obligations under its mobile license.","Airtel Zambia was fined 828,000 Zambian kwacha (US$35,600) and ordered to pay K5.2 million ($223,600) in compensation to affected customers.",yes,no,3,7
Togo,Digital Economy,"Benin, Ghana and Togo launch free roaming initiative",https://www.connectingafrica.com/connectivity/benin-ghana-and-togo-launch-free-roaming-initiative,Connecting Africa,11 Oct 2024,,no,Ghana has launched a bilateral Economic Community of West African States (ECOWAS) free roaming initiative with Benin and Togo.,"This recent announcement follows a similar deal that Ghana signed with Côte d'Ivoire in February 2024 , which allows citizens from both countries to use mobile services in each other's countries without incurring international roaming charges.","The recent announcement is also similar to Benin and Ghana's free roaming initiative , which took effect on July 1, 2024.",yes,no,4,6
Togo,Governance,TOGO: ‘The connection between economic hardship and politics drove people to the streets’,https://lens.civicus.org/interview/togo-the-connection-between-economic-hardship-and-politics-drove-people-to-the-streets/,civicus lens,23 May 2026,,no,,,,no,no,0,8
Togo,Governance,Togo Opens Borders Visa-Free to All African Travelers in Push for Regional Integration,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUUF6RFd0LTUyenFzLTBhZFdITFRGZ2NpcGxwZVl6dXJNdXZwQ1l1UU5taFhnd2pqanBRRmZ1U2dVTkh0VTdaWElxaVowUDB4VHpCVFdtakNsUk1UV0pDOVZ5eWRCMUVpSnotNElWY0tMTm9HUVVMUmF2MzJNaDl3T2QyYw?oc=5,The Voice of Africa,20 May 2026,,no,,,,no,yes,1,7
Togo,Governance,LPRC Concludes High-Level Petroleum Cooperation Visit to Togo,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeVBya3NNYk10cHpYSVYwQUR1S2VLVGd1aVc1WlBOamUxUWNIeFdIQ3dHRW1YSE5YUnctZV9qNVdzM01fMUhldjVqMWZDS29YZnlxR0hFMDIyZmdzMmh3M1lBeTR1WlhpX1BLMHk2a1lfOWp1d1hxVXl5cWtKZjE0ZUFDcjROZzZtNnVWMU0zSkk3azFHZmlRcUczdC1qXzE4RDBJX200bDllNHBvM3JUeERjOGR4ZnNVeXV0N0hQeHFUbkVuVmJrbDUzS3MtZHlyT25Zd0RueGE3SG9mNVFKU183dw?oc=5,liberianobserver.com,22 May 2026,,no,,,,no,yes,2,6
Togo,Governance,Togo Removes Visa Requirements For All Africans,https://thewhistler.ng/wp-login.php?action=lostpassword&redirect_to=https%3A%2F%2Fthewhistler.ng%2Fsearch%2FTogo%2BRemoves%2BVisa%2BRequirements%2BFor%2BAll%2BAfricans,The Whistler Newspaper,19 May 2026,,no,,,,no,no,3,5
Togo,Governance,"Nigeria pushes ECOWAS border alliance against terror, cross-border crimes",https://guardian.ng/news/nigeria-pushes-ecowas-border-alliance-against-terror-cross-border-crimes/,The Guardian Nigeria News,21 May 2026,,no,"Nigeria has reaffirmed the critical role of cross-border cooperation in tackling terrorism, transboundary crimes and deepening regional integration across West Africa.","This position was presented by the Director-General of the Nationa l Boundary Commission (NBC), Adamu  Adaji, represented by the Head of Cross Border Cooperation, Farouk Tarfa, during the Annual Regional Stakeholders Meeting on ECOWAS Cross Border Cooperation held in Abuja yesterday.","The regional meeting, hosted by the Economic Community of West African States, brought together delegates from Nigeria, Benin, Cabo Verde, Côte d’Ivoire, The Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Senegal, Sierra Leone and Togo to deliberate on strategies for strengthening cross-border cooperation and regional integration in the West African sub-region.",yes,no,4,6
Togo,Agrifood & Climate,Togo Secures €24m Backing for New Drone Technology Initiative With Poland,https://techafricanews.com/2026/05/21/togo-secures-e24m-backing-for-new-drone-technology-initiative-with-poland/,TechAfrica News,21 May 2026,,no,,,,no,no,0,12
Togo,Agrifood & Climate,PRIMA-Togo launches new training phase to boost cross-border agricultural trade,https://www.togofirst.com/en/agriculture/2005-19019-prima-togo-launches-new-training-phase-to-boost-cross-border-agricultural-trade,Togo First,20 May 2026,,no,,,,no,no,1,10
Togo,Agrifood & Climate,Togo Grants Visa-Free Entry to All Africans,https://bantugazette.com/togo-grants-visa-free-entry-to-all-africans/,Bantu Gazette,19 May 2026,,no,,,,no,no,2,6
Togo,Agrifood & Climate,"Kako Nubukpo Praises Adétikopé, Calls Industrialization a Long-Term Strategy",https://www.togofirst.com/en/economic-governance/1905-19009-kako-nubukpo-praises-adetikope-calls-industrialization-a-long-term-strategy,Togo First,19 May 2026,,no,,,,no,no,3,8
Togo,Agrifood & Climate,Nigeria Backs Togo’s Leadership on African Free Trade at Lomé Forum,https://bantugazette.com/nigeria-backs-togos-leadership-on-african-free-trade-at-lome-forum/,Bantu Gazette,20 May 2026,,no,,,,no,no,4,4
Togo,Workforce & Human Capital,"WFP Togo Country Brief, May 2026",https://news.google.com/rss/articles/CBMic0FVX3lxTE92RVExXzdsck5hN0NybnB1RUVzVUs3YUFVOWpwNTRvTVlyRGk0SXhtRVhBTFdkcXNadjJHSWF1TmpOckpXM1U0eTFWeXlqVzVzRFhDZTlPdVNjR2N3ZC1NQ3BzbW1vM2s4cUdRNlFScTFYaDQ?oc=5,ReliefWeb,21 May 2026,,no,,,,no,yes,0,8
Togo,Workforce & Human Capital,Hoshino Resort’s OMO7 Yokohama hotel gives new life to the former city hall,https://monocle.com/travel/hospitality/hoshino-resorts-omo7-yokohama-hotel/,Monocle,22 May 2026,,no,"For orders shipping to the United States , please refer to our FAQs for information on import duties and regulations","All orders placed outside of the EU that exceed €1,000 in value require customs documentation. Please allow up to two additional business days for these orders to be dispatched.","Shipping note: Due to the public holiday, orders placed after 11.00 GMT on Friday 22 May will not be dispatched until Tuesday 26 May.",yes,no,1,9
Togo,Workforce & Human Capital,Togo: €24 million from Poland to accelerate technological sovereignty,https://www.capmad.com/investment-en/togo-e24-million-from-poland-to-accelerate-technological-sovereignty/,Capmad.com,21 May 2026,,no,,,,no,no,4,4
Togo,Workforce & Human Capital,Togo tests integrated approach to child nutrition and early development,https://www.togofirst.com/en/health/2105-19038-togo-tests-integrated-approach-to-child-nutrition-and-early-development,Togo First,21 May 2026,,no,,,,no,no,5,6
Togo,Workforce & Human Capital,Togo’s fight against centuries-old map revives debate over African representation,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRDVpTDlCdjJGUXpGSVctbnN6UzVCalMwdUdlRFgwbkhfRFdCdWpMZkI5Q3piX0hXQ2ZUeXc5RkVsbzRScjBvUWlaUlRHeUVXaVl3SEtMaHlBREh2Y3VtbmJBaThYNWdVN1ExME8xMEZWNlFkU3F3ZHNHRE1kZ0c3NFJB?oc=5,AOL.com,24 May 2026,,no,,,,no,yes,7,3
Togo,Country-Specific Context,Togo opens visa-free travel to all African passport holders,https://www.getaway.co.za/travel-news/togo-opens-visa-free-travel-to-all-african-passport-holders/,Getaway Magazine,24 May 2026,,no,,,,no,no,0,8
Tunisia,Jobs & Employment,"Tunisia: Unemployment slightly decreases to 15%, but pressure persists among graduates",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaklrYnNCbTZSb3hRcDlOU3l1ZnVEeWNDVWhDSEdkVzFrVmVyWWViaFJ2cVVlREhlaktMdHduem9fcm9VU2xOWTYtQml1YTZuV0RSZTBFVVpuTEtTVDVxWXgyR0w4N1BJcFM5MDNXNHZxVUtiREpHNFdJOHNzTXN0aTFZUkpkMnpJRzFNVGl1Y2VQMzdrc2lXVDRpRmkxUGp0QW0wOVhmRG5BYXBYcXVQcnpJOWVaTmtmeXdzRWZpZ01OakJWd0NGeg?oc=5,Financial Afrik,21 May 2026,,no,,,,no,yes,0,8
Tunisia,Jobs & Employment,"Tunisia, Egypt wage gaps deepen women’s housing crisis, study finds",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQM09oT2RGMGZ2Z1pMU0kxbFpjQ3JGbnFnb1dQY1o0VmlSRDh4UzUwWkJxLUtaX2tXSlBfYTdZaFVMNHJGd0NrQlpXa2dDbEVxaXpQRmNrc05tTUNLZk9jRTE2VWdrLWx4TC1jdER4a3NiOHlORVQtQlFYVTVJVFZNS0s0dFJETk9VLWdsVzBsNTRWMkxaZlNZc3hESENlSllwb2hGam93anZTQzQ?oc=5,middle-east-online.com,20 May 2026,Women,no,,,,no,yes,1,7
Tunisia,Jobs & Employment,Tunisia: ITUC concerned by escalating anti-migrant campaign,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBOTVo2MDVZeTJ1X1VzVWlqVnN3aTFNQ0xSZXVJd1I1bFpvNVMzT1JQWHNUNXhjNDctRHhTOEZscnhBMXUwemo0YUJXMDNIRFplQnRJVGp0QVBHQQ?oc=5,International Trade Union Confederation (ITUC),20 May 2026,,no,,,,no,yes,2,6
Tunisia,Jobs & Employment,"Tunisia - Domestic Development, Reforms, Economy",https://news.google.com/rss/articles/CBMibkFVX3lxTE55Q2x0di1ZekNQSlJaWVZSdlVzSDUzZEJUTGlaMzdueExjMDhEZDlGYkRoMmMwYzdEUmlrX3M1dlpRNFJiempVT0Yzb0xMcU1xVGVQYzgyTkVoTlJsUVBnYnJHRmZuTnZOMExmNHRB?oc=5,Britannica,23 May 2026,,no,,,,no,yes,3,5
Tunisia,Jobs & Employment,"Tunisia sliding into authoritarianism, experts say",https://news.google.com/rss/articles/CBMiswFBVV95cUxNOW1MU0FDSkY3WjVCM3VQV01RM0NnSFZwS2x1eFdhYzVZQ1dvNDh6WHUtWjA1OUpDZ2doekIzNE5IN1NFeHlFcHVBWDFObWYwY1h1bFdOVkNIQWhrNWwweV8yYnVIVW4teF9xNHBVX3pRYTRLazNDZjJzcHA3U2dHWEMzcHNFam1wX1BtX0RxYjlwYnh3bGRkTThBWk9ZVVg0dFRxTE5Lb2ZveVE3TmtCWEk1dw?oc=5,MSN,23 May 2026,,no,,,,no,yes,4,4
Tunisia,Macroeconomy,The Economic Implications of the Middle East Crisis: Measuring Preparedness in the MENA,https://orfme.org/expert-speak/the-economic-implications-of-the-middle-east-crisis-measuring-preparedness-in-the-mena/,ORF Middle East,23 May 2026,,no,The following excerpt is from Chapter 1 — Shifting Sands: A Middle East in Conflict and Transition .,"The Arab region faces multiple acute fragilities. Seven countries are classified by the World Bank as fragile or conflict-affected. [1] Climate change is straining productive systems and societies, affecting agricultural output (and related employment) and putting pressure on infrastructure. Growth has been tepid and is failing to reduce persistently high youth unemployment rates, while food insecurity has deepened.","As a result, the region remains vulnerable to recent shocks, and the unfolding Middle East crisis could have serious implications to these economies. The April 2026 World Economic Outlook [2] and Regional Economic Outlook for the Middle East and Central Asia, [3] both by the International Monetary Fund (IMF), project a sharp decline in growth across the Middle East, North Africa, Afghanistan and Pakistan (MENAP) region, with forecasts revised down to 1.4 percent—2.3 percentage points decrease from projections made last October. But this accounts for sharp economic compressions in Gulf countries, particularly those most dependent on the Hormuz Strait for their exports, with expected downward revisions of up to 15 percentage points.",yes,no,0,10
Tunisia,Macroeconomy,Tunisia tourism feels pressure as regional war drives up travel costs,https://news.google.com/rss/articles/CBMirAFBVV95cUxPS2lfX0stWVFYNWdzSUNTdTNUN3ZpR29aZTY1WWFBTkw1ZWI3WXdqWXRWXzc3eUpxaWFGVVFxOEtEMkg2cjd1VDVLSjRpalpRaFQwbENlbkZIc0EwRjZLNGtWUFVZTVNaMTVpSVJGWUxCSkVvUzJ3VTNqTmlmMU5iSl91b0VjZ2szMXlyWVVEdUllMlM3b1dwVmxyaUJhOEtQcVNiUnFZdnVnanRq0gGyAUFVX3lxTE41WWRVd2I1YVFVemllZmJGQnFveGhZTWFWX2x6dEVJT2tQTzIyS2NjX2JmN19TbnRWMWdOMnlSQ2J6NEN5dGg1OHRld1ZLZy1MM3NCQklEdFh3Nl9WdDNpX19SNjQ0OTFvbzNERUtfSC0zMmV3eF9kb2ZRQzZyRklVRlpIc1JaMWlyckp1TWNRaHlwaEVjWVYxcFBXME5tSW11WTU3TEF3LUp0NENpMm90Q0E?oc=5,africanews.com,19 May 2026,,no,,,,no,yes,1,11
Tunisia,Macroeconomy,Egypt to build carbon-free textile production industrial city,https://www.agbi.com/industry/2026/05/egypt-to-build-carbon-free-textile-production-industrial-city/,Arabian Gulf Business Insight | AGBI,22 May 2026,,no,,,,no,no,2,6
Tunisia,Macroeconomy,Fantasy Football World Cup 2026’s Hidden Gems: Budget Essential Guide,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMnp3YjFmVmJ2Q1Z1U0U4MklyTFViNXdhVE9SNVc4OGdaMnFzYmlNQUk4MmRWZlRXekZXVUp1THd4alpMY2FnbkFBazhuTmxjUkROQUpEQ0JYTTY5NU9wOGd1UWM2TzRkcjJLRm9CNlhtN05uVVA2cmhWSUNGYy1iZ09kbjZvRi1zQTltTGdmamE3VlhnLWdMNlNlemRwWWVPSXc?oc=5,FootballCoin.io,22 May 2026,,no,,,,no,yes,3,5
Tunisia,Macroeconomy,NDC 3.0: 7 priority axes and $29 billion in financing required to strengthen adaptation to climate change,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQSDh6NXpTOWNwc2Y3NDJpaXpwN3hKYTRrTkNfaFlkaWgza3lLcFEwcUxXdmJSemdmUnJuTDkyb1U3QVh3S09sQXM2U1dyVmFPNmlFa3RJQUNHeHhqc3U1WUQtTUFVcGdoMWVTQkx6SElRNm5JSFhLbHpFRC1STUZmNHpmWXhZLThDWWJZUXVVR1ZXV2hIRVVzaDVGZ1R6V1RmM2ZwTGc4dDR3LW02c2RWbzlVTlY5YVRQaHgxd1YtWjZvODk4c0RfWXNaTkJVNUhMMGxNMFVHWXJwRGx2OGhOZ0g1OVhReGc?oc=5,MSN,20 May 2026,,no,,,,no,yes,4,4
Tunisia,Digital Economy,Embedded Insurance Market Soars on Tech Integration,https://insnerds.com/news/embedded-insurance-market-soars-tech-integration,InsNerds,20 May 2026,,no,,,,no,no,0,8
Tunisia,Digital Economy,"Startup Wrap: MENA startups attract fresh funding across fintech, HR tech and AI sectors",https://www.arabnews.pk/node/2644714/business-economy,Arab News PK,23 May 2026,,no,,,,no,no,1,7
Tunisia,Digital Economy,EU invests €45 million in Nigeria's digital economy,https://www.brusselstimes.com/eu-invests-45-million-in-nigerias-digital-economy/,The Brussels Times,22 May 2026,,no,,,,no,no,2,6
Tunisia,Digital Economy,du Pay appoints new CEO amid UAE fintech expansion,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZ1J5VDZIOVZnZkpsM0lNX0hxd2s1UmpIbTBsQXpDSnFPT1V6OW5QeTZLTXhobFNjRllqTWxzb2ljOTVGYk5UcHl0S05zMFpDY2JXM3V2eU1jQ3ZMUVJQQTVoTS13QnZSYXcyS3hNazFzMHg0VFN1RFdJWmk4LW1kM183UFdGZ21vV0FVWnNIT1dTV0IwbW1EY0xITjU?oc=5,Gulf Business,18 May 2026,,no,,,,no,yes,3,5
Tunisia,Digital Economy,GTR North Africa 2026 Cairo,https://www.gtreview.com/events/mena/gtr-north-africa-2026-cairo/,Global Trade Review (GTR),1 Dec 2025,,no,,,,no,no,4,4
Tunisia,Governance,"Egypt, Algeria, Tunisia call for presidential, parliamentary elections in Libya",https://news.google.com/rss/articles/CBMivAFBVV95cUxNYlkzTFFWRHcxSDBLUGhrMmpEZE04eWNOMnM2SkpBV3J1bE9VeG1wUFJISTg2VS1XQ1dON1NKb1V0NWg3bkRseGhFTzNzSkdDcG5jVFhTdVFHU2dvTUlGbjEwbnFGS0lqb0N6YlNGMzllR05LdnQ5N3pqRDJCRWUtMUxORGQ1c2VqWUw0X0pncnZ1bG53aDJIZ0pMRWpwWWo3eHlMOXJGVWpxMWE4MlhsNmIxdlpFY2E5MXJMUNIBwgFBVV95cUxOZFJYQkZ4MWdqRi1WVjBRakdYUnZYUWlkWlNKb0xpamxEVFMyUE9BQ1JWZzJMa0QxMlEtcElfZ1FhZVp0QmlfOVJyblJlUHdJZGZNU2I3T2hzelJOZWdJby1HUE1BWm9jRk12TUM0TEJjM0pqTGxhWVlMZEdEZFVqZmQ5ZXZRbDk0Y0JPV3hocHpPOXZRc01QYmpSVDB0WDdZcVZKSzhvdzlsTDA3YjgyNWpaOTI5NEhkQjlUTTgzZTAydw?oc=5,Middle East Monitor,21 May 2026,,no,,,,no,yes,0,8
Tunisia,Governance,"Egypt, Algeria, Tunisia push for unified elections in Libya",https://www.muslimnetwork.tv/egypt-algeria-tunisia-push-for-unified-elections-in-libya/,Muslim Network TV,22 May 2026,,no,,,,no,no,1,7
Tunisia,Governance,Suspension of LTDH and ASF signals further crackdown on civil society in the country,https://www.frontlinedefenders.org/en/statement-report/suspension-ltdh-and-asf-signals-further-crackdown-civil-society-country,Front Line Defenders,18 May 2026,,no,"Front Line Defenders expresses its concern and solidarity with the Tunisian League for Human Rights (LTDH) and Avocats Sans Frontières (ASF) in Tunisia following the decision to suspend their activities for 30 days. These measures are a serious attack on the right to freedom of association and form part of a broader crackdown targeting independent civil society organisations, human rights defenders, and critical voices in Tunisia.","The Tunisian League for the Defence of Human Rights (LTDH) is the oldest human rights organisation in Tunisia. Founded on 14 May 1976 and granted legal status on 7 May 1977, it is one of the oldest and most respected organisations in the Arab world and on the African continent. It was awarded the Nobel Peace Prize in 2015 in recognition of its role within the ‘Quartet’ on National Dialogue. LTDH is committed to promoting human rights and fostering a culture of respect for them, whilst monitoring violations of human rights and of public and individual freedoms.","Founded in 1992 in Brussels, Avocats Sans Frontières (ASF, Lawyers Without Borders) is an international NGO promoting access to justice and human rights. For over 15 years, its Tunisia office has worked with public institutions, lawyers, and civil society to strengthen the rule of law, support vulnerable people, and promote fair trials and judicial independence.",yes,no,2,8
Tunisia,Governance,Revolution Days review – fearless aid worker bears witness to the Arab spring,https://news.google.com/rss/articles/CBMivgFBVV95cUxOejBQclRoc1NxMExlOV9JVVNzM25uRU5CUVlnbHcybkp2QjZQdTg5dVBBQTZDMU5vMU50TUJqUWlpRVlESjZOdDV2NVRUREdRZkRPSHBvY3JONERTRTJneWdEdjFwMGNyVmFVdW03SHBEajQtZ2R4M29VVkRvWW9FR2psWl8xT1FGd2ZBOFNNdk9oMG1rcnZ1ejZUVDloZFVNOVhJUHlsU203MDdTbnNWMzNqWUdUaGQ3bFF0NlZB?oc=5,The Guardian,22 May 2026,,no,,,,no,yes,5,3
Tunisia,Governance,Tunisia: Dozens of NGOs at risk of dissolution as crackdown on civil society intensifies,https://www.amnesty.nl/actueel/tunisia-dozens-of-ngos-at-risk-of-dissolution-as-crackdown-on-civil-society-intensifies,Amnesty International,18 May 2026,,no,,,,no,no,6,3
Tunisia,Agrifood & Climate,From emergency to architecture: AfDB and Tunisia chart a new course on drought,https://smartwatermagazine.com/user/login?destination=node/680%3Fs%3DFrom%2520emergency%2520to%2520architecture%2520%2520AfDB%2520and%2520Tunisia%2520chart%2520a%2520new%2520course%2520on%2520drought,Smart Water Magazine,19 May 2026,,no,,,,no,no,0,8
Tunisia,Agrifood & Climate,Tunisia seeks $29 billion to shield economy from climate risks,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRWFjbUpVZFF5cUItR2xEYTNobTZ3SXdrN3JFdFVOTWpjTEJRUlM3ZHJaeGVlSktnUE5mWTRQcHBvdmhhdy1PRVk1alVKUlNMb3JqVG9BVG5JbzE0ZDBjZDVJYmJDMzM2U0UwVmd5NnpKejFyWUl4SGliUDFNZkt6STYtRkwtZ0hnVzVHdVNYZkM?oc=5,middle-east-online.com,22 May 2026,,no,,,,no,yes,1,7
Tunisia,Agrifood & Climate,Tunisia: $29bln in financing required to strengthen adaptation to climate change,https://www.zawya.com/en/economy/north-africa/tunisia-29bln-in-financing-required-to-strengthen-adaptation-to-climate-change-ra734iox,ZAWYA,21 May 2026,,no,,,,no,no,2,6
Tunisia,Agrifood & Climate,"Locust Watch: Seasonal precipitation predictions in the Desert Locust spring, summer and winter breeding areas (June–November 2026) (21 May 2026)",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNblkzakIxNmRxckJPTTU0aTNEU0Y2azE1dHRHM3FnbktiUEhGSExPU0lXOWNfM2dDRE9hR19Od0RSdVBCQTRpMVdvRjF2Y3BOQzBzajlOYVBGV1lPczhfWENWcVU1Vk0xRzZJWHcySndtMy1vWWZ0VkZtR25oZXRzbWVhcjYzRGdsSkRHakVfR2tSbHNZSFJmQzl4dUlLNUhIWUY4eFpncnlsOEU1VlVVcDNNWm5QYWF2SXV1YjVvSmpNczhidm1oSWUzUUZhOEFWX0hWcWNWaDFCUVZWSndJR1hjb2t2eTVBTDdGTHNSNGQ4cmp0aVdCQkF6SQ?oc=5,ReliefWeb,21 May 2026,,no,,,,no,yes,4,4
Tunisia,Agrifood & Climate,Tunisia accelerates energy transition with 50% renewable electricity target,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQWZQcld5Zm1GTU9adFdFcVpGSW1nZ0xEbXRQdndIUm5VNF82M0NhZ2YwRHZsZUJEQ2tDVHRiaUl5RnBpZUMzbzlBTjU4YzdFR2dnVjJQMVVSeHh4d05MSG0xMjlZbTNfWGIwN05Gc3A2LVM0TmpEM1pib0pGRW9hMUVBTXFoZjFKMGVZa2otU19xN2pBMHVRM0p1WUV2a1Z5WUVIS29B?oc=5,TV BRICS,23 May 2026,,no,,,,no,yes,5,3
