entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Kenya,Agrifood & Climate,"Absolute takes its AI-led biological agriculture platform INERA to Africa, begins commercial operations in Kenya",https://farmersreviewafrica.com/absolute-takes-its-ai-led-biological-agriculture-platform-inera-to-africa-begins-commercial-operations-in-kenya/,Farmers Review Africa,15 Sep 2026,,no,,,,no,no,2,6
Kenya,Agrifood & Climate,"Kenya food crisis to ease, but up to 2.49M could still need aid as El Niño raises flood risk",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ2xTRUVXd2N1X0dEWXB0Y2h2YUdCSENYYVk1ejhPLVBGMlJjNy05UFlpbFNtVUloNnBzQlZ0REFhOVJXQmxwblZOMmpqeWFhME5SZGszNnp4VXhhckozVkh6RFFIWUJQa0xlRnk3dFBhTHdnQ09NSVBlbGlVMjhwNElKeXByWkMtMGtYelpyS1Zjb19kT3M0MjRQdDhuOE5FcHluYzI5MjRXcEJQVTdfN1JEeHhUU21mOGFoNXJjRGdtQQ?oc=5,peopledaily.digital,15 Sep 2026,,no,,,,no,yes,3,5
Kenya,Agrifood & Climate,"Kenya: IPC Acute Food Insecurity and Acute Malnutrition Analysis (July 2026 – January 2027), Published on 14 September 2026",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMXVpOEk0WUZMeVJDeEQtODE2YU9YQXpGLUR3RFZJY0VySC1YNjkyNkZfR2ptLWtpRWJLTVp1RUVfTXZGNDZjbngzX2tsOFRDZG0zT3N5QlRCQ25fMy03ckFZbjVtR3JoRTBzQmpiQjJXUXE0R3E0YXJUYnJHSXd3Qy1MMkUtN1c2SEY3UVVqZmZVaUR4aEJNSHB0Mi14dDhCajFjLVhwbzJ5UzdNMm5jN2lUdzhVYTA1cW5MaHlRQ1RBVU1IaEVWZVNreVNwQktFMWlhRzJ1dUVWczE3Qk5zT1VzUQ?oc=5,ReliefWeb,15 Sep 2026,,no,,,,no,yes,4,4
Kenya,Workforce & Human Capital,From Milpitas to Kenya: Siblings bring STEM education to Nairobi students,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTEZCR2Exd3gwQTViVFhIWkZNbE1nS2lhVXlXQm5lNUNzaXNFMkdScjhUNHFhRVZfV0N5SjN3b2hvcmR4dXhVQWxMaHliUkQyLU5tRk82ZXJBcXczWUhGRFFHZmhjR0VTQXZYVm5oRVZNMHd0NjVMN3UySlE0OExoWVlqWi1fYi00UFhiZ3lkRS01TnlFaDhzYno4ZzgxMGc?oc=5,milpitasbeat.com,16 Sep 2026,,no,,,,no,yes,0,8
Kenya,Workforce & Human Capital,ASU students lead clean water initiative in Kenya,https://www.statepress.com/article/2026/09/scitech-clean-water-in-kenya,The State Press,16 Sep 2026,,no,"The chapter of Engineers Without Borders at ASU recently returned from a trip to Naki, a village in western Kenya, where they built a 600 foot deep, solar-powered well for a school of 500 students who had previously been drinking from a contaminated pond.",The well was completed in August and is the sixth project the chapter has undertaken in Kenya during its 14-year-long partnership with community organizer Noah Okidia. It's also the most expensive and technically demanding project the chapter has done in the area.,"The region of Kenya where Naki is located gets ""really intense drought seasons"" leaving residents with unreliable water sources, according to Alex Miyamoto, a senior studying civil engineering and the project lead. Only 59% of Kenyans have access to safe drinking water, according to UNICEF Kenya .",yes,no,1,9
Kenya,Workforce & Human Capital,Slidell Noon Lions help school for the blind in Kenya,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPc0RIUU9XU3lZX3NKQ1pGSERibll2eXFlN2E5Y2NWUXJlNjRWT2VpVF9JcG5TemVrZGt6Qy1LeFZ1UUVDS2VXbkxzdUY1X25rMlk1RUFRLTV2TEJ4dFlYSm53NC1ybktrOUFqMlhpbFVMdGRaQkFxRGpzMUo1OGxMSkotaEkwSkE0SUdlN2laMjhZVUVkcmRBdFVoSVg5aUozWVRsc0dtMklCVzdWT1BRUGYyMFNKa0FveGd1WFRRUlcxVEdiWGZPeWJFWFpVQWVCbEUyZXhiSdIB3AFBVV95cUxPZGhUVnJ4OHV4TTNiV1NkUE5nWkNqTWgzQVNVWjVEZWdQQTF5MU1PRTZRZDJIZWcxRXRwcmNtbUx1QzlnR2hlZnh0ZVQ5Yk8zUEdtRjZyN2h1azBYZW1ncllWZ0FCdkgzWXJESWgyVlRJR2dNNThITVhoTnQzeHNEQV96SVJIRk9QcER5N2dOcWZFQm9xVmVGQnFfaFBLeTVKdkl3WDNreGRiNy14RXRLVkNRc1YzUlFGaG1ENk9kOWJ1MVdEa3FFMU1fdlRwVmt6amx1ZExNWUVIOGlu?oc=5,NOLA.com,12 Sep 2026,,no,,,,no,yes,2,6
Kenya,Workforce & Human Capital,"No, Kenya’s Teachers Service Commission has not stopped deploying primary school teachers to secondary schools",https://news.google.com/rss/articles/CBMitwFBVV95cUxNc0tNXzFEZUNTd0dFOGFndkpNMzgzLS1VYmhGb056UmdEODhMbHhDQ0tvVTJQMDlMWGRJNkxGd3pVNWozVnFrRkR5R2F4bm5DSGtBYWhQY194SDZqR0lHcVlnQUNMNlVrcmJsa3ZwYXZrUEMydjZBTUk4bGhKQ0h2bEkzQmhNTjY0NHlfQm4zc2tmc2RoLXZ2MU1hbVBib2hXNnUwZUxvcVdhVlF2RHhtejBLMm9GUHM?oc=5,africacheck.org,15 Sep 2026,,no,,,,no,yes,3,5
Kenya,Workforce & Human Capital,Kenya News Agency - KNA. . President William Samoei Ruto—As a nation we must guarantee every child in Kenya that their education will be made possible by the government.,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYUlzWmJhZVBuWmtyS000ZzZUVVBobnlxOW1pRk1tbVVvNkc4LWJabEZpWU0xS3lSa3QxQnhSNHJCdWk0RFZxQ25sUVR2el9JRGwybWpxTndZN2loQktlOE5Bak9xNTFDcUJRLWJwdy1lTUJhb1FSeE9WOGJWSmMtbzJVYlRWcjVoNU40WVNULVUzaXF2ZHEwamNWY25TM3VlZl8wcG1nRVNsdmhOWU1tRlVfbFFkZ3E0eTFZWlZiYUt6UGtZb1k2ZThsOUZoT0VoNzhQekhjS1VEVWtGLVE?oc=5,facebook.com,15 Sep 2026,,no,,,,no,yes,5,3
Kenya,Country-Specific Context,Kenya planted Grevillea trees among maize to make farms more productive; long-term research found their r,https://news.google.com/rss/articles/CBMixgJBVV95cUxOanNpdnViVXp2czc5UHNKNExBSjNmc0RYLTFPelJPNGRSMnVNY0VoTWZKU2pUbmxUMWxIYVJETVhKbktiSDMtNHdETFhzVTRJMWlkR0c5SzJDU0kxZkpIWkxPaTg0cTktdFJ6Nmo5WmVvdXlfZ3ZSenpXX3o4SmtoR3d5aHBWQk9RR21ZWkFLLVR4OXE3WVlldWlPWGcta0VJOVd2TGhuNGI1aFFNM2VvQ3RaeV9zTEtxS3lueVZaZk5RRzNVeERlSkZVZEFwZlkyZmxUNzd4aXJUZTFKWUFXZmN1MFVtZVdpWENuMUJmajVncDNiVXB3YkFGck5xQU9nVlU2WDI0ODl0R3F4a2JZQlY2OUx5blNsS2liN2hzM0hKN1hYS296ay1rZkFsWWZCdTJxS2JZZEhvT3RPVDVUTm84cktxd9IBywJBVV95cUxORXJPTXFRQ0ZMdlQzNWtfWXF4dF9oZDFiN0haeE5SREF2NUFra3lWc09SWjhyZTREQUNzYmotWmw1SnNVSHBJRmp5MmNoTGN4MWdhVC1HVWQyY3VhQzkxNWc5XzVlSjdBdEF3QXVNRWRwTFJPOHJabW1KOERKYW9xZ3JzWndQckpaVHVwSk1HcmZMTW8xTTFYMy0zOW1rWmFqMVU4WDVScWRuanppSjRETXhpMVRPRnBuLUNUWW5RcXdGcVJDVXJNcDFnRmZLQ1pGRTRhYnZmejN0MWc3cHRERFJNVmtaYTVfR1FIRHVIWDJBNTBKR004djRoWkdiRi1JeFlLOHZJWHBZREF5N2hSb3I0QzlHVExXUjlIc0s2enVncl9icS14ZmROY285X0xCaHFzZDJvbmxHOGszZ2FtLW9tWGhXZXZOSm5r?oc=5,The Times of India,15 Sep 2026,,no,,,,no,yes,0,8
Kenya,Country-Specific Context,"𝗠𝘂𝗱𝗮𝘃𝗮𝗱𝗶 𝗔𝘀𝘀𝘂𝗿𝗲𝘀 𝗗𝗶𝗽𝗹𝗼𝗺𝗮𝘁𝗶𝗰 𝗖𝗼𝗿𝗽𝘀 𝗼𝗳 𝗞𝗲𝗻𝘆𝗮’𝘀 𝗦𝘁𝗮𝗯𝗶𝗹𝗶𝘁𝘆, 𝗘𝗰𝗼𝗻𝗼𝗺𝗶𝗰 𝗥𝗲𝘀𝗶𝗹𝗶𝗲𝗻𝗰𝗲 𝗮𝗻𝗱 𝗥𝗲𝗴𝗶𝗼𝗻𝗮𝗹 𝗟𝗲𝗮𝗱𝗲𝗿𝘀𝗵𝗶𝗽 Nairobi - Prime Cabinet Secretary and Cabinet Secretary for Foreign and Diaspora Affairs Dr. Musalia Muda",https://news.google.com/rss/articles/CBMi4AlBVV95cUxQbVByS1l0c2wwSEhZYnc1SWdtQ3d3bmVSakw1enFKcm9YdVpIR0lmT1B4cHlDalFqcTZ2YkFTQVg4SlBTOGQySzRPaVlCLUhXeWxfN0VZTm1SM3hxdnUzZ2hiMGg3SFVsRndYWkdUWU1oRGN6YmY5Z0ZJTEZ1a2FlTDdWSVNFVWFJOFBtLW9xY3hPSWRzMFROUDlsbzY2YTNYS0JVTm0xWlJUclRUR2t1RXZYR0tVZ1p0Q3NFOXhYeTVaY3ZNZTE0amhKdHBfeEoxOU9fQ1dZOU5FbFcwV1UzOWJKSTlvOW51ZTFBaklMVDh3TVA0eVpacEFNamR0NHhjVUVtelNCSFlZTmt5VzRIOEFiX1Ita25OVnAtQ3EwdERtNUxOYlRYckl4Vmo3dDF4VmFEbmJnTl8tRXFjQ0pWM2RKeU1WWVNzbFRJWWI5WDBCMkdsdzkxTTB0b1g0djFoS21UOWNQSFYzSWFNNDVnMGF6Q3hBZS04TlZHOHpqc1phS1lISm5fa2dDM19tLWh0M29Cb29vYmhQU1M5V1lyNy1RbG4tZm5wckpPdGpIOUYxRG4wVlpZZ1hkMk1ERmctcDhzR2pINVFhekdjRWZDUk5UdG9yWEdFWHRSY1huVHVhakgzRGpOMTRvY1NUa0ZWZExEYld1RFJYRV9NN2RqeEptako3ZkFvSVptR0tneF8yY002eHJOS0pSc0V3bGwzOWhJTDliT1ZmdHIyd0Y0YlN3UTVYUHZlS1JuYU15RnJXbDJ5YXJZdFo1TDdNbTg5MDJDM1JHNW1zQ0pUTUtGYVVUTEt0OGRNMlRTVm1iNnI4VDFDMkozMGd5TE9PaUtlOTZSd2JqenE0NGxIdHpfdExEckJYTHZPQ1FmMGVoZTBwSU1wek40bG13YUpFMDhGeHN3LUQ5TE5wVVpCM2N4S2ExampFTnNoVk9WMEJFTkRjLUZvWU5tUjh0MW9jeWhhVlZid3BFd2RFckZFWmpPQXAybTZ5MTdNWjZSVkZqY205bHJtdS1yVHJhcjZKajNISUFIVnFLZ1d4U1dWRk5TanFPcTVVWDlURzNPVDJ2bkVqQTNMd0RQaW9CeGVvYVUwTHc5eDdCcHdHd1ZwVF84alM3MzFCTVBsWERjUDNUX05KTXQwelJDakdWcUV5NFV6SkhrS1VENGx6LWFkaGM0UDRmeHNaaFJaMHVmTEtad2JhbjFLT0NoWHFBNndvX0k5LVBaSGsxblZaS2RtbVlhdGNsN2gyTHhVWmpQTk5sMGJieW5MV2ZEaEpaYlppUE40cmVpbkdGUF9VM1JoTXR0TG5fdmxaSjlrSTdCS1h3akhFblZLaGpDcFRteG5WNjUxaHJXb0hmanRMalgwOEtMb0Y1WjA3NU1GOEZmMnB6TGRSYmU5QnhaLURRVHJ3N0hzWUFtRUJydDVBV0g5dGdsMUtEdUxTQ3E0SDg2UEo3NWNQbWFTX2VyS21xTWhMTFBwRGFpcmVhbDIyQ2dIeF9NdnhWU3ZVS3FtbVpmRVBySXEzUmN3bFFpNDBwazMxd2twOFNucExoOWhDeFZXQmtRcmF0YkNsNGk1XzJXQ1BqX1B2dUVVc0c4S1JjOVFpRFhsbDZIc2ozaG9abXU3a0dBaDAzQ2lEcDUwcTNvN0NnM1A?oc=5,facebook.com,10 Sep 2026,,no,,,,no,yes,0,8
Kenya,Country-Specific Context,"Roam, M-KOPA Ranked Among Fastest Growing African Companies",https://kenyanwallstreet.com/roam-m-kopa-ranked-among-fastest-growing-african-companies,The Kenyan Wallstreet,13 Sep 2026,,no,,,,no,no,0,8
Mali,Jobs & Employment,Introducing the Labour Rights Index 2026: What’s New in Global Labour Laws and Regulations,https://wageindicator.org/what-we-do/news-stories/labour-rights-index-2026/,WageIndicator,15 Sep 2026,,no,"Countries from Mali to India rewrote their labour laws in the last two years to close old gaps in areas such as sexual harassment protections, maternity protection, flexible work, and equal access to jobs, finds the Labour Rights Index 2026 . The de jure index, which measures key aspects of labour regulations affecting workers across the employment life cycle, will be released by WageIndicator Foundation on 6 October 2026. You can join the launch of the Labour Rights Index 2026 at this link.","In general, “there’s a march toward improvement rather than decline. Legislation in most countries is improving, which suggests that is the legislature’s intent,” says Iftikhar Ahmad, Lead Researcher for the Labour Rights Index.","“Enforcement remains a separate problem, especially in developing countries, but the first step is having clear, loophole-free legislation that's easy for workers, employers, and labour inspectors alike to understand. Not every employer has the resources to hire lawyers or HR staff to help them comply, so clarity matters.”",yes,no,0,10
Mali,Jobs & Employment,Ukraine is fighting Russian-propped military dictatorships and warlords in Africa as part of global proxy war,https://nypost.com/2026/09/12/world-news/ukraine-is-fighting-russian-propped-military-dictatorships-and-warlords-in-africa-as-part-of-global-proxy-war/,New York Post,12 Sep 2026,,no,,,,no,no,1,7
Mali,Jobs & Employment,Community Projects in Niger: Rebuilding Lives,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SbW1YN0tMa3QwVkxfcjhyVHMzUkh1RUQzOEFXeXRTLThsaHQ1b2VNamVXcW1nODNDOWJaXzhOU1UzdS0tNkJzN1d1UFZIdnd5cG5kSzZNMTZycThnLVR2RFdQUy0?oc=5,The Borgen Project,12 Sep 2026,,no,,,,no,yes,2,6
Mali,Jobs & Employment,Mali’s hydrogen dream blown away by Whyalla chain reaction,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQTjFFY3lCeENZaGplM3JWczZ0VXRhMzVfSnNiR3d1Z0R0YU1WRGJzZkxmU2NyU3NmMVc3cndDR3hSVWlkNEFoZkRGQ0VxUVFYQlpaSHBvN2pOaUN1UHZVd3JON1kxNHoxYjlsUVVrSG9RdWp4Q1AxdDNvLUY2Nkx5cVRHOTEtcGVYUnV5N0tUOUpGbkI0aGtZbmtpN1FzUFVJQnZYdnNpUG9GSkx4ZXg5ZFhGN1JObGdYeldnMFJKOFFMd3REMjFJQjNPYzdDZDN1SkJGZXNybWpHQUoweWhDWE5DaXZTbElZTHA0Z1dHMzl1T09KSmtZbk5SLXJyRk4zWUdSYWZiWUpmckRwQWd4THBYUTEtX0ZOeVFPcGtRVFBaek1EelpzOVc1Zw?oc=5,Adelaide Now,16 Sep 2026,,no,,,,no,yes,3,5
Mali,Jobs & Employment,Nema Sagara on Trial: Mali's Military Justice Turns on One of Its Own Icons,https://www.modernghana.com/nema-sagara-on-trial-malis-military-justice-turns-on-one-of-its-own-icons/,Modern Ghana,14 Sep 2026,,no,,,,no,no,4,4
Mali,Macroeconomy,Senegal inflation stands at 1.2% in August,https://news.google.com/rss/articles/CBMib0FVX3lxTE44Q094REFYZ2w0eWdMWjhxdzhLWGVqblRIczBBNUszMkVZd0w3R3R1dDNaR3R3ck1yamRUS2MxYUJoZjVKZmdIQXhQMHlTdTMxUzNsY01wOW1CUG4wVVV6OW1sZWRGVlhCcGxKMzczUQ?oc=5,APAnews - Agence de Presse Africaine,11 Sep 2026,,no,,,,no,yes,0,8
Mali,Macroeconomy,"Mali - Desert, Sahel, Oasis",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ORHliWkRuYjhQNFFSUlVjMVlfVnVTRDl2Q0dmT1VyLVdBUkRvSXQwT0FlZ3dmUEVLMHRXTFp6MTdSNmwzeVVkVkJZOXp4aGlJQ0RVenQ2MnM4ZWFCMG1kaG5TQjNWcXRH?oc=5,Britannica,7 Sep 2026,,no,,,,no,yes,1,7
Mali,Macroeconomy,"Host Germany avoids early exit from women’s FIBA World Cup, France sets 3-pointer record",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPeEdwSlV5T3c1dmR5S3AwVE5jYnd5cG5HZUp6SE9xY1hUMFNHa2NUb0tGWVV4eEktWnlSTnJkeTBwcmdWQW10Q1dFUEtiQUs5QndzWWpCWEFSRHl5SU8wZ3VTU1RIM1RMTjhNYVg1bTl1QmZDMHB0VGtsRWNlY2Z0azJadmR3ay1SVU4zRVN3SkNjM2RfMkgwUWN4eDZ3QU5DQW9jQ1hlMVpXTmQyZUtVUW5uN29MMjFFdDhoTWlnUnJDanlyWHFNVVBqYXl2Y09zOXBjNHdB?oc=5,clickorlando.com,7 Sep 2026,Women,no,,,,no,yes,2,6
Mali,Macroeconomy,Ukraine training militants in Mali CNN,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaDRvdjFyakFIakpRUFdsUlJlSWMzR1BuRXRYQnB6dWRRXzAxZ0hiMWNsZEpXV1VlUnItTUtWUG9JMmtON25hYXd0c1ZqeU51eUwtN09kNXRiejRZQ3l2TmlmYXQtYlY2cVY1dmxnWnlCODd5SjllRUFNTjU5LWpueGdQWll3QWNYaVE?oc=5,indiagazette.com,14 Sep 2026,,no,,,,no,yes,3,5
Mali,Macroeconomy,"Arm Ships Desktop-Class GPU, Qualcomm Not Yet In [2026]",https://shattered.io/arm-desktop-class-gpu-qualcomm-silent-2026/,shattered.io,8 Sep 2026,,no,,,,no,no,4,4
Mali,Digital Economy,"Lesaka turns a profit, eyes ‘transformational’ Bank Zero tie-up soon",https://news.google.com/rss/articles/CBMivgFBVV95cUxOYWNVYzZya0xQakJVaGttUVBEczk5cHRxalBFTDdDenhtRGhpV3dXNXJVYnVJa08xMXhmSFVuTXNqSkJvdjV0QkNpUkJJSEZTY1AtYWNPaXd4LWJQQ1g4bEdYOWl4TzBoamJkR0pFWjNsQlQxTkhVTWM5MUQzYk5xcUhSb2ZFb1R6YnBRak95Q0FCYklsTkliVi16a1RlYllzbDBBclZPVFFWWmRSYXZaTHhKN1FOMmdRT0dOeTB3?oc=5,news24.com,10 Sep 2026,,no,,,,no,yes,0,15
Mali,Digital Economy,SA fintechs compete for same small talent pool,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQmV4WWllTmNCNmJZZVZXYmxHXzN3aHBpVUN0b2pDblhUenZfNkw1bXlHVFQ4MnRnMU1EV2ZqRlpxekdaQ2NNdk5WYmxRVnhTdnR3SGlZTkY2dk9FYlVvajV1UXoyNzR0MU1hSEdOVFcyVEUzay1zelY3ZnREMVBVdnI1NS1vbFFtSW1lQ1c0NHNUd0U5U0RvVW94cw?oc=5,ITWeb,11 Sep 2026,,no,,,,no,yes,1,7
Mali,Digital Economy,Lesaka returns to profit as consumer unit drives growth,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUnJmWVZXb2JNR2haZnY5ZzMzNUgyaHIyZG9QcWVZSmR2c1l0SktIR0VoNV80U09MbHVkbk5CdzdBN3lpdWVBUFB0U0N6Mm1pckhpaHg3WkZNWGFFLTRIbnBrNmF3UV9fbU9KTThOWEdiaFFjYkttWUtHdFRrZmNhbFpPRERpalVZY2JpSFktemFaNjlTamZzeDZ3V1NVQnRhYlE?oc=5,Business Day,11 Sep 2026,,no,,,,no,yes,2,6
Mali,Digital Economy,Lesaka returns to profit as merchant division faces major reset,https://www.ewn.co.za/lesaka-returns-to-profit-as-merchant-division-faces-major-reset/,EWN,14 Sep 2026,,no,"Stephen Grootes speaks to CEO Lesaka Technologies, Lincoln Mali,about the restructuring of Lesaka Technologies' merchant division, recent job cuts, the integration of four acquired businesses, and how the company plans to restore growth while preparing to bring Bank Zero into the group by the end of the year.","Lesaka Technologies has returned to annual profitability for the first time since its creation in 2022, with the fintech group now turning its attention to restructuring its underperforming merchant division and scaling its broader platform.","The group reported net revenue of R6.33 billion for FY2026, up 20%, while adjusted EBITDA climbed 41% to R1.27 billion and adjusted earnings per share more than tripled to R6.51.",yes,no,3,7
Mali,Digital Economy,Lesaka targets 3-million customers by 2029,https://news.google.com/rss/articles/CBMipgFBVV95cUxNN2JsTFR5Z0x4SWRTUklPTHUtMmlEdGZ1OXgxcEI5QjZxVXpvODJaWFhDdzZZdGxFVGpHckR0dmxONGlqdkU3VzduSUxHYzNMZTRxX3ViUGJ1Z2pnV3BnQktEdGdrUVZzYzQ2aWtkMktROWhzZDJWUURZLWVKTXBNckxZRmlJZHcxWW8yNkpCV0VMVDZrTWotVUNpMlI2ME9Lcm1HWnh3?oc=5,TimesLIVE,12 Sep 2026,,no,,,,no,yes,4,4
Mali,Governance,Kamissa Camara: From the centre of power in Mali to studying the soldiers who seized it,https://www.theafricareport.com/430328/kamissa-camara-from-the-centre-of-power-in-mali-to-studying-the-soldiers-who-seized-it/,The Africa Report,12 Sep 2026,,no,"Kamissa Camara had just 20 minutes’ notice before being named Mali’s foreign minister, a meteoric rise from the diaspora to the heart of political power in Bamako. Two years later, a military coup brought down the government she served .","And timing is important. Three minutes before our 9am EST Zoom interview, Camara asks for five more minutes, a small glimpse of the busy life into which she has squeezed our morning coffee. When she joins, our conversation soon returns to that extraordinary passage through power and its abrupt end.",,yes,no,0,15
Mali,Governance,PP106: Democracy: Faltering demand in Africa?,https://www.afrobarometer.org/publication/pp106-democracy-faltering-demand-in-africa/,Afrobarometer,10 Sep 2026,,no,"Democracy in Africa has faced considerable challenges over the past decade. According  to the Lexical Index of Electoral Democracy (Skaaning, 2021), while most of the democracies  surveyed by Afrobarometer a decade ago have maintained democratic rule, several have  experienced democratic backsliding in the years since to “multiparty autocracies” (Benin,  Nigeria, Côte d’Ivoire, Mozambique, Sierra Leone, and Tanzania) or military regimes (Burkina  Faso, Madagascar, and Mali). Only one country has improved its position, as Zambia  returned to “electoral democracy” status in 2021 (Herre, Rodés-Guirao, & Ortiz-Ospina,  2026a; France24, 2026). As measured by V-Dem’s (2026) indices of liberal democracy, many  other countries have experienced declines in the quality of electoral contestation and political freedoms over the same period (Herre, Rodés Guirao, & Ortiz-Ospina, 2026b).",These developments raise the question: How hungry are ordinary Africans  for democracy?,"Since its inception, Afrobarometer’s surveys have contained sets of questions that measure the extent to which people want to live in a democratically governed society (or what we call “demand for democracy”) and the  degree to which they believe they are living in a democracy (what we have termed the  perceived “supply of democracy”).",yes,no,1,9
Mali,Governance,"Mali - Tuareg Rebellion, Islamist Insurgency, Sahel Conflict",https://news.google.com/rss/articles/CBMifEFVX3lxTE1yNFBhSzFxNjhNN19GdHJRaDlkQUJxZ2tDdzZDeFdBTDNIVGlEWUl1M1RDb2dWQjduX0dvYW00REgtWm1QMngweDJKdUlRVUl1UGVRRVMyTzR4akNEZ2FERUpYY2tBUVBLSUpZNFRuRnhwNFhjU3I4dV9rX0U?oc=5,Britannica,7 Sep 2026,,no,,,,no,yes,2,6
Mali,Governance,Niger military leadership change: Why junta-led Niger military replace heads of service as Brigadier General Mamane Sani Kiaou become new chief of staff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE53MmJJSmxZcVlubW40OXZ6UktmX2dCM3I0QVpKWEdaejFkOEYzdTNjRTd0aE5IZXF5NlRYLVVDQTB4VWdjRWN2elA1Yy0yNENSYWZ2VFQ5MlNNWnByQUpvZVp30gFiQVVfeXFMTncyYklKbFlxWW5tbjQ5dnpSS2ZfZ0IzcjRBWkpYR1p6MWQ4RjN1M2NFN3RoTkhlcXk2VFgtVUNBMHhVZ2NFY3Z6UDVjLTI0Q1JhZnZUVDkyU01acHJBSm9lWnc?oc=5,BBC,13 Sep 2026,,no,,,,no,yes,3,12
Mali,Governance,"One Region, Two Blocks: What is the future of West Africa’s regional cooperation?",https://www.modernghana.com/one-region-two-blocks-what-is-the-future-of-west-africas-regional-cooperation/,Modern Ghana,15 Sep 2026,,no,,,,no,no,4,4
Mali,Agrifood & Climate,"Weapons, spyware and AI scams: Anthropic exposes Claude misuse",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY2Fhb3hveG5yeU95NGk2YmR4eVQ0R2RPSDBqMWd2cDBpRjNnVEZfRzZLYlU1LTdwS25fa1VzWXBaYXVXbGo2Yzh2TGZEekF1eWpDSWl0Vl9rS3QtUHhIbWNNUExkaVoydFg4YmdJdWRKaXJuanJpV0hTQlZHUGRKYmhQYUxRZFpveUVDMGhEZG5pNFl1bjJwenZmYkZ1R2RNSERZZUU0VWlfdVE?oc=5,France 24,11 Sep 2026,,no,,,,no,yes,1,7
Mali,Agrifood & Climate,“The Sahel states have to make peace with their own peripheries” | D+C - Development + Cooperation,https://news.google.com/rss/articles/CBMifEFVX3lxTE9iRlRWck85bTgtVkdqYWFpVWFSRGtFclFaMGpwME9LclBBZEcwMUl2cHIwZjRuckJmNS1DZVFEcEdzNzJVdVEzNDVPZEZFUUlsaXVLU3RiMEZkN3ZPV2RIbHB1X2tXWHczOEpYdVlKTVktYnFlVUM0aThsYWU?oc=5,dandc.eu,9 Sep 2026,,no,,,,no,yes,2,6
Mali,Agrifood & Climate,Union Environment Minister and Gujarat Chief Minister inaugurate World Circular Economy Forum (WCEF) 2026 at Gandhinagar,https://news.google.com/rss/articles/CBMie0FVX3lxTE1GbnpUOWZ6MlhwNGVjSnp6dktNUmNWX3owOE5sczJoSHAxa1JId3NlVEFVMVl2MXZmWnVmc2thX000TjRnVGJvb2ZEcnlHa3pUdng2LWpUOV9OOWNVSlk4TE9kUnlYaWF5S0d6ZTRGaUtVcW1XNnZ6NEptZw?oc=5,pib.gov.in,15 Sep 2026,,no,,,,no,yes,3,5
Mali,Agrifood & Climate,"In Bamako, Rabat delivers 1,000 tonnes of fertilisers to shore up Mali's farm season",https://www.capmad.com/article/in-bamako-rabat-delivers-1000-tonnes-of-fertilisers-to-shore-up-malis-farm-season/,Capmad,8 Sep 2026,,no,,,,no,no,4,4
Mali,Agrifood & Climate,Bill relief on way for thousands of South Australian households,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbmdIbFM4SGluc0o0TzlqT0F6S1hfcDVTVzBBZ29NR1EyTXJpY0tXRnN6bUt3eE1IWUlMSnVjRG4wcF9SUktXeE9nZTFYRnVEcTdBRm1SNkVCOEpSM1E2cjRvb092clBEa3BQWTlwcUc4WDdaWURJMnhtV2JBa3VSaTdDeHNyMWNTanJTSndXNEVBLThUSHRhREpQTmQ3ZjNx?oc=5,The National Tribune,16 Sep 2026,,no,,,,no,yes,5,3
Mali,Workforce & Human Capital,Jake Blount Bids Farewell To Stringband Music With ‘Single-Footing Horse’,https://www.thatericalper.com/2026/09/15/jake-blount-bids-farewell-to-stringband-music-with-single-footing-horse/,That Eric Alper,15 Sep 2026,,no,,,,no,no,0,8
Mali,Workforce & Human Capital,Rooted in culture: St. Paul launches Afrocentric magnet school in historic Rondo neighborhood,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbWtDZWZTMF9SNml2djhuLXhPX0p6aXdUdldudS1YOWpCRDRMakVNcFMwSmZ4VWwwZmJNWGQ5VUc0RDZ0bkNQck8zRTZKMnNxcnVmbXJTUExKUGtnd05IeGliRHJhS3JsanpTUFlDZkJId1Y0QXUzUUx0M1hqNmZUWEV5Wnd1V084VzFxb3JFbmZYcFUzcHBhR0NDUWQ5ZHowZXA2YWVxcThrVDIyUXkwUTBmZjR1dGZ5SDFMRS1xTGdDa2x4TjJyaQ?oc=5,Star Tribune,12 Sep 2026,,no,,,,no,yes,1,7
