entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Chad,Jobs & Employment,How a Michelin-starred Philly restaurant secured a $1.5 million state grant to take over the rowhouse next door,https://www.inquirer.com/food/restaurants/friday-saturday-sunday-expansion-pennsylvania-funding-racp-20260907.html,Inquirer.com,7 Sep 2026,,no,,,,no,no,2,6
Chad,Jobs & Employment,"United States likely added 65,000 jobs last month, but jobseekers struggle and pay gains are meager",https://news.google.com/rss/articles/CBMivAFBVV95cUxNRGR3dF9YN1Uxd2dWMW1MUlROdzJpWUJzb0xGQWQ4VDhnQm9RdzJyNUJpbkdMTUJuVGNXWUJfcEVNYTB5QUFPVXA1MXptYmR0eTBwUVliWE12MFhFT0VvN3VYNjVxcjFPci1fQ0NzZ1hCZGJQUm9YeDhuSjFmdHcxWHZXS3NGcWlKdXV3WlJ1VHlEbVhhYWtKUDk4ZmM3ZVF5MkExLWttc2E5VUV4blFoZGp0eTBVSFJKS0h4Tw?oc=5,Audacy,4 Sep 2026,,no,,,,no,yes,3,5
Chad,Jobs & Employment,SERHANT. adds Chad Bishop Group in Fort Lauderdale,https://www.housingwire.com/articles/serhant-chad-bishop-group/,HousingWire,4 Sep 2026,,no,,,,no,no,4,4
Chad,Macroeconomy,Will Federal Reserve hike rates later this month? Waller muddies the outlook,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdk5aWmJFZ0hxVzdYLU1BSlYtdGNrNWhkbEFfQnUtRlM4VkRpbnNmdTVuaWpzdkJaVGpPc0RVM29ISDdIZWEtWmoxcmp5MW1uM1pfSjB1WlludHNEVmZCTGo0WkUtRHQyWjRxMkdYNVI0MGV3ZHY2c1RiTHg5dzhQWVgwbHNPTEJudnh3Z1J1aHpwYldYdWZjWWI5U1NORTNWcDBzUThJcWJtc3M?oc=5,Audacy,3 Sep 2026,,no,,,,no,yes,0,8
Chad,Macroeconomy,PD Editorial: California’s trans kids receive a state reprieve from federal cruelty,https://www.pressdemocrat.com/2026/09/05/pd-editorial-californias-trans-kids-receive-a-state-reprieve-from-federal-cruelty/,The Press Democrat,5 Sep 2026,,no,"The Trump administration announced in August that the federal government will stop paying its share of medical costs for transgender youths on Oct. 13. State lawmakers responded last week, authorizing funds in the budget for some of the state’s most vulnerable children.","The final rule from the Centers for Medicare & Medicaid Services ends federal Medicaid and Children’s Health Insurance Program funding for puberty blockers, hormone therapy and surgery for transgender minors. In California, about 1,500 children on Medi-Cal , the state’s Medicaid program, would lose care they receive now.",Medi-Cal reimbursed providers $7.4 million last year for gender-affirming services for Californians younger than 18. That is 0.0004% of Medi-Cal’s $194.4 billion budget. It’s a rounding error. The Trump administration estimates it will save all of $138 million over 10 years.,yes,no,1,9
Chad,Macroeconomy,Mastering Bond Risks: From Interest Rates to Default and Inflation,https://auth.investopedia.com/realms/investopedia/protocol/openid-connect/auth?client_id=investopedia&response_type=code&redirect_uri=https%3A%2F%2Fwww.investopedia.com%2Fauthentication%2Fcode-exchange&state=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc1NpZ25VcCI6ZmFsc2UsInN1YiI6Ii9nZHJ0bDZsaC84b2h4QU9oVnhQa0NlMVZyakM2Qkk5cERJWlRzK25rS1U9IiwicmVkaXJlY3RVcmwiOiJodHRwczovL3d3dy5pbnZlc3RvcGVkaWEuY29tL3NlYXJjaD9xPU1hc3RlcmluZytCb25kK1Jpc2tzKytGcm9tK0ludGVyZXN0K1JhdGVzK3RvK0RlZmF1bHQrYW5kK0luZmxhdGlvbiIsIm15clJlZGlyZWN0QXV0aFN0YXR1cyI6Im5vbmUiLCJpc3MiOiJEb3RkYXNoIE1lcmVkaXRoIiwiZXhwIjoxNzg4Nzc3NjAwLCJpYXQiOjE3ODg3NzQ5MDAsImhpZGVDb25maXJtYXRpb25CYW5uZXIiOmZhbHNlfQ.opnVhW8hJNANEyiejRhMmtcxLO9ntdowHqyesKUJUIo&scope=openid&reg_source=aupcfo,Investopedia,4 Sep 2026,,no,,,,no,no,2,6
Chad,Macroeconomy,"Huntington Beach council majority approves a 3-year, $9.8M police contract that mayor calls 'unsustainable'",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOc2cwaGZXek9vRUFMaUZRSGlJWFA1WXdaWDJRc2Y2d3ZHNE96TjR6LUxRczdxSXJJVmR6bkx5aWJ0WDFYbUtSM2F2NDJLYTJJd0dlSG1JY1NnNVFzVjVfYkhITnFmU1RwbnhUV01vUzhDY1dqaFI0UVEtenNNS214OUVmbjlCTFJzbXBUeW9FeS1fN2tDd3hhdXFPSnhjMjYwb3lWUHVOM01KNDR2ZkwtTFVmWEU2YkxkaXNqd2lXMWVzVS1YeVpJT29RNnlyb2tKRnVoTndXTEFfM1hRRzRpU2RYdw?oc=5,Los Angeles Times,3 Sep 2026,,no,,,,no,yes,3,5
Chad,Macroeconomy,Two Dallas council members want to cut the city’s AI surveillance spending.,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTWVUMXJkYU1aQWZjaHpHbmdpWVdjaW14OUV1SzFBNlJENUhQOElrbGo4a2psZXZuNmE0NXpCeHBqY1d2cjJubmZ0NElzc19pSFpSanFQWXk3Ml9BVTZVcEd2V1V6WE9Xb2ZuNFF6bWtZZmR0V1FRWWhYeDcwcEtGREYtcHJ0QkpZajlxR3V5QXE3WUM0elIxZlBKSXVmQ1VYNTNKdGIycHRGZ3RDRnUw?oc=5,D Magazine,2 Sep 2026,,no,,,,no,yes,4,4
Chad,Digital Economy,GCI Expands 5G to 9 More Southeast Alaska Towns,https://broadbandbreakfast.com/gci-expands-5g-to-9-more-southeast-alaska-towns/,Broadband Breakfast,1 Sep 2026,,no,"CEO Jensen Huang confirmed the long-rumored sale in a Thursday blog post, and that Nvidia will keep Hugging Face as an open platform","The country is positioning itself as Africa's main data hub, attracting global tech companies like Amazon and Microsoft.",State officials were glad to secure coverage for more locations but had mixed feelings about a new policy notice,yes,no,0,10
Chad,Digital Economy,Former FCC Republican Michael O’Rielly Supports Ending E-Rate ‘If Is Is Hurting Students’,https://broadbandbreakfast.com/former-fcc-republican-michael-orielly-supports-ending-e-rate-if-is-is-hurting-students/,Broadband Breakfast,1 Sep 2026,,no,"CEO Jensen Huang confirmed the long-rumored sale in a Thursday blog post, and that Nvidia will keep Hugging Face as an open platform","The country is positioning itself as Africa's main data hub, attracting global tech companies like Amazon and Microsoft.",State officials were glad to secure coverage for more locations but had mixed feelings about a new policy notice,yes,no,1,9
Chad,Digital Economy,"DeFi Development Corp. prices CHAD preferred stock IPO at $8, raising $11 million for Solana treasury",https://cryptobriefing.com/defi-development-corp-state-of-solana-dashboard-2/,Crypto Briefing,4 Sep 2026,,no,,,,no,no,2,6
Chad,Digital Economy,BitGo connects self-custody clients to DecibelTrade via WalletConnect,https://cryptobriefing.com/bitgo-decibeltrade-walletconnect-integration/,Crypto Briefing,4 Sep 2026,,no,,,,no,no,3,5
Chad,Digital Economy,"Councilmember, residents push back on AI ‘blight scores' given to thousands of homes",https://www.nbcdfw.com/investigations/dallas-councilmember-residents-push-back-on-ai-blight-scores-assigned-to-thousands-of-homes/4071874/,NBC 5 Dallas-Fort Worth,2 Sep 2026,,no,"AI-powered cameras mounted on Dallas trash collection trucks have photographed and rated roughly 21,000 properties since April with a ""blight score,"" according to city records obtained by NBC 5 Investigates , raising concerns about privacy and whether the technology could lead to more code enforcement fines in lower-income neighborhoods.",The cameras detect possible code violations and assign properties what the system calls a “blight score.”,"At a Dallas City Council meeting Wednesday and on social media, some residents and viewers questioned how the technology could be used.",yes,no,1,9
Chad,Governance,"Hanging chad | Election, Meaning, George W. Bush, & Al Gore",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5JQ2xwdFZwdHlxWWZHUFhwRG81Mzc1UDlzVVVqb1JhRVJXd1pSWUZRVi1jamxHN1BIeGpGcEJ6WU1McFBLUWxRWFdYbmUzOG53ZlZSSXljVmE?oc=5,Britannica,2 Sep 2026,,no,,,,no,yes,0,8
Chad,Governance,Rematch May Be Coming For House Seat Decided By Tiebreaker,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRlBWMW55NEJfLXpJRFQ5MU1OWHFyQm5jeTM2eG54MlNxSjlpNHpPSFdrU2hwSmRDU3RDc1NrYWx6alBWWmpsZzZwNUxObVQ0QzJYTGxXNkhRd2x4UG5qUHQwSW1hSC1JV0RvXzdwTV9IcE9pTXNDbVFjb0RlQzlYMGZTeWdIQmtuRDdsM1RXWDZrRHd4MXU3eQ?oc=5,Honolulu Civil Beat,3 Sep 2026,,no,,,,no,yes,1,7
Chad,Governance,'From Ballots to Belonging' exhibition to open at Duval County Elections Center,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQeFBPOXpldDZURXZJdlNmeEdsR3F3TGN2dFVkYzJaQ0EwcTVubVlWOHdBdjZ3d0Q5TzZvbEtwWkFqTnVmWlFGWVl1R2V4dW9ySXRrd2M5OFlqaEp5ZnYzU3dJN2pVUDdwZzFDbTJnX2NzWEowdXAyRXVFeXNJSzU1eEhTLTg2anNBTHI2UHcyeFdja3gzZVVrLXlUWTFfcnVfNjRzQWJGM3lSTDlUM1NJTGdwZkFJZmVHZkFHTzk4cWVKbFlLeHhXbEo2a2pjTjZYSmtfMXcxSEhLRWJlaGoxNE5KY19wMHZEYnItemJsZ3BqTkhGV3c?oc=5,firstcoastnews.com,2 Sep 2026,,no,,,,no,yes,2,6
Chad,Governance,"Greeks promised tax relief, wage hikes as protesters take to the streets over cost of living crunch",https://news.google.com/rss/articles/CBMiygFBVV95cUxQc0dnelg0ZXpxUXVRTzA0LWtMYjFFYzMtRHdkaENRelpoMGIwOHZpYk1YY0hYSnhjX2xkendPNWJRdHdOYl9jZW0teXA2TWN3NE02T3lnS0x6MVE2RkdxZG5GTFlJZm9nR09YVTRKWTNwRkpOUUgtNWJsXzVHT1RxN3p5U2xPdk9SeURLcHppWGcycWhVSE9SbTdzb1paVnJoS2VJUm5qZUlKWVFfeE10T0FldkVXbXFTVjlOVHVzb1p4TmFfUWdOeENR?oc=5,Audacy,5 Sep 2026,,no,,,,no,yes,3,5
Chad,Governance,"Lenders, farmers accuse Lt. Gov candidate Derek Wulf of theft, fraud",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQeklaeWNReUxGdk0zSG5ZMnJfTlhHUERIV3V3VTJhZ0llcnhodDk5TjFCbFBuVV9ySGFYdXJ4R2tldUZ2UFRvMU9fNUxwN2p4YVNxeWczWVk3bGJ3WFlXTk42UVBhTy1ReTAyMFI3WUhZZ0lPMkZrQXFRWmRSM1R6VVJBQ3lkSnJYWkoxTXFwcXJNeUhkeEU5NVVfcVRlVTFLNEpuSjRvUlg3MjJPdXJKa3VfT0ZCOHBnTzI5QW1ncjJkSElDVHpDR2pEb1ZSYWswalhrcE0xQl94dm9VWFUyUDNB?oc=5,The Des Moines Register,4 Sep 2026,,no,,,,no,yes,4,4
Chad,Agrifood & Climate,"Nepal holds a day of mourning after floods kill 1,300",https://www.audacy.com/news/nepal-holds-a-day-of-mourning-after-floods-kill-1300/,Audacy,7 Sep 2026,,no,,,,no,no,0,8
Chad,Agrifood & Climate,Going solar helps farmers adapt to climate shocks in Chad,https://www.unocha.org/news/going-solar-helps-farmers-adapt-climate-shocks-chad,OCHA,3 Sep 2026,,no,,,,no,no,1,7
Chad,Agrifood & Climate,Could climate pressure unlock regional action in Lake Chad Basin?,https://issafrica.org/events/could-climate-pressure-unlock-regional-action-in-lake-chad-basin,ISS Africa,4 Sep 2026,,no,,,,no,no,3,5
Chad,Agrifood & Climate,IOM ramps up emergency aid in Lake Chad as thousands flee Boko Haram,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcVNxTzg3TUhaSTd1MXlKOEFUQ0dJSFc5OHpSN1V0NnBNMUZNTThxUGVzVXZjUGdLd1VZeURoYmlTb01MaWJ6c09mNGQ4OEdDU0s5QThqZlBrVVFIOTFXeHowdVNYZTJRdGtNb3FnYlRFQm43cFZHOTc1Z3g4ZVRGUHlQMVhwNFFfUDZhU3k2QTB1NXhSZ3JfM0Z5MDZBMWd1T0k1RTY2WVdLb1BXdnJDdQ?oc=5,France 24,4 Sep 2026,,no,,,,no,yes,4,4
Chad,Agrifood & Climate,"🌊 After decades of drought, groundwater south of the Sahara has risen by 13 feet",https://www.warpnews.org/human-progress/after-decades-of-drought-groundwater-south-of-the-sahara-has-risen-by-13-feet/,warpnews.org,2 Sep 2026,,no,,,,no,no,5,3
Chad,Workforce & Human Capital,Chad Arevalo,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWUxuYm1PT2lzSFFfenFqRmQwYjdDNWlaazdWVGcwX0tJOVhVV0lKRlRoNnozUDlzVHZfbEJ3T2dNdWt1b2h4UTExbmt3WnZxdkpRRVZ6MjByZDU5MXJHUGNybE5QWHZodEVvVVRnNHhuYkdiSTBsSzN1VG91eE1SdnVlRFdwZkY1NEI3QzRKZlVBUFlFT2k5cURsNU1QWlg4MVI2VmJ5ZkxTNmhlY3lobDJQY1RGSGhIOUp0Y25GakpMN05K?oc=5,si.com,6 Sep 2026,,no,,,,no,yes,1,7
Chad,Workforce & Human Capital,New buildings open on Sequoyah school campus,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZ29sUFN6cGlkZVEtQ3luWVRuaXpxazVWc254OVQ0ZG5BQXRWRFR4ZkFLYkFlN2llZ00yb2xqem9VT0FxODBQLU50M1JjU0NhRzIzcS16anF1U2JNUTBaWVpVUFpYUnFRQld2TTV2QVpKMWRiZXVibnBFWmlWb1NtTEtySkRsUVBnVVVGR2JKN3lLZ3lONEYwQ1ZGS285amo5OXZ1Y1pOclB1QnhlMHo2VkdZX2V0NkFTT1Nud2VsWHc0R1h0ek9nZFZLcw?oc=5,cherokeephoenix.org,4 Sep 2026,,no,,,,no,yes,2,6
Chad,Workforce & Human Capital,Georgia High School Football Ranking: Top 25 Teams – Sept. 6,https://www.on3.com/high-school/news/nevada-high-school-football-rankings-top-25-teams-sept-6/,on3.com,6 Sep 2026,,no,"Another jam-packed slate is on deck as teams continue their quests for a state title. Below are the top 25 Nevada high school football teams, according to the Massey Ratings , as of September 6.","The Gaels got back in the win column with a strong performance against a very solid Highland (Utah) Lone Peak squad 38-14. Cal DB commit Kamil Loud had a pair of interceptions and continues to show he’s one of the best corners in the country. He had a great game two weeks ago against St. John Bosco. Gorman has an embarrassment of riches at the running back position and pounded out nearly 240 yards on the ground. Noah Cole , Corey Hinton , and Trey Washington will all play football in college, and all three could headline an offense at just about any school out West. All three rushed for touchdowns and standout linebacker Tamatoa Gaoteote had a 30-yard scoop-and-score in the 1st half that was a huge momentum boost heading into halftime. The Gaels have a bye this weekend before playing at Santa Ana (Calif.) Mater Dei on September 18.","The Patriots dropped a tough one to a strong Lehi (Utah ) Skyridge team 24-20. Liberty had some success moving the ball through the air, and quarterback Madden Delacruz had a big game, completing 18-of-26 passes for 270 yards and two touchdowns. Wide receiver Selby Griego caught four passes for 91 yards and a score but it wasn’t enough. Skyridge was up at halftime 21-10 and although the Patriots cut it to a one-possession game in the 3rd, they weren’t quite able to get over the hump. Liberty will play at Desert Oasis on Thursday.",yes,no,3,7
Chad,Workforce & Human Capital,"Educating girls, building Chad’s future",https://www.afdb.org/en/news-and-events/educating-girls-building-chads-future-96460,African Development Bank Group,2 Sep 2026,,no,,,,no,no,4,4
Chad,Workforce & Human Capital,Chad Olson is new Farmington High activities director,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcUJBR1V6WDZmS0VwclZ2X3pZQTRXemhtVEtxTXpzVHl3SzJIUWhDQmV2eS1xUWcwX05VWXNHSGs4Q0JQemR2WmhaTnIwYTdWWEJibU1UMHJaUzhPLTFTenoxX0FCdHdPTk5qMkRoLVN6OHYwMnNfQmU3YmhUTUVrTVE3SGFzSU15dTVGUG5xazRaY1lfMG85aFRsTHpBb0g2S1cyWlBCR3VmSmd0VEZXUnRuR0xfMG5INy1YRk0ta1ZYd0Z2cEJWTTY1dzRJU3lXQ2xhNg?oc=5,hometownsource.com,2 Sep 2026,,no,,,,no,yes,5,3
Togo,Jobs & Employment,ITUC-Africa commends Togo over UN map resolution,https://realnewsmagazine.net/ituc-africa-commends-togo-over-un-map-resolution/,Realnews Magazine,7 Sep 2026,,no,,,,no,no,0,8
Togo,Jobs & Employment,UN backs Africa-led push for a fairer world map,https://www.trtworld.com:443/article/27bb342ff43c,TRT World,4 Sep 2026,,no,,,,no,no,1,7
Togo,Jobs & Employment,"Togo Launches Household Living Conditions Survey, Running Through December",https://www.togofirst.com/en/economic-governance/0409-19955-togo-launches-household-living-conditions-survey-running-through-december,Togo First,4 Sep 2026,,no,,,,no,no,2,9
Togo,Jobs & Employment,ITUC-Africa hails Togo’s historic UN move to restore Africa’s true size,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUEhCSzA1eUpEbUZGUkswMFNQUXFqOUttZEo1Z1JTMjZ1czhzal81UHFya0hxc3ZucDlsNjhYb0Z1c0lxclNMNWgyZldHam5mNHJRWjJFSzN1T3pKT2VyOVhrU3BxWHNkT0JfY2FKa1dzUFYyMFcyalUzZlloczlSYmcyc0U3Zzh1TFhaQTAycEQySGVLX0lydkdvZ1JzbDdVVVZ5VVFLemNCQdIBrwFBVV95cUxOR0FDTi1DZ1VMMjRnOE80cGc0V2RLVUFhVE5RYThzVjFyaGtSVTFIUHM3MlZGVTZXcHh3SGJSbjFPNERaMkpyeTUxQ0h6RmhrZ1p1YW1GUjFBVXBOd2NGdjFoMmZpbmQxU09kRDlNYjRQT0twdHJMVXFDWXE2bUlXaEY4cDgtZnlfdUR1SWpVdHhOV0gxVi0zbzZkRWxiWUZwXzducklvRVZSUkpxd3Rn?oc=5,Vanguard News,6 Sep 2026,,no,,,,no,yes,3,5
Togo,Jobs & Employment,UN Approves World Map Reflecting True Size of Africa,https://rtvonline.com/un-approves-world-map-reflecting-true-size-of-africa/,RTV News,5 Sep 2026,,no,,,,no,no,4,4
Togo,Macroeconomy,Togo: Industry Accelerates Economic Growth,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeklvenVLazEyc3FMc0xMMUxoMTJiakZEb2JfMFY1U3BONl9tRDVSaXhGSFEtMWRxZ3d5akN6YWMyR19aLWs3a3FIWE93ZWJIYzNQaFpnaXRyREgwRTFjZldpS0UzZzJubUMyWTlWS3lsVjJYMUV1THVLNWdXWDJJU0pkQzN4Y0U30gGOAUFVX3lxTE00cGVzOEJ3YnlpdklIVUItNDhxM21lQ21NU3hXOGhNYzNUY3VXb1hldWRTS2Z0bHJMVGFrYTRHU2Fsd2UxN0pJcFd0RU90dDVPNFpuLUxYRDQ5WXByX2N0TkFLeE5fam1sZXUxY0pCTlVDVjNsMDdNV3NzZlFPekphQm5ud2xsbWZDaWZoTEE?oc=5,Powers of Africa,3 Sep 2026,,no,,,,no,yes,0,15
Togo,Macroeconomy,Togo Launches PPP Club to Attract More Private Investment,https://www.togofirst.com/en/economic-governance/0409-19964-togo-launches-ppp-club-to-attract-more-private-investment,Togo First,4 Sep 2026,,no,,,,no,no,1,10
Togo,Macroeconomy,Simandou: Can Guinea avoid the resource-curse trap?,https://www.theafricareport.com/429446/simandou-can-guinea-avoid-the-resource-curse-trap/,The Africa Report,2 Sep 2026,,no,Join the top leaders who read The Africa Report every day,"On 21 July, at a shipyard in Yangzhou, China , a brand-new cargo vessel was named to cheers from a handful of Guinean and Chinese officials. Some 215 metres long, with the capacity to swallow 40,000 tonnes of iron ore in a matter of hours, it is a steel giant fresh out of the China State Shipbuilding Corporation (CSSC) yards. Its name, though, comes from elsewhere: Wontanara ‘we are together‘, in Susu). On board for its maiden voyage to Conakry was the very first cohort of Guinean sailors trained in China.",,yes,no,2,13
Togo,Macroeconomy,UN approves resolution in support of map that shows Africa's true size,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUXR1UGZWZ1JaU3UyVTZkYjE5TDBST2pZZzVEVGRuNEhyRkRvMVZLSTBCTEdfVGN1WWYxempldTdUVXpJTUFEOWxXQlJiZGk1bmU3QjlJcTJYWXRnNzEwaWxyX245a2kxNnE1MDBKZkg4ZzV4RERscVpzZE4xeUpXUWtQczlEamJsYzRZbndXaGRNaWhQZk5qbTFPTEZhc3hyLWhWYlVJQ0Y0ZVBPcXQzUWFnM0hwNXNiREMta1ZUN3RQN2x2Q3pPbFQ2cUx0WkHSAdQBQVVfeXFMTlRnMS1zbGd5OHZORVJzZFUwMnlmdVVMSld5MHh4UFZrZ1hTZVZuZjAzbmxsMzdsQXBqMDBFZTBjZVlNVVVfeTgzaVd3OTFJcXBjMXV0Q2w1NjJ5VEpPUWg4WnVnZDZNdEFsVmNPSEVzYVQtV0R4aHZCU2R1YUVxZzg5cjA1N2dNOHdQZWRqN1VrVnpOTmFWRE9QQlNWTnZ6QlFUNHNoSlh5ek5CNC1EYVJxTUtzTEE0cVZ4TmJWREN0dm9ZQ3ZVUndGbThFN2E1aDcxanc?oc=5,GMA Network,4 Sep 2026,,no,,,,no,yes,3,5
Togo,Macroeconomy,Meeting with Chairman of Council of Ministers of Togo Faure Essozimna Gnassingbé,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUWZjTmJlU1JaMG9WbnRtZS1EV2M4b0IzZDMtczRSR01iMXhLeERDcjBqWnhhRG02cTFRWXh5akp5TXpjNHdmeDl5RTFyUXlGS3ZvNDBnVm1GS1g4OFpub2FpeTl0ckQxMmgwQVpUSGhvR0RLVGpRVGtnVTFvaEFSaDNaRUJrem1JUmN4S2hpcktLWFVZcUdVa052WUxlNFpEZkt2QkNwYnlhWkVTMHRETVFaZWFTMkdJaWc?oc=5,Официальный интернет-портал Президента Республики Беларусь,1 Sep 2026,,no,,,,no,yes,4,4
Togo,Digital Economy,"Starlink Sets Sights On 16 More African Markets In 2026, Including Tanzania",https://trendsnafrica.com/starlink-sets-sights-on-16-more-african-markets-in-2026-including-tanzania/,Trendsnafrica,7 Sep 2026,,no,,,,no,no,0,10
Togo,Digital Economy,Togo Expands Economic Ties With Asian and Eurasian Partners,https://www.togofirst.com/en/economic-governance/0409-19962-togo-expands-economic-ties-with-asian-and-eurasian-partners,Togo First,4 Sep 2026,,no,,,,no,no,1,10
Togo,Digital Economy,AXIAN scales finance for women entrepreneurs,https://news.google.com/rss/articles/CBMilAFBVV95cUxQc2xxaGNpUlBkdUtCWVl1WDhpWndvTTJubFJVTjF1QW5vR2JYM3BTdGRCbVFlRmVmZFlpd2F5dktJQU9GQU1tN3ZVNDdiTUlBWlp6X3RvbkFjX205OEM1Rmt2djdvNmZ2eWczZ3RkWU5uc3NFaWFtN0VnU1NiUHVzaldUQXluNVNrRk12UkRDX0JQRG5p?oc=5,ITWeb Africa,3 Sep 2026,Women,no,,,,no,yes,2,6
Togo,Digital Economy,UN approves new world map – with a big change to Africa,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbm5qdzBaOS1pV2ZzWU51X2FOWng0RjJPU1hpOV9YU1BzTUFTb2V2LUdJc0RRZHpMb0RKeTBvZHd2a0NPNi1laEFmS0NOYVV4dFducUg3U3prcTd5TDVfWjV6NXhQUURFZTQybWRxcVcwZURlLXl0dDNFbmctVkJaMG9yQUJtR2gzbFlud3YybnBMMXU3anFjb0k3M25VZm9FSXJoVzFB?oc=5,businesstech.co.za,5 Sep 2026,,no,,,,no,yes,3,5
Togo,Digital Economy,Togo Seeks Cybersecurity Talent to Strengthen Digital Defense,https://www.togofirst.com/en/itc/0309-19951-togo-seeks-cybersecurity-talent-to-strengthen-digital-defense,Togo First,3 Sep 2026,,no,,,,no,no,4,7
Togo,Governance,UN Backs More Accurate World Maps To Better Reflect Africa’s Size,https://www.i24news.tv/un-backs-more-accurate-world-maps-to-better-reflect-africas-size,i24NEWS,6 Sep 2026,,no,,,,no,no,0,8
Togo,Governance,ECOWAS Court: Togo 2024 Constitutional Reform Unconstitutional,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMi1uYnJGYWV2Zzgwdk95TTJTNGJiX1kxcWpNQk04WWVUYmVsMUJsOXdZdThPNlBsYTlTT0pCWjY1dUxFU3VJd25YQkFFU2NWY3U3X3JiLWNTYjlJbm41d0NwMmdldmEyRWk4QjMtc2swRmFabGtHUjZrVmp4enlHSTlmYTJYRXo3SEZtMFhwUW5rU0kzNHdkakVmV25pM1dZOHFvaUxub1FUZlpMN1lsR2xiX0U1VjQ?oc=5,Wansom AI,4 Sep 2026,,no,,,,no,yes,1,7
Togo,Governance,Nigeria just offered an olive branch to another country it recently had a dispute with,https://africa.businessinsider.com/local/lifestyle/nigeria-just-offered-an-olive-branch-to-another-country-it-recently-had-a-dispute/lq8c1y3,Business Insider Africa,4 Sep 2026,,no,"A few days after Nigeria decided to explore a partnership with Burkina Faso, a West African country that broke away from the Economic Community of West African States (ECOWAS), Nigeria is looking into collaborating with Niger, another breakaway country.","On Thursday, members of Nigeria’s customs service met with a delegation from Niger’s customs to discuss the shared challenges posed by a porous border.",DON’T MISS THIS: AES takes another step toward political integration as first confederal parliament opens in Niger,yes,no,3,7
Togo,Governance,The Fire Next Door: Why Ghana Cannot Afford to Ignore Togo’s Institutional Coup,https://www.modernghana.com/the-fire-next-door-why-ghana-cannot-afford-to-ignore-togos-institutional-coup/,Modern Ghana,1 Sep 2026,,no,,,,no,no,4,4
Togo,Governance,Madi Djabakate: ECOWAS Togo Judgment Interpretation Confirms CADEG Article 23 Violation,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeHZnSXh1U0xfU0lROTc5bXpKLWtZb0l3R1NBYlI4a3Ryc3FiNXJlWkdmLVRwSGw0LVFkZFhOSnh1dmU3dWd6NWkxNE9CSWZzOVhhR1lkVEtKc29ZZ0ItMUNQYWtRUXQtVjN3aktUcmFqRmdhN0NmNFJPTkZMWEpjalBVeE9lTzJsNXpuSUt0SG5mTi1VV2lzeDNXTVR1VUZFVTZKVkFpbGN4VERMbmt6NG54bWJlajF3eG1jU2F0TQ?oc=5,Wansom AI,5 Sep 2026,,no,,,,no,yes,5,3
Togo,Agrifood & Climate,Why the world can’t agree how to tackle drought,https://theconversation.com/why-the-world-cant-agree-how-to-tackle-drought-290745,The Conversation,3 Sep 2026,,no,,,,no,no,0,8
Togo,Agrifood & Climate,Togo cosponsors proposal to review commercial whaling ban,https://news.mongabay.com/short-article/2026/09/togo-cosponsors-proposal-to-review-commercial-whaling-ban/,news.mongabay.com,1 Sep 2026,,no,"Togo is cosponsoring a proposal to review commercial whaling quotas, drawing criticism from whale conservation groups. The draft resolution was submitted for discussion at the upcoming 70 th meeting of the International Whaling Commission (IWC), which will be held Sept. 27 to Oct. 2.","Togo was the only African nation to support the proposal, which was spearheaded by the Caribbean island nation Antigua and Barbuda. Neither of these countries conduct commercial whaling themselves.","In response, the West and Central African Coalition for Whales which facilitates dialogue about whaling among African nations, issued a public statement calling on governments to remove support initiatives that weaken international whale protections or revive commercial whaling.",yes,no,1,9
Togo,Agrifood & Climate,“Restore Forests and Generate Income”: Interview With FAO Togo’s Dr. Oyétoundé Djiwa,https://www.togofirst.com/en/agriculture/0509-19966-restore-forests-and-generate-income-interview-with-fao-togo-s-dr-oyetounde-djiwa,Togo First,5 Sep 2026,,no,,,,no,no,2,9
