entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Kenya,Macroeconomy,"SCOM: Kenya and Ethiopia show resilient growth amid inflation, with guidance and strategy unchanged",https://news.google.com/rss/articles/CBMikgJBVV95cUxPVW5WMEM3cTd1SXV1eEZHaExsX3NPNTFUZWpScHZ2WXBiRzZSazA1TXpMU1BjYklISzVBejUyTzNPRVBLYmNfXzQtcGZCdjN6bUtWQlhvUWlHdmdLcFhiLVVycVpIc21maE9qaktiMGtMU2xaeUE3bUFqc2tsQkhpT0dWbEcxcHRVb3J6OHBUY1IxWW5DZDB5MW9kUFo1Snd0T05RN0l6NXJyaE9tSnhvTkx1dFNhSzVCemtsNW9yS3FBZ1VNM3Znd1ROR01mT3V1N1RrNWJPMGhtM1RBR0o5S3pwUnRCZGYzbS14Q0ZuYlJncl9EUkg5ejNZdkJYdTBXMkhJVXkxT2JSVmxCZ3ZLcGh3?oc=5,TradingView,16 Sep 2026,,no,,,,no,yes,1,7
Kenya,Macroeconomy,KITAU: Synchronised Kenya-Korea centenary visions 2063 and 2045 can spur economic growth,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcG9LTlVQeFdtZHZ4OW5wM1dEUzluLVZYeFZPcGNGS1VkeXp4SnQ0RXMtRGJ0N3NMRENSYXBXTFhyM0tZMEcxbjJyQ0xBclNiVTR3VW5rY0cybEloeWJfNXBtQXVTaEtKdjc2czA2R3lxem9Kb3k3U3YxSUUtUGN2bWF0dl9raWhSWThDOHB6RU9fNUttaUQ2bHVQNnpvVXF4SVlIdmVPRGlfTlVZNkNxM2s1bjVrWElMNXd5T1NkSHRKWFU?oc=5,the-star.co.ke,21 Sep 2026,,no,,,,no,yes,2,6
Kenya,Macroeconomy,Kenya loses up to 2.4% of GDP annually to climate-related disasters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWTZjQkFzdjRaUjhSWWNTTUhvalZGVkJOd2VGX0MxSHFxSnJhUGMyYVRHNGwxdy1FVmtuNmliWllGWkJJNG1iWDcydm5sTVZpcXFjN0hHcXBKMEg3SFNKdzRMSlpsRjU5UmR6T1FxeGdpT1kyTFJhNVV5UFZHZkprU2twZFZiS3ZFMnUtd2xBc3RjbllhaHMw?oc=5,Capital FM Africa,17 Sep 2026,,no,,,,no,yes,3,5
Kenya,Macroeconomy,The women running Kenya’s economy,https://www.theafricareport.com/430737/the-women-running-kenyas-economy/,The Africa Report,16 Sep 2026,Women,no,"As President William Ruto reshapes Kenya’s economy, a growing cohort of women has assumed leadership over the country’s economic machinery, from monetary policy and budget oversight to state corporations and taxation.",These female technocrats and executives are among the Nigerian leaders who are steering the engine of Africa’s most populous nation through complex economic headwinds.,"While South Africa’s top political appointments remain predominantly male, the operational machinery that drives its financial stability, logistics networks, and capital markets is overwhelmingly led by a powerful cadre of women executives.",yes,no,4,11
Kenya,Digital Economy,"If M-PESA Took a Week Off, Kenya Would Discover We Have a Problem.",https://www.linkedin.com/passwordReset/?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fsearch%3Fq%3DIf%2BM%2BPESA%2BTook%2Ba%2BWeek%2BOff%2B%2BKenya%2BWould%2BDiscover%2BWe%2BHave%2Ba%2BProblem,LinkedIn,20 Sep 2026,,no,,,,no,no,0,8
Kenya,Digital Economy,Kenya Begins Digital Literacy Programme Phase II Device Rollout in Nairobi,https://techafricanews.com/2026/09/16/kenya-begins-digital-literacy-programme-phase-ii-device-rollout-in-nairobi/,techafricanews.com,16 Sep 2026,,no,,,,no,no,1,11
Kenya,Digital Economy,Kenya launches fiber backbone network tender,https://www.connectingafrica.com/fiber-networking/kenya-launches-fiber-backbone-network-tender,Connecting Africa,17 Sep 2026,,no,Kenya's Information and Communication Technology Authority (ICTA) has launched an international tender to expand the national fiber network and boost metropolitan and cross-border connectivity through the World Bank-backed Kenya Digital Economy Acceleration Project (KDEAP).,"Referenced KE-ICTA-538567-NC-RFB , the tender seeks to establish framework agreements for fiber infrastructure expansion across two lots. Lot 1 covers national backbone links, while Lot 2 focuses on metropolitan and cross-border connectivity.","ICTA said both will run as closed framework agreements for an initial three-year term, with an option to extend by up to two further years.",yes,no,2,8
Kenya,Digital Economy,Kenyan ICT authority invites international bids to expand national fibre infrastructure,https://www.telecompaper.com/kenyan-ict-authority-invites-international-bids-to-expand-national-fibre-infrastructure/,Telecompaper,16 Sep 2026,,no,,,,no,no,4,4
Kenya,Digital Economy,Kiarie seeks tougher safeguards as AI takes root in Kenya,https://capitalfm.africa/kiarie-seeks-tougher-safeguards-as-ai-takes-root-in-kenya/,Capital FM Africa,17 Sep 2026,,no,"NAIROBI, Kenya, Sep 17 – Dagoretti South MP John Kiarie has called for stronger parliamentary oversight of Artificial Intelligence (AI), warning that Kenya’s push to adopt emerging technologies must be matched by safeguards to protect citizens’ rights and ensure accountability.","Kiarie, who chairs the National Assembly’s Communications, Information and Innovation Committee, said Parliament must ensure that the development and deployment of AI does not outpace the laws and institutions responsible for protecting Kenyans.","He spoke during a webinar on “Synchronizing AI Innovations: Legislative Interventions Towards Harnessing AI in Africa”, convened by the Centre for Parliamentary Studies and Training (CPST) and moderated by Parliamentary Joint Services Director-General Clement Nyandiere.",yes,no,5,5
Kenya,Governance,"Kenya - Politics, Democracy, Elections",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9YTDRvaTZnN0Z3eUxpWjYxMkItRzJscVY2TTAyMzJ5a2E0bHItc2ZWSEFXR1JHdUg0SjB1UndxTHJlQnRvMVhXek52b3FaZzM2ZnNEZGdGQVhtOWxHLVhnOTU3UGFhb00?oc=5,Britannica,15 Sep 2026,,no,,,,no,yes,0,8
Kenya,Governance,Elections as a Tool for Bourgeois Hegemony in Kenya,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMjhyRzFzRHJiMHNuVDNuMmdJZFowaVAxbHlxMmhDZkFMT2pGYkVkYjR2ek9VNlJLaXFvNEd5bnd6aHVqR2pIZ1RpS1ZseWQ3eFFrRmFCelN4dDJmc250WUhUX2V2d3NPc1RyMThQTW5VYjZvTkpNb2hyXzY3SzNheHVfb0NpSF9QSkxTQXg5bklsQQ?oc=5,countercurrents.org,18 Sep 2026,,no,,,,no,yes,1,7
Kenya,Governance,Annual Interfaith Youth Forum Opens in Kenya With Pledge for Renewable Energy Manifesto Ahead of 2027 Elections,https://www.aciafrica.org/news/24199/annual-interfaith-youth-forum-opens-in-kenya-with-pledge-for-renewable-energy-manifesto-ahead-of-2027-elections,ACI Africa,19 Sep 2026,Youth,no,This year’s annual Interfaith Youth Forum on Peace and Integral Ecology has kicked off in Kenya with participants pledging to develop a renewable energy manifesto ahead of the country’s 2027 elections.,"In his address on the first day of the September 18-19 event held at the Catholic University of Eastern Africa , the Senior Programs Coordinator of Laudato Si’ Movement Africa (LSM) said the manifesto will invite politicians to address peace and ecology issues, key among them clean energy access and sustainability.","“Together with many partners here, what we will be doing now after this forum, we will call you again. We start a campaign that we call Renewable Energy Manifesto,” Steeven Kezamutima said in his presentation on Friday, September 18.",yes,no,2,8
Kenya,Governance,Kenya faces scrutiny over second denial of entry to Zimbabwean lawyer Brian Kagoro,https://citizen.digital/article/kenya-faces-scrutiny-over-second-denial-of-entry-to-zimbabwean-lawyer-brian-kagoro,Citizen Digital,21 Sep 2026,,no,,,,no,no,3,5
Kenya,Governance,"Kenya News Agency - KNA. . President William Samoei Ruto: As Kenya approaches the general elections, these standards become even more important...",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVjFiU2hOSVFvRVdyNV9VSVFHVkdGcFFicXBScXZzWUtQazNFMERfdDlvWS1kRlNfX2swR3pUNUV1aldmV0Y3XzJ3TDZJS0RrTTlRUEI4bVRWd2VscGRxN2FRblZhaFdPSWVQenpvZ1R6X0wxcXpTUjViYW9zZU5teUlSbEwtUWFJQS1GZXctVXVtTU96bFFscU1EYlFyaFVhQnNMRk9LY1E3WHo4dGd6NnV1M3NtZFluN1FDSEh4VXVHUk9FSW1UWW16aFhCUHE3UzdGNmRYd3I5QUlZUTh3?oc=5,facebook.com,18 Sep 2026,,no,,,,no,yes,4,4
Kenya,Agrifood & Climate,"Kenya - Farming, Livestock, Fisheries",https://news.google.com/rss/articles/CBMie0FVX3lxTE0zM0NoTVFhT3RJakZFR1o5blp6bm02SFNMUWdTSzFpQjZla3VQWFVNM0txYXpPZTBpZEFlMENURmFlUmxBamdBa3JQd0ZlYnVJd3VmaTc3MkJQbkVoVi1NdkV1emZJcXZfNW5LRWFueVd4M2FQTVE1MzdXZw?oc=5,Britannica,15 Sep 2026,,no,,,,no,yes,0,8
Kenya,Agrifood & Climate,Global Update | September 2026: An Inter-Agency Report of the Global ENSO Analysis Cell - El Niño Status & Humanitarian Outlook,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOOFp4ZTREeWUtclU1bEFlbk1jeTV1V19tUHYycjlQcXg4WnE4NjBDeHJnbXNDOGNLb0p1M256UXhKa2tiMFkxbjRTdncxSTFGUXc0S3BFZVU3Q0J6eW5haW4tUG1oNnlHNmZOMlNBZ25SbV9UMlIxR0Vua2hSb0JXdEk0a2pneW1PWmF1RllvRVFJejB1MjZqMVdZd1Y0cFFVQ0tyUllfeE1SeGRaS21OVW5OMlZGeE94eHpKLV9NWHhmZFJ4VWsyRG5TOFZpaXJZY2pURXJBdzVsX0hmWmc?oc=5,ReliefWeb,17 Sep 2026,,no,,,,no,yes,1,7
Kenya,Agrifood & Climate,"An Orphaned Elephant Nearly Died in a Devastating Drought. 4 Years Later, She’s Raising a Baby of Her Own",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMjJ3amp0WDFiMnhvV3NzVzM4cXpBZ3RVZ1I1eEFpYTRCa2dLR2hfV2RhaGZoRVQ4M0pKTTZXcWI1R21QOGh1d1pxUHREZHJlcGtIcFhKOWpiTTNLQUUwZGd6Q2tsOVFsVmx2d05kSWJNUXpsMzRDZmg3OFZoaG5Zc29sUVdpM3ZPU0xSbFI1V1dfTVdaMzMtVHJjSUZURTA2Q3JMbTc3cWg4SjhNTFhrd0NHcUo2MzFOZ3AxSg?oc=5,People.com,18 Sep 2026,,no,,,,no,yes,2,6
Kenya,Agrifood & Climate,Bridging Kenya’s maize gap: What needs to change,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT1hvSC0xWHltLTR1SzBaZzAzUFRGdVhoX1hDaXNIV3Z0Q0JDM3BKTVdTeWVoOGNBYVVsdG9QdXlBbDdScWZ3MFZNZWx5bUtHemFfSUx4cWN5UlhTQS02eW5vT2xHaF9DZEtGQVZ6b3dPa0ItN1FqREpqa1JFekw1blFZSFpSdWt6cExqeW5JM1M3QVZOWG83bFQ0VU1nU0F6OUF0RldMOHlfdw?oc=5,Daily Nation,21 Sep 2026,,no,,,,no,yes,3,5
Kenya,Agrifood & Climate,"Found collapsed in Kenya's drought, orphaned elephant Ushindi now watches over younger calves",https://news.google.com/rss/articles/CBMihwFBVV95cUxPR3lnVWk3OVd5ZXhLLWJyeWd2UTNtdGRkYWM0eHc5NXpZRUFHWFRmaDNsLWhWVmJWUTdsLVoxMVVlNFZLZlVXaHdYenNrQ1JwUTh4WmdRRTZfNExZcjVOaENoaGszLWlkVjVMdnB4UjJSOFZzQ0Y3YTR4R3RIWnJ6WE9YbXMyUE0?oc=5,The Cool Down,15 Sep 2026,,no,,,,no,yes,4,4
Kenya,Workforce & Human Capital,"A simple question, a harder answer: Career guidance and rural youth in Kenya",https://news.google.com/rss/articles/CBMijAFBVV95cUxPWDNmLVZsQUVUY253d2F4R2l2QzJMTW1tUTFpWDBuWUVjMzU5NUhnaVE1ZHpvdHZIMmdWSVFwWEVjZE5jM05xbnNkODEtVHNuRlFXdnd4NVJraS1rdjZJUU13Q2lpaUF4UlNfUW9FaXJRT1UwQzFrb1hRV0tXXzVXemdGYXZnU0hQN3NsRg?oc=5,Brookings,18 Sep 2026,Youth,no,,,,no,yes,0,8
Kenya,Workforce & Human Capital,"Ruto Witnesses Kenya, UN and Equity Group Deal to Boost Diaspora Investment, Skills Transfer",https://capitalfm.africa/ruto-witnesses-kenya-un-and-equity-group-deal-to-boost-diaspora-investment-skills-transfer/,Capital FM Africa,21 Sep 2026,,no,"NAIROBI, Kenya Sep 21 – President William Ruto has witnessed the signing of an agreement between Kenya, the United Nations and Equity Group aimed at deepening the participation of Kenyans in the diaspora in the country’s development through investment, skills transfer and enterprise creation.",The agreement seeks to strengthen mechanisms for Kenyans living and working abroad to contribute to economic development while creating opportunities for investment and entrepreneurship back home.,The partnership was signed in New York as Kenya continues its engagements around the 81st United Nations General Assembly (UNGA 81).,yes,no,1,9
Kenya,Workforce & Human Capital,Kenyan Kids Rank No. 1 Worldwide At Beating The Odds — First PISA Scores Hurt,https://thekenyatimes.com/latest-kenya-times-news/kenya-pisa-scores-2026/,The Kenya Times,21 Sep 2026,,no,"Education CS Julius Ogamba delivering his presentation at the 2026 Legislative Retreat for Members of the National Assembly, in Naivasha. PHOTO/CS Ogamba X",The Kenya Times Opinion Desk publishes independent commentary and analysis from contributors and invited voices. Views expressed are those of the authors and do not represent the newsroom’s reporting or editorial positions.,,yes,no,2,8
Kenya,Workforce & Human Capital,From Milpitas to Kenya: Siblings bring STEM education to Nairobi students,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTEZCR2Exd3gwQTViVFhIWkZNbE1nS2lhVXlXQm5lNUNzaXNFMkdScjhUNHFhRVZfV0N5SjN3b2hvcmR4dXhVQWxMaHliUkQyLU5tRk82ZXJBcXczWUhGRFFHZmhjR0VTQXZYVm5oRVZNMHd0NjVMN3UySlE0OExoWVlqWi1fYi00UFhiZ3lkRS01TnlFaDhzYno4ZzgxMGc?oc=5,The Milpitas Beat,16 Sep 2026,,no,,,,no,yes,3,5
Kenya,Workforce & Human Capital,Textbook printing for Grade 11 may be delayed in Kenya — Nation Kenya,https://news.google.com/rss/articles/CBMimwFBVV95cUxPN1lIVVE1T0NHcWpnSDc5c3Atb2J4aVBrZlNIcXJWQndCZ1U1SVQ2RjNENEZfV1ZNN3NydGNocVJkVEJfV3c0OUNuRVVHUDBBZXlzd05LTWxhOFRMZEVWMGFOQlNPbk9vWFVqRDItT0xSRmVlXzVIVEpnOVVXREkzMTZVSTVnZzBhcUExNTYxZEVLQV9VVFZ3VmtPNA?oc=5,UA.NEWS,19 Sep 2026,,no,,,,no,yes,4,4
Kenya,Country-Specific Context,Kenya planted Grevillea trees among maize to make farms more productive; long-term research found their r,https://news.google.com/rss/articles/CBMixgJBVV95cUxOanNpdnViVXp2czc5UHNKNExBSjNmc0RYLTFPelJPNGRSMnVNY0VoTWZKU2pUbmxUMWxIYVJETVhKbktiSDMtNHdETFhzVTRJMWlkR0c5SzJDU0kxZkpIWkxPaTg0cTktdFJ6Nmo5WmVvdXlfZ3ZSenpXX3o4SmtoR3d5aHBWQk9RR21ZWkFLLVR4OXE3WVlldWlPWGcta0VJOVd2TGhuNGI1aFFNM2VvQ3RaeV9zTEtxS3lueVZaZk5RRzNVeERlSkZVZEFwZlkyZmxUNzd4aXJUZTFKWUFXZmN1MFVtZVdpWENuMUJmajVncDNiVXB3YkFGck5xQU9nVlU2WDI0ODl0R3F4a2JZQlY2OUx5blNsS2liN2hzM0hKN1hYS296ay1rZkFsWWZCdTJxS2JZZEhvT3RPVDVUTm84cktxd9IBywJBVV95cUxORXJPTXFRQ0ZMdlQzNWtfWXF4dF9oZDFiN0haeE5SREF2NUFra3lWc09SWjhyZTREQUNzYmotWmw1SnNVSHBJRmp5MmNoTGN4MWdhVC1HVWQyY3VhQzkxNWc5XzVlSjdBdEF3QXVNRWRwTFJPOHJabW1KOERKYW9xZ3JzWndQckpaVHVwSk1HcmZMTW8xTTFYMy0zOW1rWmFqMVU4WDVScWRuanppSjRETXhpMVRPRnBuLUNUWW5RcXdGcVJDVXJNcDFnRmZLQ1pGRTRhYnZmejN0MWc3cHRERFJNVmtaYTVfR1FIRHVIWDJBNTBKR004djRoWkdiRi1JeFlLOHZJWHBZREF5N2hSb3I0QzlHVExXUjlIc0s2enVncl9icS14ZmROY285X0xCaHFzZDJvbmxHOGszZ2FtLW9tWGhXZXZOSm5r?oc=5,timesofindia.indiatimes.com,15 Sep 2026,,no,,,,no,yes,0,8
Kenya,Country-Specific Context,"Gov’t accelerates digital transformation with 1,450 digital hubs plan",https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Feducationnews.co.ke%2Fsearch-begins-for-e-graders-in-kericho-to-enroll-them-in-vocational-colleges%2F%3Fq%3DGov%2520t%2520accelerates%2520digital%2520transformation%2520with%25201%2520450%2520digital%2520hubs%2520plan,Education News,16 Sep 2026,,no,,,,no,no,0,8
Mali,Jobs & Employment,Mali moves ahead with electronic monitoring reform,https://apanews.net/mali-moves-ahead-with-electronic-monitoring-reform/,APAnews - Agence de Presse Africaine,17 Sep 2026,,no,,,,no,no,0,8
Mali,Jobs & Employment,"World Circular Economy Forum 2026 Concludes in Gandhinagar with a call to Accelerate Inclusive and Scalable Circular Economy Solutions; Columbia University, USA to host WCEF 2027",https://news.google.com/rss/articles/CBMigAFBVV95cUxNYzBqLU56WUtrZ3huY3FDZDB2NGtGbzlCVi1PVHdBVmRqa1lSNWRqOWFyeEFPQVpaTk51TUFoZ3ZaMFR6X200QUVQc0IyLUc4YWswZXBWVTh6OHNpZXJWcGxSWGRRSWRpdGdOSDF5WjlicDBNMDdTMVlqVjYtd1Z3Zg?oc=5,PIB,16 Sep 2026,,no,,,,no,yes,1,7
Mali,Jobs & Employment,Mali’s hydrogen dream blown away by Whyalla chain reaction,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQTjFFY3lCeENZaGplM3JWczZ0VXRhMzVfSnNiR3d1Z0R0YU1WRGJzZkxmU2NyU3NmMVc3cndDR3hSVWlkNEFoZkRGQ0VxUVFYQlpaSHBvN2pOaUN1UHZVd3JON1kxNHoxYjlsUVVrSG9RdWp4Q1AxdDNvLUY2Nkx5cVRHOTEtcGVYUnV5N0tUOUpGbkI0aGtZbmtpN1FzUFVJQnZYdnNpUG9GSkx4ZXg5ZFhGN1JObGdYeldnMFJKOFFMd3REMjFJQjNPYzdDZDN1SkJGZXNybWpHQUoweWhDWE5DaXZTbElZTHA0Z1dHMzl1T09KSmtZbk5SLXJyRk4zWUdSYWZiWUpmckRwQWd4THBYUTEtX0ZOeVFPcGtRVFBaek1EelpzOVc1Zw?oc=5,Adelaide Now,16 Sep 2026,,no,,,,no,yes,2,6
Mali,Jobs & Employment,"PSSSB Group D Exam Date Out For 2098 Posts, Application Dates & Vacancy Increased",https://news.google.com/rss/articles/CBMid0FVX3lxTE4xNWlKc2JXYjA5cmFsMGNzOG5sdjQ0ZTJuWWRsS0dVQ1kzSlBEbll0bjF6UmxzaEoyRENVZEZnczd0MWNaS0IyVGltZ1BDSks5dGxJV0hpeldiNDZmazAwbEZNM05Sb0x4UUhGd1ZMbWxPRVNRQVM4?oc=5,Adda247,18 Sep 2026,,no,,,,no,yes,3,5
Mali,Jobs & Employment,INSO recrute pour ce poste (19 Mai 2022),https://yop.l-frii.com/inso-recrute-pour-ce-poste-19-mai-2022/,yop.l-frii.com,17 Sep 2026,,no,,,,no,no,4,4
Mali,Macroeconomy,Ghana cuts fuel exports to Burkina Faso and Mali as global supply tightens,https://www.intellinews.com/ghana-cuts-fuel-exports-to-burkina-faso-and-mali-as-global-supply-tightens-468363/?source=burkina-faso,IntelliNews,17 Sep 2026,,no,"Ghana’s state-owned BOST Energies has cut diesel and petrol exports to Burkina Faso and Mali since August as it prioritises domestic supply amid tightening international fuel markets, Reuters reported on September 16.","BOST supplied Burkina Faso with about 40,000 tonnes of fuel against 80,000 tonnes requested for July and August. It exported 10,000 tonnes to Mali over the same period, while Mali had sought an additional 40,000 tonnes for August and September.",The reductions come as disruptions linked to conflicts in the Middle East and Ukraine have tightened global fuel supplies and pushed international prices higher.,yes,no,0,10
Mali,Macroeconomy,"IMF Opens Fourth Review, Mali Targets 2.75% Deficit",https://news.google.com/rss/articles/CBMinwFBVV95cUxOREYyX2RRUmpjREpQelRrZjJWTjNTZUtxcll5R3Nob3ZDbGxEMGlOdm1RSGhnUHFQQW14TTdxTi1oR3M0Wl9sNXN4X2VMTkhTSy1jTTZ3UmUwNktGNGUxeGJJRU9rOEpRYnJPSThfRG9jdmMxRDJzZkFhYW53MmU3SVVRRFNrUFRtQkM0czJMNkdtcEhONjlzTUJRNGdmQlk?oc=5,srpske.rs,17 Sep 2026,,no,,,,no,yes,1,7
Mali,Macroeconomy,Rwanda: Economy Driven by Industry and Services,https://news.google.com/rss/articles/CBMijwFBVV95cUxOTHY0RzdjNklHMzU4Y2NmS3ZRYk5JdUE1b1R4a0Z2VndRUXpESnN3WG5lVzZQeTFIZFFIQ3UtQ3F4dTcyV0FfeXFjQ20tZUx5TkFadmhjeUp3b0hHaXcwSFVoUW4xc2lIRDJwU3BHS2pZWEhvSXdKMTFrS0VjNjBrc01rVkZoakVpQXVLUC1DRdIBlAFBVV95cUxQVDVKR0MzTTREZ2YyQU1RbzRBcFJhLW85a3BKLUxNV1JSN0EyemlHdTJUN2doS0k3RF9PMDVxeDhtdU1sd2k0cGdrRXc4MHpIXzQxa2cwR0FmdVZZMGVmYXBLMjZLREpxbVhkX1U5Y2E3djR1YjFRNUM3bGwwclJXb2VGaW5HX0NELVBrVVlRZVdsUXdR?oc=5,Powers of Africa,17 Sep 2026,,no,,,,no,yes,2,6
Mali,Macroeconomy,"Overview of Serbia’s finances with IMF: 2027 budget ready by year-end, deficit up to 2.75%",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaDQ0a01nR2E2bEUxVlV2RlFqbDJQMHdXc0d4c0hQdnlsV0dOSDJPc0lXN2ltZlJQc3NfLThZWnFtenJ0MUZXZWdVTzVOcU00SWt2X09fRGlVVmRISEIyYWxyeU9SNXgwQWo5MmZTQ1ZoYnNCbGQ3dHJSbk9ldHcwV0ZCbTAxYzFPblZ0MXVPTVp3NndaVlVxdUptSDdEUFB5RG1IWndzS1JLVVk?oc=5,eKapija,17 Sep 2026,,no,,,,no,yes,3,5
Mali,Macroeconomy,"Serbia's 980 Million Euro Aid Package Splits Mali, Nikezic",https://news.google.com/rss/articles/CBMipwFBVV95cUxPTTRwcWFpNDVUSVB4SmVVS2pvWnE5Nnh3OGVXRnNRT3RaUGdCUjJxNXgwSXdVbEJnWENWd1FEN1Y1S05aRFQ4YmF0d3pfNGRlcktINzlXQmp5eWZ1MFJhSDVFTzFqMEpFX1ZGN0xZQTdJRGIwcmU0YWhkYTlWVVBOSHlkYmhKYU0tYUNzLWxlQXh0SGtwLVJIX3BKZE5ncHZoMXljQ1ltbw?oc=5,srpske.rs,16 Sep 2026,,no,,,,no,yes,4,4
Mali,Digital Economy,Lesaka returns to profit as merchant division faces major reset,https://www.ewn.co.za/lesaka-returns-to-profit-as-merchant-division-faces-major-reset/,EWN,14 Sep 2026,,no,"Stephen Grootes speaks to CEO Lesaka Technologies, Lincoln Mali,about the restructuring of Lesaka Technologies' merchant division, recent job cuts, the integration of four acquired businesses, and how the company plans to restore growth while preparing to bring Bank Zero into the group by the end of the year.","Lesaka Technologies has returned to annual profitability for the first time since its creation in 2022, with the fintech group now turning its attention to restructuring its underperforming merchant division and scaling its broader platform.","The group reported net revenue of R6.33 billion for FY2026, up 20%, while adjusted EBITDA climbed 41% to R1.27 billion and adjusted earnings per share more than tripled to R6.51.",yes,no,0,10
Mali,Digital Economy,Mali’s information war is increasingly being shaped by AI,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcEt4NDdUY1N6ZXFNRVVzVUR1cWZPci1sTFYySG5mbXpmLWdPbmU5OVV6UWJhUHJsTW1OdkJaV1VMOW01QnN2b0JyQjhPQWtHZzdwS2g0anV3Tk1oT2dHSkZpRDM0cG0zSFFLTTVFRmJfYnk2MWMta182Qk5PQUdwb1lkY2MtaktqekJlMmVYZnBYRVlzQzlkX3RfTdIBoAFBVV95cUxQVHJVWjdrSVZ5cVctTEExNDNVOEZhc21Od2tUWVV0RmhDdjVLdFJVaXNDdUl0Q2tLWWFiejB6S0ladFlTRFJtcFFFT2VvLXB4Y0RMY3FjRUJRMWtBRDQ3cVZQYml5Vm9TZUk2UzV0Y01YaEptZThUbmNMaUxIVFBNTlB6MFdlZmY2SFhwRGtTX0tmUnNGcWo2QVZLdDFlR21f?oc=5,africanews.com,15 Sep 2026,,no,,,,no,yes,0,12
Mali,Digital Economy,"How Anthropic says Claude was used for weapons, spying and cyber operations",https://news.google.com/rss/articles/CBMitAFBVV95cUxPQ2o0V3htdFZCT1R5VFoxR0JHNDk3QzRxOHdlYXdzdUE4c2hXbUI2WFVLUmM0RFRwN2V2TUdUVlFEcy0tY0Z6eEVySHhaN213M29CdTIwYmJyNjBqU1BkYUhOQVpVYTlXam9jbnNvTV9LVS0zd2xodVBvdVlsRThtcTVCeDExdGRKYnA5S3o0bjllMk1WMFc1NXVCYS1JSFNCNkFfX09ZY1NscGNORFEzTW0xZFc?oc=5,Reuters,14 Sep 2026,,no,,,,no,yes,1,14
Mali,Digital Economy,"30B AI Models Are Coming to Phones, and Dimensity 9600 Pro Shows Why",https://memeburn.com/30b-ai-models-are-coming-to-phones-and-dimensity-9600-pro-shows-why/,memeburn.com,18 Sep 2026,,no,"For years, phone makers have described on-device AI as if it were mostly a collection of features. A smarter photo editor appears here, a better voice assistant appears there, and the chip underneath is presented as a faster engine for doing the same familiar tasks.","The Dimensity 9600 Pro suggests something larger is happening. MediaTek says the chip’s NPU 1090 can support on-device applications using models up to 30B parameters, while the wider platform adds a 34.5MB cache, LPDDR6 memory, UFS 5.0 storage and a new scheduling system built to coordinate compute, memory and power more intelligently across background workloads. The company also claims a 51% improvement in LLM prefill performance, 55% higher token generation per watt and 40% lower power consumption for always-on AI compared with the previous generation. MediaTek’s official announcement frames that package as the foundation for more capable agentic AI on smartphones","That matters because 30B-class local models have until very recently been discussed mainly in the context of PCs and workstations. Memeburn’s recent look at what AI local models you can actually run on 16GB, 32GB, 64GB and 128GB treated the 30B to 35B class as a meaningful step up in capability, not as a toy tier for lightweight assistants. Meanwhile, our guides to the best laptop for running AI locally and Mac Studio M5 Ultra vs DGX Spark were built around the same core constraint that serious local inference is usually a memory problem before it becomes a compute problem.",yes,no,2,8
Mali,Digital Economy,ARM Mali G2-Ultra NX MP16,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMER0WlFIaGkxZmhtM2NOWkhHeDBla2R3M2RzTmNDeUxtbzQzRXdna0t3a1VyUy00NDdxSnlfdU0zdGk2S3ppZWFJZEZPb2J4WDZOdDZwbldqeE40aXFCNXZ5Ym5NTWlpWV93bVNRVEdic05yRGxUQU5NZHVXYzA5Q254RVN1VWNkcmlTWjV0VnU3RUozYkE?oc=5,Notebookcheck,16 Sep 2026,,no,,,,no,yes,3,5
Mali,Governance,"The Sahel and the UN: a smaller footprint, a different role",https://www.aljazeera.com/news/2026/9/21/the-sahel-and-the-un-a-smaller-footprint-a-different-role,Al Jazeera,21 Sep 2026,,no,,,,no,no,0,14
Mali,Governance,UN changes approach to the Sahel after mission in Mali — Al Jazeera,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUm1sYlMxTkt3bWs2UzF6b3lzZUdlQktveUc2THRJY19QMjdxNkJ3bUtMdzdSeWdRamJxcDZlekJ0Z09keENDY0IybWNtdkMzcGFPdVlPQ2I0Y3lDUGFnZFRtNjlfVmxEakYxWm8yZ0dqNjAxay1IWUpCcVZjMFdUbEVCN2Z6cHFDa0ptUWdKUVFzaTQ?oc=5,UA.NEWS,21 Sep 2026,,no,,,,no,yes,1,7
