entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Senegal,Digital Economy,Sénégal Cour Suprême: Suspend Licence Starlink Provisoire,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNG1mY3VmcUFHYkNNMDNrUFFyOTMyQUJDeWlfSW5wY1dHcTMtc05WcnV6dGpWa0JJekYyWUJNenFSaVhBTWR5azllS2hock9JOElLYkRNYjhtenFuczZ3MTd0M1kzemtEaVNsM0Nyc2JWeFk5TU9IYlgyTVg3VHFJZ21LTWRaMzRVTUk3YUJkREZoMUI3WGtFOUhMWTdwd2lzZUNsVUhnaXVjUWEwZ3dRRWl3TldpQnI3?oc=5,Wansom AI,8 Sep 2026,,no,,,,no,yes,2,6
Senegal,Digital Economy,Kigali: Africa Fintech Summit Kigali 2026,https://www.financialafrik.com/agenda/le-cap-africa-financial-inclusion-summit-expo-2026/,Financial Afrik,7 Sep 2026,,no,,,,no,no,3,5
Senegal,Digital Economy,Sénégal: Cloud Souverain IA Faisabilité Impact Policy Unveiled,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRjh2Vl93RjhrY0trQ1l4MWtzYVNtMXFkeEhkenlwY2lmQ0tzdy1scHctOGJ4S2J2d2FSM2dJdzY3Yi0xbW9fWHVORDhMZTJ4UDgwLVpSX04xMEVLMTV0VGJWYWUzUXFHTE1MV3pVUlQ0eHdYNEU4dmRwY0hxZW1CS2ZNUnFSWFBoVkpTRHJGczFNSTlVN1pFNTlEWEN5SU56VThVRFFoT01fUl9UVHViOWJPd0lfaENINjZCbVR1Rm8yZw?oc=5,Wansom AI,8 Sep 2026,,no,,,,no,yes,4,4
Senegal,Governance,"As blackout protests pile pressure on Barrow, can Senegal and Guinea keep The Gambia’s lights on?",https://www.theafricareport.com/430218/as-blackout-protests-pile-pressure-on-barrow-can-senegal-and-guinea-keep-gambias-lights-on/,The Africa Report,9 Sep 2026,,no,Join the top leaders who read The Africa Report every day,"The Gambian authorities are seeking more electricity from Senegal and Guinea as reduced imports leave the National Water and Electricity Company (NAWEC), which operates the national grid, struggling to meet rising demand with its own generation.",,yes,no,0,15
Senegal,Governance,Germany: Protests follow AfD election victory,https://news.google.com/rss/articles/CBMikAFBVV95cUxNS1ptRmdGSDV4YnRpRVBjN1o1VDlvcldPb1RUNFNBV2pYSVRvSUt5UFY2dFVMUVN1NjdoRG1QeHZiRExfRWlUd3NwYjQzTXphY2ZaSlNiTUw0cHFLZjBMSzlNZS12c1BjaVp4SDZiN3R2bEtoSVZlNzYzcGd4Q09WSmNYV29xR1ZCNW1ZemVtdko?oc=5,France 24,12 Sep 2026,,no,,,,no,yes,1,7
Senegal,Governance,"Central African Republic - Conflict, Poverty, Instability",https://news.google.com/rss/articles/CBMif0FVX3lxTE43d2g2Q1AxcHh3N3FsRFNOUTFxRUZacUJNUkpoZl9QeGFQZkY5R2V2VTlISnAzTTR3TWtTYzlJTUxTNlM4cjAzN2Nkb0FXbWxkbjZ3cUw4dzdSSmxBZ2lpNFR2UVN1c0pXVEN0V1ZKQk94ZndUYkdZR2FESzJ1azQ?oc=5,Britannica,9 Sep 2026,,no,,,,no,yes,2,6
Senegal,Governance,Senegal Validates National Strategy to Scale Up Bilingual Education Model,https://www.fsxbusiness.com/senegal-validates-national-strategy,FSX Business,9 Sep 2026,,no,,,,no,no,3,5
Senegal,Governance,ECOWAS Reaffirms Commitment To Youth Political Participation In West Africa,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUjNBc19lTk1tUjJlRGpUYkMwdGtmYjRKTFphanJaeXFoZjhEZWRob1Q4RFRmMjJxR0dPb0hOT3pTUDlLd21BRmJyZnNNUHNxazFuM2RxamYtZTZnd25nR3NFUC1mbmJ5N29mZkRCdHhrbWhSSUFOR2V4RkdwdXYzY1VvLXpwRUlWWF9iQmhkV1NITDNGRlcwbEQ5VWM5aTBackJ4cWlSR2gyX3ZT?oc=5,Sahara Reporters,10 Sep 2026,Youth,no,,,,no,yes,4,4
Senegal,Agrifood & Climate,Senegal goalkeeper Mendy retires from international football,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNEV3dWk2VFV3TlRmMkphU3ExSXkxc2doUmNBRi1KVUt1cmMtREF5THZJeXdocVpuNm9pcUJTbTdkN1lkMU9wYnNkd0ZlTmIyczVWVXc1ck81YWo3QzRGY0VGU3BaWkpQYl9uNTJhd3pmRUhmdXNMLVg1cnN0aXNQUlJ4a0VWb1htaW15eDIyanN5ZVZ3WXkwNk56bEZmaFBKdmdQSlFLOWRJbGM?oc=5,France 24,13 Sep 2026,,no,,,,no,yes,0,8
Senegal,Agrifood & Climate,Tackling salinity in Senegal,https://www.agroberichtenbuitenland.nl/actueel/nieuws/2026/09/09/tackling-salinity-in-senegal-a-dutch-senegalese-opportunity-for-food-security-and-trade,Agroberichten Buitenland,9 Sep 2026,,no,"Senegal has a strong focus on food sovereignty and food self-sufficiency. This ambition presents a big challenge for Senegal’s agriculture sector, especially given the limited availability of water resources and of productive soils. Climate change impacts might also negatively affect food production in West Africa.","Over the past couple of years, Senegal and the Netherlands have expressed their willingness for bilateral cooperation in these areas. In particular on the topic of salinization, many of such challenges come together: soils affected by salinity, or (ground)water of insufficient quality, coupled with concerns about (salt-tolerant) seed development and market access play a role in how to best tackle salinization.","Soil salinization is one of Senegal's most serious land-degradation challenges, with major consequences for agricultural productivity, water resources, and rural livelihoods across multipme agroecological zones.  More than 34% of agricultural land are affected, and salinity continues to expand in several regions, increasingly constraining national food security and the sustainability of high-value production systems.  Salinization of groundwater happens alongs the country's coastal areas.",yes,no,1,9
Senegal,Agrifood & Climate,"Africa - Farming, Crops, Livestock",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zcGNOM2VCeTdGQmJDS2pVSUgzSjFGM1lVSmMzSjY0TzB1R2gtNHV1RVZaeXRQd0dGTlpqMi1MVmd4WmhrcFdTeTMtY1pZbUxwZ3BTZGdJdHZ0WnZWaW91Qw?oc=5,Britannica,11 Sep 2026,,no,,,,no,yes,2,6
Senegal,Agrifood & Climate,Photos of the week: from rescuing orangutans in Indonesia to skateboarding in Senegal,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeGlOLV9lckxhd2VEaEM2eHlhNzk0WjFfYnRwMnd6NW52b2VOR2lXcFZzNDNTemZaUzQtcUtpS0lVR1ZKRE40ME4tcFd6SmNGbGE2V0xHd2wxMHhzSzFhQzJweUZzSmtPNUt2X2dWS196b1Z4enltdHh6M1pQcFJWU0hVRm1ybXZHenQ5S3lpZUhqN3NOTFR3Q3BMMUx5OTgtWWJHbTBqczMzbC1PX2VMVzFn?oc=5,UA.NEWS,11 Sep 2026,,no,,,,no,yes,3,5
Senegal,Agrifood & Climate,"Olympic flame arrives in Senegal for Youth Games, the first Olympic event to be held in Africa",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQU251bXlWWEJ1c1BncENtQ0ZPTkgwNFBZOUluMXBIMjV5bVhpTUlIQ0J5RGV2YXNnQldzYlZFTkd1NXBoWXotTmdnSGFZdXVVM2lfTFpHZ3Eyb1Jnb1hfbEpaTmV4MzJWRUhzM28wS0dxZGNmb1pBZUtIYUotLTR6R3NFNklGQ2pjTUE5WUgyRzZlZ3p0d2lqWVoteHNLeDRybTlPNUZKam1TZXBUN3NEUlk0MVU4QTdMb3RCU216WHN1cE9uMVRTZkZ5aWZ0aXlPSWpYQXlpX0laRUczSlVydVN2MV90OVhYTVh0LTh1ZnZVX3M2RUZaQ29rdWw?oc=5,couriernews.com,11 Sep 2026,Youth,no,,,,no,yes,4,4
Senegal,Workforce & Human Capital,Senegal Validates National Digital Training Plan for Civil Servants,https://techafricanews.com/2026/09/11/senegal-validates-national-digital-training-plan-civil-servants/,TechAfrica News,11 Sep 2026,,no,,,,no,no,0,12
Senegal,Workforce & Human Capital,Eye on Africa - Children die in a school fire in Bukavu,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRFgtMk5ONDRkd1YzU3RnR2JLUHJIdmlMc3R6WUtpd2IweU15RlU5SWhBeTBwMkZGLUtCd1JtRl84VzBlZFQ2d3M0bWc1d1hvdzFsSW1yd05aazRwTFdlLXpuamR1NnVkUUFRc0VMdFZ1VTlfZHgxc05WS2tlalhxM08wcUlhbS1JM3RaVWY4M2VwVllsa3lfZVN5Y2JhRm1U?oc=5,France 24,11 Sep 2026,,no,,,,no,yes,2,6
Senegal,Workforce & Human Capital,Senegal pushes to extend Dakar 2026's life span,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYldqdmNHcGxwRmlPTWpvRFdaVENCUGwyS2xHTzR5bWlWeHVaVDBPdERRUmNKZEpKYlNMM3A1OW91Y3VFWmpTZ0NLYzdRQUJOSkZzQi1LMTd3U2xhYzZwemZ6TlY2UFB2QW9QVG9QUm56QkE4TGxST0FhLVNIdE5hSzJpZw?oc=5,Inside The Games,10 Sep 2026,,no,,,,no,yes,5,3
Senegal,Workforce & Human Capital,Senegal Youth Olympics,https://news.google.com/rss/articles/CBMivAFBVV95cUxOaGhpLVdJRUYzdVRlTHpleVFzeDBIaWkyeWlVQ1NJZlJLeDBiM0JXbEF6VXRmY0V3Szllc2xHb19YVlNvdHpQRWJfV3ZYTXVLckNzMUtEMWI2ako3U243Qy1KYmdYNkV1SzZNNFo0LVdQSjlrWVM4bjFHel9IN0ZlZk9vWmJBbVRJU3dkMTMwVEpjQjd6c0dZZGZBcFdsQU9vVjBOZ0VkUXJiZS1jTkZVejZ0TTRwV051U2dqNQ?oc=5,Idaho State Journal,12 Sep 2026,Youth,no,,,,no,yes,6,3
Senegal,Workforce & Human Capital,Pictures of the week: From rescued orangutans in Indonesia to skateboarding in Senegal,https://news.google.com/rss/articles/CBMizwFBVV95cUxNOFZVcHVZZnhkYnhaOGhrWkFJc3ZRdUg1MkpGbXFuREFRX0dTUWxicjkwUHZWdlMtUUNDNlA4ZXA3VW90cnA2b1p0SHRnNXZwZHlBM2hXaFhvVVUxc3hjQmc2Yy1ZQkNqdHllZHFPcGtRdURiaV9IenRGLVBxdHZkREVLSlN3SFdUZDZldkFkNkp2dlBnWDNhWUYzQ0VabGdDMHBBN3RCYmNvZEM2Sl9aaDlCZlIxa2RLV2JVVU9wMTJSbkZGaTZSa2pwckVRZmc?oc=5,thenationalnews.com,11 Sep 2026,,no,,,,no,yes,7,3
Senegal,Country-Specific Context,CFAs: Leadership of Adolescent Girls and Community Engagement for Climate Resilience (Senegal),https://www2.fundsforngos.org/community-development-2/cfas-leadership-of-adolescent-girls-and-community-engagement-for-climate-resilience-senegal/,fundsforngos.org,7 Sep 2026,,no,,,,no,no,0,8
Sierra Leone,Jobs & Employment,Sierra Leone Highlights Youth Skills and Employment Agenda at Global Knowledge Forum in Rabat,https://panafricanvisions.com/2026/09/fatima-bio-launches-flot-as-sierra-leone-steps-up-digital-finance-and-global-payments/,panafricanvisions.com,10 Sep 2026,Youth,no,,,,no,no,0,8
Sierra Leone,Jobs & Employment,Russia: Recruitment of foreign nationals to fight in Ukraine amounts to human trafficking,https://news.google.com/rss/articles/CBMipAFBVV95cUxOM2NxXzRSWHhrNEFHUXA2VGxrRXdLNGtXVWlpU0xBWC15WHlhVWxmR21KZkFPOXJXbGRJdEVvOUpsQWN4Xy1qTHZCTUtiUVQxOGQ2eWVIb3VsVTRWdHdXNjgtUDhJdlRXcFhEWVVJZ3NpQ21iTy1kYTd1TnBFSTVfMkNOZGRHLVdwSWl6OG92UG1PbVVNLUxQRW9haElaam5HdjJnRw?oc=5,Amnesty International,10 Sep 2026,,no,,,,no,yes,1,7
Sierra Leone,Jobs & Employment,Trump administration lends $100M to US-owned cell phone network in Africa to expand American tech,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQnVBeFlDRERuYjJReGhYazJwVVN5NVRvS3BjcFFGZkY1UEoydV9CcWtBbDZXbE53ZkxEc18zdzlsYVZhMDhEWG04SWExd1ZsUUp5dTdBZXVtdTFoNEtROGFiQ1pZZFhUcTQ0cTBfUElPYmhnTWQyTS1WYkhtV3Z6NVhkUGMtVzJ6ZlhDazI1ckhwRWpSMmpNdnl30gGfAUFVX3lxTE80cHNEbXhFemRnUS1SVjJpdksxWEI4dFJIdUY5R0RoYVJFeWgzNVhqRkpGZjcwTDBER05mcEs3Z3dpbnIxQzE0VnRXb0RwcmQxQXYxSEZfejJuSktmZzN6Y1RtUWY1OUUxNlF4ZXRFNGRDcF9mRXFwU0U2RlpZUlA2RlZIaTEtVUcyb3FudDdrZkY2aGJPbTZReDhZYU9HYw?oc=5,abcnews.com,11 Sep 2026,,no,,,,no,yes,2,6
Sierra Leone,Jobs & Employment,Amnesty International Brands Russian Army Recruitment as ‘Human Trafficking’,https://www.kyivpost.com/,Kyiv Post,11 Sep 2026,,no,,,,no,no,3,5
Sierra Leone,Jobs & Employment,Timeline: Sierra Leone’s history with Concern,https://www.concern.net/news/sierra-leone-timeline-history,Concern Worldwide,9 Sep 2026,,no,"In 2026, Concern marks a major anniversary: 30 years of lifesaving work in Sierra Leone.","While you may not see the country in many international headlines these days (it has seen relative peace since the end of a brutal decade-long civil war in 2002), the country still faces significant challenges – especially with regards to hunger, nutrition, poverty, and maternal health.","To better understand where we’ve been and where we’re going, this timeline gives some context to Sierra Leone ’s modern history, from its founding by formerly-enslaved people in the late 18th Century to gaining independence from the United Kingdom in the 20th Century, to the last three decades of Concern’s response.",yes,no,4,6
Sierra Leone,Macroeconomy,Human Development Index (HDI) by Country 2026,https://worldpopulationreview.com/country-rankings/hdi-by-country,World Population Review,10 Sep 2026,,no,"Global HDI scores have risen steadily as health, education, and income levels improved worldwide. That said, progress has slowed in recent years as gains become harder to achieve in lower-performing regions with structural constraints.","Countries with similar HDI scores can differ significantly in how development is achieved, with some driven more by income and others by health and education.",,yes,no,0,10
Sierra Leone,Macroeconomy,How women farmers are growing the future,https://www.concern.net/news/women-farmers-growing-the-future,Concern Worldwide,9 Sep 2026,Women,no,"While women fuel agriculture and food production around the world, their work is often unrecognised and under-supported. Here’s what you need to know in the International Year of the Woman Farmer.","Rugiatu Kamara moved to Sierra Leone ’s Rogbesse community in 1992. For the newlywed, she enjoyed her new home, especially her neighbours. But, she says, “the main challenge I encountered in staying in this village was the suffering from doing farm work.”","Like many in this rural area of the country, Rugiatu earned her living through farming. It wasn’t lucrative, she adds: “We planted a lot of things, but we had nothing in the harvest.” Unable to afford her own land, she would work on other people’s plots, although the income she earned from this wasn’t enough. She and her husband took out high-interest loans to bridge gaps, and at times she would send her two daughters to school without the money to cover their fees.",yes,no,1,9
Sierra Leone,Macroeconomy,"Volodymyr Zelensky Enforces Sanctions Against Former Spokesperson Yulia Mendel, Russian Shadow Fleet Ships, Rostec, and Russian Propagandists",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNa2F5a3g4TFEyc0NrdFVicFpUcVZDSFhURDY4TXJ3WUQwRGpQTklrTDNqak9PZ095N09PUFF4TGV3eW1CQ2pGRjV3aW1rWUcwSGs1bTlTX3Y3UDZrYnhwY3Jna0R6NjBTS05PT0pZcnpHc29Mb1d6cEhJdjJzQkhMYkphc211aUs4NVFtbnZsR2lSQzlCeWZfV1dlVnZ2WGpLWXk1U3hDRHN1QkdTZ1d6U0xGZmRJNnltUHpJWC1COVI5NnhBRnlWSERBZ2FZaUgzXzlyTVBzY25OSjRGNGV6YUVDLUJPeno2cmxpWlJvZmUxdVAyYjY1bWFR?oc=5,Судово-юридична газета,13 Sep 2026,,no,,,,no,yes,2,6
Sierra Leone,Macroeconomy,Checking facts in claims made by Donald Duke in Channels’ interview,https://dubawa.org/checking-facts-in-claims-made-by-donald-duke-in-channels-interview/,dubawa.org,10 Sep 2026,,no,,,,no,no,3,5
Sierra Leone,Macroeconomy,TAF Africa Global Announced as Headline Sponsor for SLDIC 2026,https://www.switsalone.com/taf-africa-global-announced-as-headline-sponsor-for-sldic-2026/,SwitSalone,2 Jun 2026,,no,,,,no,no,4,4
Sierra Leone,Digital Economy,Fatima Bio Launches Flot as Sierra Leone Steps Up Digital Finance and Global Payments,https://panafricanvisions.com/2026/09/fatima-bio-launches-flot-as-sierra-leone-steps-up-digital-finance-and-global-payments/,panafricanvisions.com,13 Sep 2026,,no,,,,no,no,0,8
Sierra Leone,Digital Economy,Trump Administration Lends $100M to U.S.-Owned Cell Phone Network in Africa,https://broadbandbreakfast.com/trump-administration-lends-100m-to-u-s-owned-cell-phone-network-in-africa/,Broadband Breakfast,11 Sep 2026,,no,"Speaking to reporters on Sunday, he said the U.S. is leading China in the development of AI and 'frankly, I want to keep it that way because whoever wins AI wins'",Amodei warned on Saturday that AI could be capable within six to 12 months of leading a swarm that could take over the entire internet.,One of the laws will penalize large social media companies that are found negligent in harming children. Another would ban tech businesses from offering addictive feeds to anyone under 16.,yes,no,1,9
Sierra Leone,Digital Economy,Sierra Leone Digital Transformation Project supports better connectivity for public institutions,https://www.telecompaper.com/news/digital-parks-africa-launches-lagos-facility-in-west-african-expansion--1582562,Telecompaper,9 Sep 2026,,no,,,,no,no,2,6
Sierra Leone,Digital Economy,Dream71 wins UNDP contract for e-case filing system in Sierra Leon,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNndwZkFJVVprT3VqMkFHbktPMHpISHlpRDRWR1E3WFhnMmthTXdoVTJEeHhEb3NTYTR5OWtYb09qWDQ2NExyRlN0QWRUNmVyaUZVbUpuaFVmeTNoVnZaY2FGRy1pdE9vcGNMY3IybWxSQV9MRWVKb1lmb3N3dl8wbkxmMHZnRTFVVUVHZzdLTFVkVURZWXFnRmN3T1BBcVJRQmNBTDNfUC1ac3JXV2Y2ZDNnRnJiZXZYdklzOVdRSWs?oc=5,New Age BD,8 Sep 2026,,no,,,,no,yes,3,12
Sierra Leone,Digital Economy,Egypt launches first national Artificial Intelligence (AI) factory,https://www.thesierraleonetelegraph.com/egypt-launches-first-national-artificial-intelligence-ai-factory/,The Sierra Leone Telegraph,10 Sep 2026,,no,,,,no,no,4,4
Sierra Leone,Governance,"Sierra Leone - Post-War Recovery, Economy, Politics",https://news.google.com/rss/articles/CBMibEFVX3lxTE02RXo5Y3daRGdUTkwyZFJOOUhGclZueEVnZTdoWU5LNDVMY1ktTmNGZHQ5R2ZpNWZpQW9mRVpuNWc1UnNZNG0yc0ZRMGtQbmdRYVNBY0c4MXBkdE55ekhFbVNZZDRyUHYwRHE1LQ?oc=5,Britannica,10 Sep 2026,,no,,,,no,yes,0,8
Sierra Leone,Governance,Ernest Bai Koroma returns to Sierra Leone: Who be di former Sierra Leone president wey dey Nigeria for two years and why e dey on exile?,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9IRXdYUE15V1VpUGx1TUh2M3dGd05VUWJ2ajlKakUyaHZObFJFa205V1BQR3k5SDRtTUdNQzY3Z21iY0NHVzBMQTdqcFNWNnpNaEZGRmV5X09BcTU00gFiQVVfeXFMT0R2dFJDN2hyOENRX2d5VkdiTjAyZm5Ucm1aSlFxYmRoaUFodFE2VjIzdklOVlI4bVU0R255QkV5cmZMTDhLNnZKODVfRGVNNm9MQjJ1UzlLazVKdlJudGpIaXc?oc=5,BBC,7 Sep 2026,,no,,,,no,yes,1,14
Sierra Leone,Governance,ECOWAS commends Sierra Leone for facilitating return of former President,https://www.channelafrica.co.za/channelafrica/news/ecowas-commends-sierra-leone-for-facilitating-return-of-former-president/,Channel Africa,8 Sep 2026,,no,,,,no,no,2,6
Sierra Leone,Governance,UNICEF Sierra Leone - 2025 Annual Report,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYTktdkUyeWgzczJuOVJIcFJIbnZCNnFnRVMxdmRfcDl2MENmTTd3WVF4MkdzcVhFUWY4ckROTWJlMVE1SlJpcmYtUzl5YmRzd2hpeWh5SEg4VVVzaGF1VmY1dnFSWV9zOVFDMWd5cS1YQmRGSDFhTnphSzZsTEhjanlxREdad28z?oc=5,UNICEF,10 Sep 2026,,no,,,,no,yes,3,5
Sierra Leone,Governance,ECOWAS hails Sierra Leone over Ernest Bai Koroma’s return,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZkE2OUVLUWtVWmpsSXJoaWZyVjFZbTFHb3loZzAzdUVsdDBBT3hvZVotVk1XRmFJUHEtd3did3dLaTNCYmJNdFJJd2xnbGxhbUlhbTQ1QWxYeXdRaUp0a0pKS0dwS3h5cVlDWXF0MXVHY2t2TEVhUll6Skd3MmxGb180T2FKNjRITnFNSkhzTkd4NUhOYVh5SA?oc=5,Business News Nigeria,8 Sep 2026,,no,,,,no,yes,4,4
Sierra Leone,Agrifood & Climate,"When climate-related hazards rise, so do barriers for people with disabilities",https://www.preventionweb.net/news/when-climate-related-hazards-rise-so-do-barriers-people-disabilities,preventionweb.net,9 Sep 2026,Disabilities,no,,,,no,no,0,8
Sierra Leone,Agrifood & Climate,"Climate Extremes Taking a Growing Mental Health Toll in West Africa, Review Finds",http://africasciencenews.org/wp-login.php?redirect_to=http%3A%2F%2Fafricasciencenews.org%2Fsearch%2FClimate%2BExtremes%2BTaking%2Ba%2BGrowing%2BMental%2BHealth%2BToll%2Bin%2BWest%2BAfrica%2B%2BReview%2BFinds,Africa Science News,12 Sep 2026,,no,,,,no,no,1,7
Sierra Leone,Agrifood & Climate,"Sierra Leone - Resources, Power, Economy",https://news.google.com/rss/articles/CBMic0FVX3lxTE1DdmFVbjkwbE1oQ2phWlZBeEFCYi1nWHNVMjN1Qm5iYXBZNFhleVBuTzR3eko1dUdSQmNMel9xbUdnUnVJUnVteXBPcmg3MUExVTl6UXpzd3lNMnV2dDlxLXB5eFZJc1pHMUMybTY5VVIwZXM?oc=5,britannica.com,10 Sep 2026,,no,,,,no,yes,2,6
Sierra Leone,Agrifood & Climate,Our office | FAO in Sierra Leonne,https://news.google.com/rss/articles/CBMidEFVX3lxTE52WlRBUi1RT045QW9YNEw5N1hRRldNekVuaWl0V0wteUcyNElzcGczRzlsYnhiaWdvSWs1WGc4ajRmSEFaUnZlZkkzcHIwSXlNbVZIaW8yWGNINFBJVU1LM1lMQUdzV3NBbFVWWnIwcmhLYXNj?oc=5,Food and Agriculture Organization,10 Sep 2026,,no,,,,no,yes,3,5
Sierra Leone,Agrifood & Climate,Seeing Stress Early: How Communities in Sierra Leone Manage Climate Risk,https://510.global/2026/09/seeing-stress-early-how-communities-in-sierra-leone-manage-climate-risk/,510.global,7 Sep 2026,,no,,,,no,no,4,4
Sierra Leone,Workforce & Human Capital,A Growing Global Push for Free Education for Every Child,https://news.google.com/rss/articles/CBMilwFBVV95cUxQaFJhUlVsbVZIX1g1TE9MQ0lUdEdtZ3paZG9CclZSM25LeUZ5WllqNEExTEI5S0JYUlQyZzh0ZnQ0VHFJTlZtYVhsWWZxZVJKaEpfSlk2bG9ZNDJyNVBuNzJNUE9OcmNrY2JvOTJ3c0dkc19CemFkcnRIc25xYTIzOFpwM2Yxb3h2aUxZZDVPdEhHdENWUzg0?oc=5,Human Rights Watch,9 Sep 2026,,no,,,,no,yes,1,7
Sierra Leone,Workforce & Human Capital,"Sierra Leone - Culture, Traditions, Music",https://news.google.com/rss/articles/CBMia0FVX3lxTE9TS3hRU2oyNUpSejBQLVZiWjYzS0NiN3p3UWZGV1ZtN2dNMXVDN0VKa0Jpd19YTlZRR1ptWkpKRXpNSHdnQWNvVTU1NzVheXpsQlZHdjVrTU9majZfdGw2Nk1nYkpFNjZZYThr?oc=5,britannica.com,10 Sep 2026,,no,,,,no,yes,2,6
Sierra Leone,Workforce & Human Capital,Fatima Maada Bio Takes Sierra Leone’s Fight Against Child Marriage to the World Stage,http://www.thepatrioticvanguard.com/fatima-maada-bio-takes-sierra-leone-s-fight-against-child-marriage-to-the-world-stage,The Patriotic Vanguard,13 Sep 2026,,no,"For millions of girls around the world, childhood is still cut short by marriage.",Their ambitions are interrupted by responsibilities they are too young to carry.,Their futures are often determined by adults long before they have the opportunity to determine them for themselves.,yes,no,3,7
Sierra Leone,Workforce & Human Capital,'I'll never forget them' | 25 years later a DC school is keeping the memory alive of those lost on 9/11,https://www.wusa9.com/article/news/history/remembering-911/leckie-education-campus-sept-11-anniversary/65-49866f5f-98fa-4686-a72f-276ede953b8b,WUSA9,10 Sep 2026,,no,,,,no,no,4,4
Sierra Leone,Workforce & Human Capital,Learning that looks and feels like us. Yak Jones Foundation brings Sierra Leone into the classroom,https://www.thesierraleonetelegraph.com/learning-that-looks-and-feels-like-us-yak-jones-foundation-brings-sierra-leone-into-the-classroom/,The Sierra Leone Telegraph,10 Sep 2026,,no,,,,no,no,5,3
Somalia,Jobs & Employment,Reliable Electricity is Helping Communities Across Somalia Access Health Services and Expand Job Opportunities,https://news.google.com/rss/articles/CBMisAFBVV95cUxNM21pOGtUNVY1YU5xc3BmWmt0eGxzX3UyWExMX3NtQURaZDRsR2RJVzhqaUJYdldacnNaRG41bi11elNSS3dnaUJBWEhRdHcwVXN6ME9TczhGX3QtdFMwMEpZU0R0OUJtMjJPREVUcDJqaHpacHhhYVI3OTVJWFA4enFpMEdhUENnNlBRMEJlaXVCMnZnZFIxeFFuTnNhb3NtZXZINGZocnFCdWlwUHMxTQ?oc=5,World Bank Group,9 Sep 2026,,no,,,,no,yes,0,8
Somalia,Jobs & Employment,Russia: Recruitment of foreign nationals to fight in Ukraine amounts to human trafficking,https://news.google.com/rss/articles/CBMipAFBVV95cUxOM2NxXzRSWHhrNEFHUXA2VGxrRXdLNGtXVWlpU0xBWC15WHlhVWxmR21KZkFPOXJXbGRJdEVvOUpsQWN4Xy1qTHZCTUtiUVQxOGQ2eWVIb3VsVTRWdHdXNjgtUDhJdlRXcFhEWVVJZ3NpQ21iTy1kYTd1TnBFSTVfMkNOZGRHLVdwSWl6OG92UG1PbVVNLUxQRW9haElaam5HdjJnRw?oc=5,Amnesty International,10 Sep 2026,,no,,,,no,yes,1,7
Somalia,Jobs & Employment,"Somalia: Blood, Blades, and Broken Streets: Inside the Terror Colonizing Mogadishu",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaXZ3NzZJOEwtQVpkdnlISzNrcG85N0hCYWM3LVY2TWQzM3hqQWxwVUlhaDA3LVlSY0pQSkFjbnJTT2dBTWtZTDAxMlk4SHBJUVZZbjk0MFhvejNFQXBCRDhmT1FjYWNZSXhzcmRhbUtKeTJUVFktR1lPWC1kczMyU1RiUFhDY3lBbFhyV3VPMWx2QW8tS3N3VExKcmV0YVl0VjBZYzV3VHdfZHQtbzVCVFRKZ0FhSHJC?oc=5,Horn Observer,14 Sep 2026,,no,,,,no,yes,2,6
Somalia,Jobs & Employment,"Old Routes, New Influence: China's Emerging Strategy in Somalia",https://politicstoday.org/old-routes-new-influence-chinas-emerging-strategy-in-somalia/,politicstoday.org,8 Sep 2026,,no,,,,no,no,3,5
Somalia,Jobs & Employment,Private Employment Agencies in EHoA Establish a Regional Confederation to Advance Fair Recruitment,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbVZNVy0xQnpaVjNKdjh5cEJoZjNxRU02eGJyWF9kd0VxdWZRRmE1aWNlampxSkZ0VVlBTHVrdm9yMmY0QmJnWGNDaVB1bW5ERTM2Qjk1cnowTTBaLU9KNEV2RHE5OXNDSFBZM3NQNzZEaktUTTBVR1pac25IYWxNYmlETUhORHFUbllUbExJeVpIMURvVHhySW5uX3lYNm5uR1k3TFNXQ2NQc085NVBJYndn?oc=5,International Labour Organization,7 Sep 2026,,no,,,,no,yes,4,4
