entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
South Sudan,Agrifood & Climate,Climate adaptation helps African nations tackle rising conflict over resources,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYmdxWFN1aGFnM3dPd201aDNfbzAyODdfWU85M1YyaFB6RXdkUkZ2a0hsQkdLU1dSTENRb1p3b1dtQVFGcnhSa0NkanQxbnd2TTdESzFBbG4xaGhRQUVsTkVNMWViU240cWNUS2h1TFR2TEFrejk4Ym15a1NaYUpfMVE3N3l1UENYUHRsaGlZQ2Z4TF92MjYta3ZNN3pwWWxMODE4ZEN1NDdNX2VlbDZWWGdzWWF6YzhhR0w2NHhmaG5YZw?oc=5,Climate Home News,12 Jun 2026,,no,,,,no,yes,3,5
South Sudan,Agrifood & Climate,El Niño and the Iran war may spark hunger crisis for more than 100 million,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZ0NFVklsYWdRVXNZRGRpOWZsbEREdXh1S0hOZHVUZ2FjbGZXdUZzRGJoaHA2X3l3WFlMcU03WkZuT09MUGJFYWhUTlhpNEtRcmJseVV0cEZfV3dRT1pNZVpZMWFvb2pJMnp5ZFRwVGtEVVcxM21KMnV4dmhlX1ZVUGxLTkNpbnFqSUJZc2lUZk13Q3E4SUJvS0thQkFHZ0FLMGhvRVJ6Nm41NXphTmFLanRZZlBUa21DX29DaGZOcGg?oc=5,The Washington Post,12 Jun 2026,,no,,,,no,yes,5,3
South Sudan,Agrifood & Climate,South Sudan: Resilient Livestock Sector Project - Project profile,https://news.google.com/rss/articles/CBMipgFBVV95cUxPV0x2U29fR1lhZnQxLXR6dWthUVNYdGE1SWJGVlRjcmF4TFFiVFo3ZlhNM2NUN2ViZFUwbkhtWTZfVlExSjhjU2N6bFVfSGtHN2RlZnN4a2NyWTY3c3U1UXRTcTFGVTdQZmZyODZtMzVUUHZPRWZuNG4zdnE4NEFJalJDQzJBVmxpRkJpbDNTVllzSG9Tc1BDVW9jMk5sdUd6Z1ItSnB3?oc=5,ReliefWeb,12 Jun 2026,,no,,,,no,yes,6,3
South Sudan,Workforce & Human Capital,Conflict hits schooling hardest where children are the target – study,https://theconversation.com/conflict-hits-schooling-hardest-where-children-are-the-target-study-283595,The Conversation,15 Jun 2026,,no,,,,no,no,0,8
South Sudan,Workforce & Human Capital,Education Under Attack 2026,https://news.google.com/rss/articles/CBMic0FVX3lxTE1Zazk3OWhPS2F0RTlmMmlMNjFoenlteUFLWFBuaWwwWXh3S2dtVXhZVGlkRXA4Q1BfVUNNYUQ3eTZidWRxSGdTN3lieDg2cnFaVjFlbk0wTHdUbV85ZmNIbDE2UkNFNnpOdFhtUkk0SE8wUGs?oc=5,ReliefWeb,15 Jun 2026,,no,,,,no,yes,1,7
South Sudan,Workforce & Human Capital,The Standard Playbook cannot Protect Human Capital in Conflict Zones,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVmVoR3ZQTk1ycW5taU1WX0o0UjU5c0dJUTBhWkZNM1dDV0NIcm5YTUlVc0YwbXZFTHZuUDZ5MTdESzJRbDhKYlVOZ3ZFSldfakt2emp3LUFBbHdUenMySFE0V0FoV1BSMGF4V3Z1RDZkTzhEOGFrX3FoZGotTy1IR0Y2Z2VmWi1RaWpSRFBZNkR6ZWZ1TDY1M2JEUVV3TmxmWDhOX1RWREp2MHh6M0U4?oc=5,World Bank Blogs,9 Jun 2026,,no,,,,no,yes,3,5
South Sudan,Workforce & Human Capital,"WORLD DAY AGAINST CHILD LABOR: Salesian Missions highlights educational investments that help keep youth in school, safe from child labor",https://missionnewswire.org/world-day-against-child-labor-salesian-missions-highlights-educational-investments-that-help-keep-youth-in-school-safe-f/,missionnewswire.org,12 Jun 2026,Youth,no,,,,no,no,4,4
South Sudan,Workforce & Human Capital,Children surviving on leaves and water lilies as conflict drives parts of South Sudan to the brink of famine - Save the Children,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPTlMyb0VQclU2WHVrYlpIbmd4TTZoQ0JwcVc2OVlrV1VCRnp0Yk5sN203d0VPcER6Y2NsZ3pxNHk1S0o5M19oZjFJc2wtdThxQktza01rczJXYW95UzJGeFRlcjF3RTZXcjd0UV8wRU4wTHFrQVhsdzVhck9nVm5RSE80dHVNcjVQUUdKM1VKVFJDR0d6UEhUdnJwTDVfbzc4ZEg4MVNZYllYTThETWdGVmRLNzZYek11QzhxMWMyVXBCYTVOTXloUHJZTk80bHctZm16V05pTjNLSEt1aFRmeElqVks3ME9SeEtrU3Q0eS0zVWRxOTVPMw?oc=5,Horn Observer,13 Jun 2026,,no,,,,no,yes,6,3
São Tomé and Príncipe,Jobs & Employment,Neves Licensing Authority Sao Tome and Principe: Understanding Administrative Licensing Frameworks in International Finance,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQTHpsNlduRnFFNjNUYWZ2My1HVzI5Y3M0Szl4Z2VhZFlldFdRdlJRNmZwQnZOYUM1Z19Ia2ZjSERHd0hURXVGN1RCTXlWU2hzZmR4MC1ZUUltSmJIby1XMnNXZXVpb3lXdS1Oc0JkYldsSWx1cV9naWFpbS1wdEVMamp5VjhDYXV2amxubE1Va21WX3g0UmxDVUxla2FGaWUwVmxvbVAtZm9sOUJhYml1WG1vYm8zc3BHdnpBall2akw4QXJKTVIzbjZ2OExVZGYwT09CaGRncHdIOXp5UWx4cDVWV0JJeW9WbTh5aFFaYTdsZ3kzLUhtWU11cDI?oc=5,Big News Network.com,15 Jun 2026,,no,,,,no,yes,0,8
São Tomé and Príncipe,Jobs & Employment,Pakistan Passport Among World’s Weakest in Latest Global Ranking,https://www.linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FshareArticle%3Fmini%3Dtrue%26url%3Dhttps%253A%252F%252Fwww.techjuice.pk%252Fsearches-for-discord-alternatives-surge-10000-after-age-verification-rollout-plans%252F%253Fq%253DPakistan%252520Passport%252520Among%252520World%252520s%252520Weakest%252520in%252520Latest%252520Global%252520Ranking%26title%3DSearches%2520for%2520%25E2%2580%259CDiscord%2520Alternatives%25E2%2580%259D%2520Surge%252010%252C000%2525%2520After%2520Age%2520Verification%2520Rollout%2520Plans,TechJuice,9 Jun 2026,,no,,,,no,no,1,7
São Tomé and Príncipe,Jobs & Employment,HAIDI Innovation Track for Artificial Intelligence and Disability Inclusion,https://www2.fundsforngos.org/innovation/haidi-innovation-track-for-artificial-intelligence-and-disability-inclusion/,fundsforNGOs,15 Jun 2026,Disabilities,no,,,,no,no,0,8
São Tomé and Príncipe,Jobs & Employment,Current Affairs Capsule PDF (11 June 2026),https://news.google.com/rss/articles/CBMiggFBVV95cUxPYTAzRldlaERtVUloQ3B5NzVQb0pkcWt0cGhGYk95SEo0V0l3cFpQT1Jza0ZuckRnNWtsTU9HZHMxVFVaWHAyNVIzaWl5STNtOHY5V3RHdlVwdkUxMU5YbVMtSUxKaFVaUTE5OXhydVNMMTVxc0tOUkRWOGlrNmtHeFN3?oc=5,Adda247,11 Jun 2026,,no,,,,no,yes,1,7
São Tomé and Príncipe,Macroeconomy,"UN, Explained: Can a Country Lose Its Vote in the United Nations? Unpacking Article 19",https://betterworldcampaign.org/un-explained-can-a-country-lose-its-vote-in-the-united-nations-unpacking-article-19/,Better World Campaign,14 Jun 2026,,no,,,,no,no,0,8
São Tomé and Príncipe,Macroeconomy,Iran War: World Bank cuts economic growth for all PALOP,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdUx2eGNKclQ5dE1weDBBdlBHd2RWRkFCcU9ETmNFXzVSWkJFTjVFeS1PNjZoWjlicGU3R1g3R3JYRTF0OWdGZW9qTTczNWFsMUl3c1ZKNG5ZRi1vNjBuenloNWdnQ2FkTEVGZ2VGNVNHZnFYZThQemI2TFVmd2FYeHV4T09WQ3o0cW5zc0dER1piYXFSUXJKZGJuV05PSWs?oc=5,Plataforma Media,11 Jun 2026,,no,,,,no,yes,1,7
São Tomé and Príncipe,Macroeconomy,Submissions open for Conservation Grants,https://www2.fundsforngos.org/individuals/submissions-open-for-conservation-grants/,fundsforNGOs,15 Jun 2026,,no,,,,no,no,2,6
São Tomé and Príncipe,Macroeconomy,Africa’s richest man is now worth more than the economies of 33 African nations,https://africa.businessinsider.com/local/leaders/south-african-born-billionaire-becomes-los-angeles-richest-man-with-a-net-worth-of/t80ms0y,Business Insider Africa,12 Jun 2026,,no,"South African-born biotech entrepreneur and physician Patrick Soon-Shiong has become the richest person in Los Angeles, with an estimated net worth of $8.4 billion (R139.1 billion).","Patrick Soon-Shiong left South Africa after high school and medical school, built a biotech fortune in North America, and is now estimated by Forbes to be worth $8.4 billion in 2026, making him the richest person in Los Angeles.","Soon-Shiong’s rise highlights a recurring pattern: South Africa remains Africa’s largest millionaire market while also producing globally influential billionaires who built much of their wealth abroad, including Elon Musk.",yes,no,3,7
São Tomé and Príncipe,Macroeconomy,"Africa’s 2026 GDP Map: Five Economies, Half the Continent",https://www.voronoiapp.com/news/africas-2026-gdp-map-five-economies-half-the-continent,Voronoi by Visual Capitalist,9 Jun 2026,,no,,,,no,no,4,4
São Tomé and Príncipe,Digital Economy,How a Proprietary Trading License from Neves Licensing Authority Sao Tome and Principe Can Strengthen Investor Confidence,https://ocnjdaily.com/how-a-proprietary-trading-license-from-neves-licensing-authority-sao-tome-and-principe-can-strengthen-investor-confidenc/,OCNJ Daily,14 Jun 2026,,no,,,,no,no,0,8
São Tomé and Príncipe,Digital Economy,Starlink’s Expansion and Improving Speeds in Africa Sparks New Telco-LEO Partnerships,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9fdVZwbS1Lb3RtdWZ3NWZtaS1oRHlRTUZvU3M3MUk0UDZFdmg2MkcxZi1mQmwybGVJeWhpZWhGaS1nMjFLbmtKazVuZFFvY3lHMGEzSzlJV29ER1N4LVNWaA?oc=5,ookla.com,15 Jun 2026,,no,,,,no,yes,1,7
São Tomé and Príncipe,Digital Economy,Etibar Eyyub: Visionary Energy Entrepreneur and International Oil Trading Leader,https://nerdbot.com/2026/06/12/etibar-eyyub-visionary-energy-entrepreneur-and-international-oil-trading-leader/,nerdbot,12 Jun 2026,,no,,,,no,no,2,6
São Tomé and Príncipe,Digital Economy,Lintes Accelerates AI Connectivity Expansion Through Optical Communication and Scalable Manufacturing,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRTBpbXBjNWZoM29tOXRCa0tDR3BBV0JxQ3ZuSFVKbzZ3UW9Md2E0c0M5WGs2aGNtRl9GZkhPemk0clN0NFhUSU1hQ1lfWkNQUW5FM0YwdUlKbXZWajB0ZEJpRGJlUDJ1UU82emNramstX2t0bXRqejJ1NzV2QnpZX3RYNTZXRmlfUS1uOWRYRFFkQVJNWFdRWFRXTTFVQ1V0OFB2N1ViZ0NsTm5pamMwRHdualJ4Z1hpMGl4SjdIX214aTIzYU5TVWJVYTR6UGRfSThhOVpjTmNBT3p1bHc?oc=5,Plataforma Media,11 Jun 2026,,no,,,,no,yes,1,7
São Tomé and Príncipe,Digital Economy,1776–2026: A New Revolution in a Bottle,https://www.modernghana.com/17762026-a-new-revolution-in-a-bottle/,Modern Ghana,14 Jun 2026,,no,,,,no,no,2,6
São Tomé and Príncipe,Governance,"Cabo Verde - Independence Struggle, Colonization, Decolonization",https://news.google.com/rss/articles/CBMieEFVX3lxTE10YUUzejNfTUdWekVhb2NOWkhlY3M2ZTVpN0p1WDVMQkF3bU1ueHp6YU5tR01tdnQyQVh3a3Ftc0FlcjBudHEtVXQ4TDA4MWltY09EQW9XMFRYSGlfWkxTYk9zVW41OG1HQzE4SlduYzBhdFdFSEJkMQ?oc=5,Britannica,12 Jun 2026,,no,,,,no,yes,1,7
São Tomé and Príncipe,Governance,"Mozambique advances collective action to end preventable maternal, neonatal and child deaths",https://news.google.com/rss/articles/CBMizgFBVV95cUxOaTFuTjVZZWkyeGVMVjA3TUFxMVFaTUdTRGFxZjlMMDJYcGpHMlBFT3h3OXNuQVhiQ19uRTFCV1Z2TFBxMXlkSDMyVDhEcUpXMnJreXNBcTUxdGx0NXBrSWFIaDYzVTNhQk82M1J3QjJ1dGszODUyLTJCeGFsUkF3eWJfOXVQbjM2ZmlDdlJqN0tqOWhKVHNZaGhZbWk2N3NwZ1ZRVUtaZWszS3VvNGpfcml2azRXX2ZORzZjQW5yMElvMTBQMVROenhfQWFkUQ?oc=5,Unicef,12 Jun 2026,,no,,,,no,yes,2,6
São Tomé and Príncipe,Governance,Europe’s Intelligence Challenge in an Emerging U.S.-China Bipolar World,https://lansinginstitute.org/2026/06/10/europes-intelligence-challenge-in-an-emerging-u-s-china-bipolar-world/,Robert Lansing Institute,10 Jun 2026,,no,,,,no,no,3,5
São Tomé and Príncipe,Governance,10-member Congress delegation to meet CEC over Meenakshi Natarajan's nomination rejection,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSThCck1rTWFoQmVjdGxfQjd3RVpUa1NtTi02UHg0SEhIdXpVbzBJTXVscGVGeDRiVlF5MkFHMWduNGZpU1pYNWJrTlJuWkY5ZkxMUkZPeXJjY1VVV2E3ZkxZVGdKcTc3WnZmcGo1UmZsZTNURllXWEtlZWFpUkMzZFg1RXpzanBoZXZ0MHdQdGdIN1pacExHMXM5bjROUlotUm9KSEpqd0pLQ1Jjb0dXODZGa2RZYWNkbm5rX2M5Nl9rcFh3T3ZENA?oc=5,India's News.Net,10 Jun 2026,,no,,,,no,yes,4,4
São Tomé and Príncipe,Governance,BJP trying to destroy opposition through undemocratic ways: KC Venugopal on TMC split row,https://news.google.com/rss/articles/CBMiygFBVV95cUxPSlQ0ZVlWQ21YV09Nczk2R0tpZENKcFNMcjZlTk03NV9Jd3UtUWxfaTZ5dkdVSXNjZGlQRFZfaF9qUXNiS2ZiRlhFWE5QNlhteVlZbmJHNDNtWW9pYUxWd3ByS3hUUEJiTmlUV0VidFdiY2JGQjIya3ctMldoOE4xZHF5THF6MGMzNXJxdjB3RDQzMF92bTJZemtNLXo1Mm9CZzQzTWJ1WWJfcXZXeFpQeXRjZjNUQ1ZpdHVKX1NRVUNMaTg1d19qTTJn?oc=5,India's News.Net,10 Jun 2026,,no,,,,no,yes,5,3
São Tomé and Príncipe,Agrifood & Climate,Open Call: Fueling Advocates Initiative Grants Program,https://www2.fundsforngos.org/agriculture-food-nutrition-2/open-call-fueling-advocates-initiative-grants-program/,fundsforNGOs,15 Jun 2026,,no,,,,no,no,0,8
São Tomé and Príncipe,Agrifood & Climate,May 2026 was the world’s second-warmest May on record,https://news.google.com/rss/articles/CBMinAFBVV95cUxQczdBMnNkcDdkTTdGXzdaLUd6Ykh5NlFveWVfdlVHSmREU2JfU1JIVUV5LVVZeFpJNHhFOHlNUS1pOEVmdW0xMWdPY0EzTEJ3ajhURVhVdTVLdnRocmJsZFNQZ2FEc0pXOTVMc1dyOTlmLXFnVlNHaXl5a1k1Vm1YNVVQYzE4OTZhMDJmbk1TYjljbXNORkwwRlFEVGc?oc=5,Yale Climate Connections,10 Jun 2026,,no,,,,no,yes,1,7
São Tomé and Príncipe,Agrifood & Climate,CPLP approves ocean cooperation plan for the 2026-2030 period,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTXc4WGpreDlrb29JX3M2NXd1cUVrVnMtR2NNTXQtVG9iYTJ5d2xFTHdUbkc3LUJWclMwYjJ2dnJyR2VPbXA2U1B1Vk1MWTRJa0s5Rjdud2ZZb25nbXVTOGdjOHEyc0J3ajM1aDdaYjB0Q2VnWHRkUFhIamgteVZzTkVDY1dmLTk5UV85a0ZkSGxwQWxmdGZiLXl0TXJmT1p2UTc4ZUNaSnpWUlZI?oc=5,Plataforma Media,9 Jun 2026,,no,,,,no,yes,2,6
São Tomé and Príncipe,Agrifood & Climate,RFAs: Matsumae International Foundation Research Fellowship Program,https://www2.fundsforngos.org/individuals/rfas-matsumae-international-foundation-research-fellowship-program/,fundsforNGOs,15 Jun 2026,,no,,,,no,no,5,3
São Tomé and Príncipe,Agrifood & Climate,CPLP ministers approve 2026–30 ocean cooperation plan,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeVgtQW9iOGdVWDN0eER1b2VwSXJIUDhNY0FhOG5teWloUmh4QWt3S0x3VEhRMWltOEk0bnowVGYwamx2NnpQRW5FeHJ6WDAxaExlTkduVjJsbUl4cDB3cFBva19OMjlWWU9ZWXVzUzB6RFAza2lONFVuVWRpWkJ2c21rRGVtbmhoZDNORFBoclNXdw?oc=5,CLUB OF MOZAMBIQUE,10 Jun 2026,,no,,,,no,yes,6,3
São Tomé and Príncipe,Workforce & Human Capital,"“Church needs deep thinkers, not superficial minds”: Angolan Archbishop Urges Seminarians to Pursue Spiritual Grounding",https://www.aciafrica.org/news/22345/church-needs-deep-thinkers-not-superficial-minds-angolan-archbishop-urges-seminarians-to-pursue-spiritual-grounding,aciafrica.org,13 Jun 2026,,no,"Archbishop Filomeno do Nascimento Vieira Dias of Angola’s Archdiocese of Luanda has cautioned Seminarians against the growing influence of a superficial, media-driven culture, urging them instead to develop strong interior lives, critical thinking, and spiritual grounding.","In his homily during the Feast Day celebration of the Sacred Heart of Jesus Major Seminary in Luanda on Friday, June 12, Archbishop Dias said the Church urgently needs Priests capable of reflection and discernment, able to help the faithful navigate the complex moral, social, and cultural challenges of the modern world.","He cautioned that many people today no longer engage in deep thinking, but instead consume ready-made information without reflection.",yes,no,0,15
São Tomé and Príncipe,Workforce & Human Capital,Top 10 African countries where the government makes more than it spends in 2026,https://africa.businessinsider.com/local/markets/10-african-countries-where-the-government-spends-more-than-it-makes-in-2026/g8qcn5t,Business Insider Africa,9 Jun 2026,,no,"A fragile government balance can pose major economic issues for African countries , especially at a time when many governments are already dealing with heavy debt burdens, rising borrowing prices, and an unpredictable global climate.",The government balance is the difference between a government's revenues and expenses.,"When expenditure continuously surpasses revenue, governments experience fiscal deficits, which are frequently paid for by borrowing.",yes,no,1,9
São Tomé and Príncipe,Workforce & Human Capital,UNESCO charts a new path for people and nature,https://www.unesco.org/en/articles/unesco-charts-new-path-people-and-nature,Unesco,8 Jun 2026,,no,,,,no,no,3,5
São Tomé and Príncipe,Workforce & Human Capital,TAP Air Portugal Baggage Policies and Fees,https://news.google.com/rss/articles/CBMieEFVX3lxTE05dGc5Z2hjYWNrR01hSUNnYWhoWXp1TERyakNsa2hQbl85WHZIelBlRy0xRmZOYWVuVENUbjJqT2ZnNWFESXB2VW5EemlzLXYzZS1QRUFEUWhGVW94VUx5UTR4QXBXT1NWeWZkTW50bGNnWkx3RVNoNQ?oc=5,NerdWallet,9 Jun 2026,,no,,,,no,yes,4,4
São Tomé and Príncipe,Workforce & Human Capital,What Cape Verde can teach us about teamwork and breakthroughs,https://mg.co.za/thought-leader/2026-06-11-what-cape-verde-can-teach-us-about-teamwork-and-breakthroughs/,Mail & Guardian,11 Jun 2026,,no,,,,no,no,5,3
Eswatini,Jobs & Employment,"10 000 jobs, E1 billion projected from ginger, turmeric initiative :: News",https://www.times.co.sz/10-000-jobs-e1-billion-projected-from-ginger-turmeric-initiative-news/,Times of Eswatini,15 Jun 2026,,no,,,,no,no,0,8
Eswatini,Jobs & Employment,World's Most Unemployed Nation Revealed! Do You Know Which Country Tops The List?,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOajFocHFSWV9ZLWVMVnM5Z2JwWkw0Z1JBSDYyWVlnc2NKLUVtSmxOSjZ1ZFpDbEFmRTFrS3hpNS1vNmhWYnA1X0pmOHFvdlB1MG0wbm8tSnFOdVh5YUdrRUlGSy1ZaDZqUnJkUWJqOVRFWG1jWmdmc0JrUklyTi13X01yLWpTTy10ajhZa2I5THdweTdZYjlQc2RDVGRqV20wcVBOZlBXZHpZMjNremRzNV93bWlnVVVZclB0aWt2ZmpTU1UybzUtZlZnNUJVbGs2eUgzcGxadXV2aEXSAdsBQVVfeXFMTmoxaHBxUllfWS1lTFZzOWdicFpMNGdSQUg2MllZZ3NjSi1FbUpsTko2dWRaQ2xBZkUxa0t4aTUtbzZoVmJwNV9KZjhxb3ZQdTBtMG5vLUpxTnVYeWFHa0VJRkstWWg2alJyZFFiajlURVhtY1pnZnNCa1JJck4td19Nci1qU08tdGo4WWtiOUx3cHk3WWI5UHNkQ1RkaldtMHFQTmZQV2R6WTIza3pkczVfd21pZ1VVWXJQdGlrdmZqU1NVMm81LWZWZzVCVWxrNnlIM3BsWnV1dmhF?oc=5,News18,14 Jun 2026,,no,,,,no,yes,1,7
Eswatini,Jobs & Employment,Supporting persons with disabiliti­es,https://www.pressreader.com/supporting-persons-with-disabilities,PressReader,14 Jun 2026,Disabilities,no,,,,no,no,2,6
Eswatini,Jobs & Employment,"Ousted by the Trump Administration, U.S. Immigrants Remain Locked up in African Kingdom",https://capitalandmain.com/ousted-by-the-trump-administration-u-s-immigrants-remain-locked-up-in-african-kingdom,Capital & Main,9 Jun 2026,,no,A military plane carrying five U.S. immigrants took off from Djibouti in July 2025.,"Its destination was Eswatini, a small country nestled on the border between South Africa and Mozambique. Ruled by a king , Eswatini had made a deal with the Trump administration to receive up to 160 people removed from the United States in exchange for $5.1 million.","According to a complaint filed with the African Commission on Human and People’s Rights, the men didn’t know where they were going until the plane had almost landed.",yes,no,3,7
Eswatini,Jobs & Employment,Eswatini’s ominous quiet,https://issafrica.org/iss-today/eswatini-s-ominous-quiet,ISS Africa,12 Jun 2026,,no,,,,no,no,4,4
Eswatini,Macroeconomy,E17 billion tenders awarded to foreign firms :: News,https://www.times.co.sz/e17-billion-tenders-awarded-to-foreign-firms-news/,Times of Eswatini,15 Jun 2026,,no,,,,no,no,0,8
Eswatini,Macroeconomy,Eswatini inflation slows but risks remain :: Business & Economy News,https://www.times.co.sz/eswatini-inflation-slows-but-risks-remain-business-economy-news/,Times of Eswatini,11 Jun 2026,,no,,,,no,no,1,7
Eswatini,Macroeconomy,SACU EXPLORES VALUE CHAINS TO BOOST REGIONAL GROWTH,https://www.pressreader.com/sacu-explores-value-chains-to-boost-regional-growth,PressReader,10 Jun 2026,,no,,,,no,no,2,6
Eswatini,Macroeconomy,. . .ESCC CEO demands stronger legal support for consumers,https://www.pressreader.com/escc-ceo-demands-stronger-legal-support-for-consumers,PressReader,11 Jun 2026,,no,,,,no,no,3,5
Eswatini,Macroeconomy,"MTN Eswatini engages students on technology, data science and entrepreneurship",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdUVTYkhxYnBTbkVDUGdwN0RodmQzVGZwN280Ykh2OHFPSjZZZGVPMndVeVEyTWR6WlRJOWhTT3NJajcyMi02VUVXRXlpSWw0eTZlYnN6V01SRElFVVhJZjgyVVVVWU03MlVKQllHRDlfOVdfNFhPYlg0SkNNRTlHeWJhSWc2cC01dnl6Snppcm1NWnBDUVd6Zmx6aVJIbl9Gc201NGtScUY2blhROXpCMXZoY2J1T1k?oc=5,Tech Review Africa,14 Jun 2026,,no,,,,no,yes,4,4
Eswatini,Digital Economy,TikTok opens monetisation door for Eswatini :: News,https://www.times.co.sz/tiktok-opens-monetisation-door-for-eswatini-news/,Times of Eswatini,11 Jun 2026,,no,,,,no,no,0,8
Eswatini,Digital Economy,‘Govt committed to unlocking digital opportunit­ies for creators’,https://www.pressreader.com/govt-committed-to-unlocking-digital-opportunities-for-creators,PressReader,8 Jun 2026,,no,,,,no,no,1,7
Eswatini,Digital Economy,"Science, innovation key to Africa’s future – Nzimande :: News",https://times.co.sz/science-innovation-key-to-africas-future-nzimande-news/,Times of Eswatini,9 Jun 2026,,no,,,,no,no,2,6
Eswatini,Digital Economy,Government champions country’s digital future :: Lifestyle News,https://times.co.sz/government-champions-countrys-digital-future-lifestyle-news/,Times of Eswatini,9 Jun 2026,,no,,,,no,no,3,5
Eswatini,Digital Economy,NATIONAL SCIENCE MONTH SPARKS CALL FOR AFRICAN COLLABORATION IN INNOVATION,https://eswatinipositivenews.online/national-science-month-sparks-call-for-african-collaboration-in-innovation/,Eswatini Positive News,8 Jun 2026,,no,,,,no,no,4,4
Eswatini,Governance,Protests erupt in Kenya over US Ebola quarantine centre,https://www.pressreader.com/protests-erupt-in-kenya-over-us-ebola-quarantine-centre,PressReader,10 Jun 2026,,no,,,,no,no,1,7
Eswatini,Governance,Where exactly are we? :: News,https://www.times.co.sz/where-exactly-are-we-news/,Times of Eswatini,11 Jun 2026,,no,,,,no,no,2,6
Eswatini,Governance,It is our turn to courageously repay the debt we owe to June 16 champions,https://mg.co.za/thought-leader/2026-06-12-it-is-our-turn-to-courageously-repay-the-debt-we-owe-to-june-16-champions/,Mail & Guardian,12 Jun 2026,,no,,,,no,no,3,5
Eswatini,Governance,"Central government slams Lai Ching-te's Eswatini trip as 'money diplomacy', 'stowaway visit'",https://www.bastillepost.com/hongkong?alert_msg=%E6%89%BE%E4%B8%8D%E5%88%B0%E6%AD%A4%E9%A0%81%E9%9D%A2,巴士的報,10 Jun 2026,,no,2022年7月MIRROR紅館演唱會發生屏幕墜下事故，舞蹈員李啟言（阿Mo）受傷後入稟區域法院索償，早前在前僱主缺席聆訊下獲勝訴，尚待評估補償金額。經審訊後，法官羅麗萍星期一（6月15日）在區域法院頒下判詞，以現行索償月入法定上限3.56萬元計算，計算8年收入損失及醫療開支等，其前僱主「舞館有限公司」須補償約629萬元，阿Mo兼得訟費。,【中國焦點新聞】台軍朝大陸試射從美國進口的「海馬斯」，竟然有4枚啞彈，專家：生存能力堪憂。20式槍族闖過極寒與酷暑的雙重淬煉。26年6月15日,【每日焦點新聞 】以色列各界不滿美伊協議：簡直是災難，以色列在乎的議題被無視。烏克蘭導彈擊中俄羅斯煉油廠，澤連斯基稱與美特使通話商討如何結束戰爭。 26年06月15日,yes,no,4,6
Eswatini,Governance,PKTT questions 'Cat' Matlala's close associate,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRHlxd1FJVlpGN1ZwMzVONkowRXY3dV9yVGxWRmpwRW9FQ2xxckhpNWoxaEc3NnBqVkVSS0VzRVhwbDE4alBEM3ZUVUJ1Zm45dEx3bWZnWm5pczFVRk9KR2pVSE5fWWNSYTgxUU1ubHE5Ui1aVll1RVRFVDZ5WThPczlxZ0xpYzE0?oc=5,eNCA,12 Jun 2026,,no,,,,no,yes,5,3
Eswatini,Agrifood & Climate,"The Interview - Moses Vilakati, African Union Commissioner for Agriculture, Rural Development, Blue Economy and Sustainable Environment - Eswatini : ""Financing for development remains a critical issue for Africa, as it is the missing link that can unlock progr",https://africa24tv.com/the-interview-moses-vilakati-african-union-commissioner-for-agriculture-rural-development-blue-economy-and-sustainable-environment-eswatini-financing-for-development-remains-a-critical-issu/,Africa24 TV,10 Jun 2026,,no,,,,no,no,0,8
Eswatini,Agrifood & Climate,PM warns climate crisis is already disrupting lives in Eswatini :: News,https://www.times.co.sz/pm-warns-climate-crisis-is-already-disrupting-lives-in-eswatini-news/,Times of Eswatini,11 Jun 2026,,no,,,,no,no,1,7
Eswatini,Agrifood & Climate,"Over 130 participan­ts from Eswatini, Africa in TAVI workshop",https://news.google.com/rss/articles/CBMijAFBVV95cUxNWDlsY05rLTRNSTk1Z0EwMkg2bEtfa1pwNy1xYXU1eXNUQms4a3ZLZFlaZHpMd2lCekhmTk5QZGhtWk1qMDZQZjRya01pNWRQaVBGeFRpU3FIMHAyeDFYYTQ5dVNITTVYTjZRdm9vRkVyREkzVmhQR1l3a0FqamxDSERNMWZLS1c1R1prSA?oc=5,PressReader,10 Jun 2026,,no,,,,no,yes,2,6
