entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Senegal,Macroeconomy,Senegal’s hidden debt: Does Sonko’s exit open the door to the IMF?,https://news.google.com/rss/articles/CBMipAFBVV95cUxNa2JLVnJlYmNlUE93am93U1E2b0E1NG01UGZRUDZnbW5VTU1TMFhSTmhHWTExbllxeTl4V1dycEZjdGozeVlhNVBnbnN3bFRIT3RFOXRnb2dVOUIyQVdfM2RNNm5MWE1oZ1ZUVVY1SERORFFYdmRiN3VJanI4UEpNbWpJYTV4eFN6eU5WT3JPcGcxLWdWTkVMc09EYWFId1V1d3J2aA?oc=5,The Africa Report,1 Jun 2026,,no,,,,no,yes,5,3
Senegal,Macroeconomy,Triple debt warnings highlight risks to global stability,https://news.google.com/rss/articles/CBMizwFBVV95cUxOUWNVR2k2YVQtRmpXa21kbHZzT0FneDFZUW5qam9Wc2YwWXhvMG5fQ3VqWVNtV3I2YlU2UVlISXczRGl6VUI2N2ZOTmNsOE15LVhReEN0YXJoalNKYkt2LVNKa1N6RlIwdnotblFjQkljdmRiY1padmpJZmdoSUlWQ0JUdldDRWtrWGxRSDlOVEk5UzZ5bUZ1akhuUXRZTmt5MWxITThUMmtaOTBHLTZ6X2FDVC1XY25SM1VENWxRYWtFTW5md0dlamNQSkhSNnM?oc=5,MSN,5 Jun 2026,,no,,,,no,yes,6,3
Senegal,Digital Economy,Senegal Appoints Samba Diouf as Telecommunications and Digital Economy Minister,https://www.wearetech.africa/fr/fils/actualites/gestion-publique/au-senegal-samba-diouf-nomme-a-la-tete-du-ministere-des-telecommunications-et-du-numerique,We are Tech,2 Jun 2026,,no,,,,no,no,0,8
Senegal,Digital Economy,Senegal’s Abdoulaye Fall to open H3R Power Room event in Atlanta,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQVh4aXl0NXVWRDA2LXRzOG9jTGRDeUt5cDV3Q2ZZdWdodmZmWXhRQzVDMFlJUW51dGdPODhZdUc3c2Q5eXdvNG1kdGdheHFHenlDaVROZVRYbVN6ZmtrbktWWkdVYWduT0oxc2hVVlNCV055OFNsak8yMWp5NVUwN1owaWxWR2ZOX3NCVm5uRjgtWHpjOUdKVm1kY2VNSTFyWkx2OUNtZk92NjE0SzJ2Zg?oc=5,Inside World Football,4 Jun 2026,,no,,,,no,yes,1,7
Senegal,Digital Economy,VPN Demand Statistics: VPN Demand Surges Around the World,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1xeWJFUldWU2JNb2ExdGdpdTBFd1czaFpCbGFFZFhoaFBlVktUeE9tZVVnM1JUbHB4OW5PMXlrbGlhOEdxNnpib2o0N2dzeDkyQkQ1alFTUVVZaTFXdko5UXNJcWxCeE0?oc=5,Top10VPN,5 Jun 2026,,no,,,,no,yes,2,13
Senegal,Digital Economy,Ghana Opens the Door. Senegal Holds Its Breath,https://africa.com/ghana-opens-the-door-senegal-holds-its-breath/,Africa.com,2 Jun 2026,,no,,,,no,no,3,5
Senegal,Digital Economy,IQST Signs Deal Projected To Add $130 Million In Annual Revenue,https://news.google.com/rss/articles/CBMivwFBVV95cUxNV1lubmJkdDRpVHFjR1RkY21tbVZHQ1NiaGlYMm5keG1vbXUyb0dERnU0QW1HSXJ2bXNHSEN4U1NjelVzYUl0SXRwbEU3a0dzUjl6Q0RlY0VfT1pZa3JkZlA1YTV2ZWNXS2JJVklaZVp1T3pmZGxBcC1tS24zWktzU1I3V05JRnJacWtNQlAxTWlfQ0h4OVZnRHEzdHBzMkpuNlZzdXRNZFZxSUI4VVhWMUkxZ1FPV3o4OEVUN3ItWQ?oc=5,TradingView,4 Jun 2026,,no,,,,no,yes,4,4
Senegal,Governance,Senegal's ousted PM Sonko re-elected head of his political party,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQ0dMcS14dkV5ZHVHaEVyeUZJWlAtcjFIYmJoS1l3dzBOZXcyaHNnNzB1MU44R3hvUGs5YWx6SExibWVjbDNkRms0OU5mV1g3RXR3TnBxT1diNkFYeTNFUmJvYzUzZ3dqN0RpWHBIeHRyaFJlV2REVHNSUDVPQzh6OVRUbER3WWk3eGhKQUdhcXlWR25lcE1kaGNOTHpreGtNb1B1d0dvYUVHaGlO?oc=5,France 24,6 Jun 2026,,no,,,,no,yes,0,8
Senegal,Governance,Senegal’s Sonko Reelected Pastef Chief as Rift With Faye Grows,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTkxEQzVpUUFuX0lEVXFVWllidVNxejRzQnR2YVdWYnV2Wk0xSmxaOFFGeHZwbGtBUjdDS0pBaGVMWW1EbHNyZE1aLXBGVmxWNld3RnJNSzV3d281S2ZMUWgzZlJHNTBJQV9xNkpkMFJZTXB5cVE5dVlPbktOS2NGeGdEOEhOdzVCMldWLUNIWDlhWVd3Um9TQnBKbFE0Ml9sdElGWjNBczZXRG90a3JaNEJaWQ?oc=5,Bloomberg.com,6 Jun 2026,,no,,,,no,yes,2,13
Senegal,Governance,"Guinea ruling party wins landslide in parliament, municipal elections",https://www.trtafrika.com:443/english/article/6e96f40779de,TRT Afrika,5 Jun 2026,,no,,,,no,no,3,5
Senegal,Governance,"ECOWAS Rumen Bolus Monitor - Market Analysis, Forecast, Size, Trends and Insights",https://www.indexbox.io/store/world-regression-analysis-tool-market-analysis-forecast-size-trends-and-insights/,IndexBox,7 Jun 2026,,no,"Comprehensive analysis of World’s health data interoperability platforms market: demand drivers, supply chain structure, competitive landscape, and forecast.","Comprehensive analysis of World’s supply chain risk analytics market: demand drivers, supply chain structure, competitive landscape, and forecast.","Comprehensive analysis of India’s radiology ai platforms market: demand drivers, supply chain structure, competitive landscape, and forecast.",yes,no,4,6
Senegal,Governance,Senegal’s main university wins prestigious Ecowas gong,https://apanews.net/senegals-main-university-wins-prestigious-ecowas-gong/,APAnews - Agence de Presse Africaine,3 Jun 2026,,no,,,,no,no,5,3
Senegal,Agrifood & Climate,USMNT star Christian Pulisic finally ends lengthy goal drought in win over Senegal,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUm1qbUdqWnlvR0JLemtpLTdIbGhkN2ZWZGNIX1VYLUFTZHN6Tmh3T2ZEMUxBV3VXT01XdnhDYVo3N2pvUUczTEtnLTJMdmktcTlLS0RERTQxTmVCRXl4N3p5cVJFWV9JNmFYMHcxSkt3bEhmbTJBTnRneU1MMFY4S2ZR?oc=5,AOL.com,8 Jun 2026,,no,,,,no,yes,0,8
Senegal,Agrifood & Climate,"Christian Pulisic ends scoring drought, USMNT beats Senegal in World Cup warmup | Soccer | Sports",https://www.reviewjournal.com/sports/soccer/christian-pulisic-ends-scoring-drought-usmnt-beats-senegal-in-world-cup-warmup-3831577/,Las Vegas Review-Journal,2 Jun 2026,,no,,,,no,no,1,7
Senegal,Agrifood & Climate,When adapting to climate change starts in the kitchen and in micro-gardens,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZHdhMXUzXzc2RVBZZ3lGUUdfQVpUSGpRcUJEaVR5TllaSUtSYTdXVUs1bU1rd1Z0bzJtcFM4ejZDWmJ4cmRuWVRmNGs3QnZTU1FZX2drSEFQRTVEclNHaU1fdVh2OXYya0NYTzJnQXUyaUVRQl9JY0pJS25OZnFBSGZMcWp0RVA1M281RS16Nzk3aHA2ZzIybTRsWnVoS1FKUlIxLTJqd3p4Y25KSk5hcWkyLTA2anQ4aWxuN1R4T2ZDUmZOcUdYS18tRy1VSjZVU1pwUkVONmdLMlhjX0E?oc=5,Food and Agriculture Organization,6 Jun 2026,,no,,,,no,yes,2,6
Senegal,Agrifood & Climate,"USA's Christian Pulisic snaps 5-month goal drought vs. Senegal, hopes to silence critics",https://news.google.com/rss/articles/CBMiqwFBVV95cUxObURNU3pYM01OZTZYSEpWTUpSeDQ2UjF1WW5IMm9LaVVYTkNxYjQxN1BRSFRUODE3S1Z2RktCMWZJT3V3THBhSTJwQXFBYkJjVU9fLXJ0aG8tMEVyd1VJbXluTFRXcno2U014U05wSGsxaWJVa1dvVmRheklfcXFUZkJ1Q3JjTUxrSms3ckdDRUZLTlJrQlNKaVZLQXRsVmhDNUtQUGQ4bkp3a1k?oc=5,upi.com,1 Jun 2026,,no,,,,no,yes,4,4
Senegal,Agrifood & Climate,"Pulisic ends scoring drought, has goal and assist as Americans beat Senegal 3-2 in World Cup warmup",https://news.google.com/rss/articles/CBMipAFBVV95cUxOQUpyeEl2SmxzeEhRbmxCOHdibzgzVjQ3cnotYTZielM3M2RYWWowLW1uVkROZG42Y2RJczBtX09GLVBMM1NRVUFNT1lhd3lMTzd2MDczMXVfUDg3NWo2am55aXBkOXF4azV1dWdFTDZPYmYzSGpqUS1GTlZ1TkMzc0NheWIxbm13WVZzLU1EX1phaTlUMU1sTFYtZnlKTExIVGpjUdIBqgFBVV95cUxOTTNDOUF3Q255Rk9kWmMxTW5UZTVIV0txYmliWkt2Tkw3ZWRpWm1ybXpQbnFqbGZtaXRKNUtFZ1h4VllKaHF0UmZtWjA1SUROa0hkS1lrWU52YnJuWDhCUUtjMEVTTzlta091dzAtNkdmdHdlR244aHYtNi1mcnhyZjE2RTdqbUFTbFB0TkdXRUxtczhqSGdrZDZBUEliMG5pRlhic01RY2NRdw?oc=5,"ABC News - Breaking News, Latest News and Videos",1 Jun 2026,,no,,,,no,yes,5,3
Senegal,Workforce & Human Capital,"Haiti Selects Stockton as its Team Base Camp for FIFA World Cup 2026 | GALLOWAY, NJ",https://www.newjerseystage.com/articles2/2026/06/08/haiti-selects-stockton-as-its-team-base-camp-for-fifa-world-cup-2026/,NewJerseyStage.com,8 Jun 2026,,no,"“We are thrilled that Brazil, Haiti, Morocco and Senegal have decided to call the Garden State home, bringing the World Cup directly to communities across our state and driving economic activity throughout the region,” said New Jersey Gov. Mikie Sherrill. “Their decision underscores what we know to be true: New Jersey is a premier destination for world-class events and tourism.”","Haiti will have access to two natural grass outdoor fields at Stockton, including G. Larry James Stadium, and the Sports Center, which includes physical therapy facilities and meeting rooms for the coaching staff.","“We’re extremely excited, grateful and honored that Stockton University has been selected by the Haiti National Team for their 2026 FIFA World Cup Team Base Camp,” said Jeff Haines, associate director of Athletics and Recreation at Stockton University.",yes,no,0,10
Senegal,Workforce & Human Capital,How a shake-up in Senegal could strengthen Trump's hand in the Sahel,https://responsiblestatecraft.org/president-faye-senegal/,Responsible Statecraft,5 Jun 2026,,no,,,,no,no,1,7
Senegal,Workforce & Human Capital,2026 World Cup ROSTER PREVIEW: Senegal - Morning Footy,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdDVDVi13bW5fY3d3MUZwdlBjc2VoQ0ZRbnpHc0F6Sy1rdEgyaV9aOVItb1dmSXJMZXhrSmlKUkhhVW1ubDVaOFVVZnB3UzhuVExQYWZwUUZMeWJSb2ZGaFZEbG85SUlwclhQeEZSeTg2U0swWTRlZkRjMzZKalRaTURUWnYwMF9BSmJVRjBKbHpUSmFXSWo3SWlYQ0E1azg1VVV0dXIyQWV4ODIyQlBWOA?oc=5,247Sports,3 Jun 2026,,no,,,,no,yes,3,5
Senegal,Workforce & Human Capital,Rayan Cherki's magical skills could be just what France needs in tight games at the World Cup,https://news.google.com/rss/articles/CBMihgJBVV95cUxQa2U1NzVaeTVqYUVWTExkdk5JdVhodWpQcHJSQTRIVFhzcF9GcnI5MHpiU1pZWnBJd0I3VG1SY012dE9Sal9CUWZGZTdBUFVxZmZPVWlaMzJUN0ZOYUtIdkFmTXpPdVE4a2VScDVDb1NHS2xCQkZUekFkZDZTckxnc1NrZTBlSk03ZG9VaHEzMlI2WmFDYzhnWFRsVzJkdy05QUNXd09SdVNONHd2d3loSU44ZWpRRXpnSGVVTlNYUVdPSkRuRDlOWjhoSUJCdnN4SmdGQ0ZkNG1ZR2dvRWg4UFlteV92dlVFSW0yY21iOGs4SHlmaVBiUEVzenI4T0U3VUFJMm5B?oc=5,Mankato Free Press,2 Jun 2026,,no,,,,no,yes,5,3
Senegal,Workforce & Human Capital,Senegal's Quick Action Against Rift Valley Fever Crisis,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPakxGRXFTRDFQTzFWdnZlTkVDZVE0a0V2TnNxZ0RNRVE4VzRaa2lZYnZqUjRoSWZBS0d1T0t1cWlIQnNoQkdQODdvOVoxWW1lWS1vSEJkZGxJTnd2b19Cd2tTQjF6aTFRSlVVLWppUlMwbE5hXzAtbS1GNUpoSTVoY3lfTVpmLUc1SGNn?oc=5,Mirage News,5 Jun 2026,,no,,,,no,yes,6,3
Sierra Leone,Jobs & Employment,'By the grace of God': Miners dig on as lab-grown diamonds change market,https://www.bbc.com/news/articles/czx2jqvwp7go,BBC,3 Jun 2026,,no,The rising popularity of lab-grown diamonds has caused a big fall in the price of the mined gems. In the West African nation of Sierra Leone the country's biggest diamond mine has closed.,"Stripped to the waist, men toil in the heat of the sun. The mud in the pit is sifted and shovelled.","Daniel, the foreman in this remote, informal, small-scale mine in Kono, the diamond region of Sierra Leone, shows me the gravel he's picking through with his fingers.",yes,no,0,17
Sierra Leone,Jobs & Employment,World Bank Group launches Ten-Year Strategy to drive jobs and prosperity in Uganda,https://www.thesierraleonetelegraph.com/world-bank-group-launches-ten-year-strategy-to-drive-jobs-and-prosperity-in-uganda/,The Sierra Leone Telegraph,5 Jun 2026,,no,,,,no,no,1,7
Sierra Leone,Jobs & Employment,Gunvor Sierra Leone Cookstove Project Recieves CORSIA Eligibility,https://gunvorgroup.com/news/gunvor-sierra-leone-cookstove-project-receives-corsia-eligibility/,Gunvor Group,2 Jun 2026,,no,,,,no,no,2,6
Sierra Leone,Jobs & Employment,Bridging the Great Divide: How Amikam Consulting is Architecting Sierra Leone’s Future Workforce,https://www.switsalone.com/bridging-the-great-divide-how-amikam-consulting-is-architecting-sierra-leones-future-workforce/,SwitSalone,2 Jun 2026,,no,"FREETOWN — In an era where economic growth is dictated by human capital, Sierra Leone faces a paradoxical crisis: a surplus of graduates alongside a desperate shortage of “job-ready” talent. While the jobs exist, the skills often do not.","Leading the skills gap to solve this systemic mismatch is Aminata Kamara , Founder and CEO of Amikam Consulting . At the recent National Labour Day opening event at the Miatta Civic Centre, Kamara chaired a high-level panel that has become the definitive blueprint for workforce development in Sierra Leone.","Under Kamara’s leadership, the discussion—themed “From Education to Employment: Tackling Skills Gap – Who Must Do What?” —brought together the highest echelons of government and industry, including Vice President Dr. Mohamed Juldeh Jalloh.",yes,no,3,7
Sierra Leone,Jobs & Employment,From Workshop to Workforce: The Education Collaborative’s Impact at Limkokwing University,https://africa.com/from-workshop-to-workforce-the-education-collaboratives-impact-at-limkokwing-university/,Africa.com,6 Jun 2026,,no,,,,no,no,4,4
Sierra Leone,Macroeconomy,"Infant mortality rate per 1,000 live births in Sierra Leone from 1960 to 2024",https://www.statista.com/statistics/807725/infant-mortality-in-sierra-leone/,Statista,3 Jun 2026,,no,,,,no,no,0,8
Sierra Leone,Macroeconomy,"The hard truth: Sierra Leone is crying, but who Is listening?",https://www.thesierraleonetelegraph.com/the-hard-truth-sierra-leone-is-crying-but-who-is-listening/,The Sierra Leone Telegraph,5 Jun 2026,,no,,,,no,no,2,6
Sierra Leone,Macroeconomy,Goldman Sachs doubles down on oil and economy message for 2026,https://news.google.com/rss/articles/CBMinAFBVV95cUxONUVRWFkzeGpjX0g5a1pVTVFCMjhxYk9JNUJBRUFHbHl2UzMyb0RNOXk2NFB0Z0lxclhQTGFfTFQ0OUtmZ0dScEVIS1NxemFvcHVWTVZhR0xHVjEyUDE5QkJPaTJXYkJISFFWOEoyUEZYRWFQVTdtbW5DVW1JTUVBdUpmczAxUWtFcmk5VU12N0JIeUxCQWE5aFBTQ0w?oc=5,thestreet.com,1 Jun 2026,,no,,,,no,yes,3,5
Sierra Leone,Macroeconomy,Top 10 Weakest Currencies In The World In 2026,https://news.google.com/rss/articles/CBMimgFBVV95cUxOU0g1R2Q2MEZaR2NTaDFSV25KN1ZXT3ZOZ19Ga2Q0U3QtQmpyM3JMSDFHa3RjME0xb0t2NUxjLWtMWTdYbTJ0UGE0c28wc1BUbHJDN0d3RC1HeEJscEJfdzctUG1keU4wdnVVMWNMcE9OUEd4dGJ5R1hlLXY2OXVkVXd4Q2s4cnZ2RkQwNTZ5WWpHbWhDLUZBVlVB?oc=5,Forbes,1 Jun 2026,,no,,,,no,yes,4,4
Sierra Leone,Macroeconomy,African Union leaders stress urgent need for resource mobilization and unity to advance Agenda 2063,https://www.thesierraleonetelegraph.com/african-union-leaders-stress-urgent-need-for-resource-mobilization-and-unity-to-advance-agenda-2063/,The Sierra Leone Telegraph,4 Jun 2026,,no,,,,no,no,5,3
Sierra Leone,Digital Economy,Interoperable digital ecosystems next frontier of Africa’s digital transformation,https://www.biometricupdate.com/202606/interoperable-digital-ecosystems-next-frontier-of-africas-digital-transformation,Biometric Update,4 Jun 2026,,no,"Sierra Leone’s Minister of Communication, Technology and Innovation, Salima Monorma Bah , says African countries must move beyond isolated national digital public infrastructure (DPI) projects toward interoperable regional digital ecosystems if the continent is to compete in the global digital economy.","Bah argued that real value will emerge when countries build interoperable digital ecosystems capable of supporting regional trade, financial integration, cross-border mobility and economic participation at a continental scale.","“In this emerging reality, digital public infrastructure is no longer simply administrative infrastructure; it is economic infrastructure,” Bah said.",yes,no,0,10
Sierra Leone,Digital Economy,Zeepay To Wind Up Its Operations in Barbados After Initial Suspension from Central Bank,https://techlabari.com/zeepay-to-wind-up-its-operations-in-barbados-after-initial-suspension-from-central-bank/,Tech Labari,7 Jun 2026,,no,,,,no,no,1,7
Sierra Leone,Digital Economy,Deputy President Kithure Kindiki: The greater challenge is creating resilient and inclusive technologies.,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMWhNUExkZHVqSGlTeC1BbHBXSVRxckIxcWMycm9aaVZzVEg4UERpNDItdEwtYkxlV1IzM21vT2p1bnhiazdLRG9YbnZqZlZyMXd4ZC1YLXJjQndnUkZHckc5VHo2LVlocHZkZDBIdWUtR3lVSFFLNGNKNXpSQkUtaFpCb3I3TUpmdGt3SlVnUFNrcWUxdlZ3STFnT2Q0SllSNzYwNXA1VGR3aHdsdkwyZVhkLVAwZTJTUUVvdGlfSm9mOG9BS1JEMjJNVnVFcnIxMEJqUUJ4Qm43SW1YWHc?oc=5,facebook.com,3 Jun 2026,,no,,,,no,yes,2,13
Sierra Leone,Digital Economy,Ghana's evacuation from South Africa highlights fintech unity test,https://www.connectingafrica.com/fintech/ghana-s-evacuation-from-south-africa-highlights-fintech-unity-test,Connecting Africa,21 May 2026,,no,"Ghana's minister of foreign affairs and regional integration, Samuel Okudzeto Ablakwa, said on Monday on X that the nation was set to evacuate 300 citizens from South Africa on Thursday, amid reports of attacks on foreign nationals, including Nigerians, over claims of job losses and economic strain.","On the day of the evacuation, Ablakwa said the plans had been postponed with no new date announced after about 800 people registered for departure .","The move to evacuate comes after Okudzeto Ablakwa spoke out against the xenophobia at the fintech-focused 3i Africa Summit in early May, saying Africa cannot speak about trade and integration while failing to welcome and support one another.",yes,no,3,7
Sierra Leone,Digital Economy,"FG Advances Digital Learning, Girls’ Education, Teacher Development With ICT For 15 Colleges Of Education",https://independent.ng/fg-advances-digital-learning-girls-education-teacher-development-with-ict-for-15-colleges-of-education/,Independent Newspaper Nigeria,3 Jun 2026,,no,,,,no,no,4,4
Sierra Leone,Governance,West Africa • Sierra Leone president Maada Bio sets pace ahead of ECOWAS summit,https://www.africaintelligence.com/country/sierra%20leone,Africa Intelligence,3 Jun 2026,,no,"The current chair of the Economic Community of West African States has secured a slight postponement of the bloc's annual summit, originally scheduled for June in Freetown. The meeting is expected to focus on the appointment of a new commission, as well as the bloc's new chair.","Beny Steinmetz Global Resources, named after the Franco-Israeli tycoon who founded it, was quietly wound up in late 2025. Whilst the group, which had faced a string of legal setbacks, had already withdrawn from Guinea, the fate of its operations in neighbouring Sierra Leone remains uncertain.","Brussels is currently equipping West African coastguards with light vessels as part of the SWAIMS assistance programme, which has suffered significant delays in recent years.",yes,no,0,10
Sierra Leone,Governance,EU Celebrates Europe Day and a Golden Jubilee Anniversary of Trust and Shared Ambition with Sierra Leone,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNRlYyR2EwNDFPb0FPZXNDSTQ0bDd0a3NkbUg4am5HaDMwZHdlYXNEU2UwSWpGQUl0c3U1RUdQd2szUTVYeGEzVWctakZoOUtiT2lvR19zSHNjTGVLbGx4SFJBUWVzMUYwU2FuSmt0eXA3XzU5eGVlUGw5QkdsQ0IwZmlrWm9RZ09Rc0lNVlRMcFQ0TU5RTzFRTWo1NThHV0lITHg1RlRHUWlvNzh3T0lVczlsQ1ZMT0VveWczN1NBU1ZEWU50aHV6SXVfeFNSU1huQUVlS0pla1RVM2ZQZnEzMnhTNA?oc=5,EEAS,4 Jun 2026,,no,,,,no,yes,1,7
Sierra Leone,Governance,Sani Abacha,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5qZ0c2WnFBYW10MEE5aWRjWjlaNXVQLUZXbVd3TmRsajVmYmM3eGtTbkItcjQ5RWxNUXJBUE9aMHBydi1qV0RBNmpNNVNHTGNrRndMNHpyZE41ZnhS?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,2,6
Sierra Leone,Governance,"Antigua and Barbuda constituency boundaries must be urgently reviewed, says Commonwealth Observer Group final report",https://www.thesierraleonetelegraph.com/antigua-and-barbuda-constituency-boundaries-must-be-urgently-reviewed-says-commonwealth-observer-group-final-report/,The Sierra Leone Telegraph,7 Jun 2026,,no,,,,no,no,3,5
Sierra Leone,Governance,Liberian envoy presents letter of credence to ECOWAS President,https://realnewsmagazine.net/liberian-envoy-presents-letter-of-credence-to-ecowas-president/,Realnews Magazine,5 Jun 2026,,no,,,,no,no,4,4
Sierra Leone,Agrifood & Climate,Mangrove Forests Fight Climate Change—But Climate Change Is Fighting Back,https://news.google.com/rss/articles/CBMijAFBVV95cUxPT2EzellVaUM4NHFLN052dFVXOUNHdVRYYVpCMXNmV0p5SXBWa2x4dk5OMVBHcHU3RjlKMUVCQ2ZtZUtUbHJGdnN4TUVxYklxWXVzaUY3VEtUR1d3T3RLRkF2b1hoTXhMOTVZVlhlbk8yTkhubEJidlZVS0kyd0RkR1JabGFsMHNseDJSSA?oc=5,Inside Climate News,5 Jun 2026,,no,,,,no,yes,0,8
Sierra Leone,Agrifood & Climate,Climate Crisis Is Hitting Children First in Sierra Leone,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUXRmUHA1TzhuOFhXY3ZJdDNGV1JyNGVYVEVhZlFDUFNOMkhiQmRuQnhJYUtiYVZxQ21HaEJZdFcwWW84a3ZJU0pfQW5WaFZUbFNtNXc5SkFST0lUZEtaSDd3MlZqeTBJRUlZRVlpRkhmRGhnNjlaU1MweEJBR1IwWHdSb3ZaVlZ3WngxZjIxRjVuc1pZWjZhdQ?oc=5,UNICEF,5 Jun 2026,,no,,,,no,yes,1,7
Sierra Leone,Agrifood & Climate,Africa's climate crisis is a legal crisis too: What are states' duties under human rights law?,https://news.google.com/rss/articles/CBMieEFVX3lxTFBDVUVrdnI3SldPYWhpa200U3JyTklVNnVPYWpscThxQ0lnXzA0X19MX1oxOW9Tbmk2SlhYV1p0OTRQbDBZYXZjQVN3aDJtQTQxY00wamJ6UG5yT09KTnZkdGliQ08yWkFBQWp5RjJ3R2phVEJFblZweQ?oc=5,Phys.org,6 Jun 2026,,no,,,,no,yes,2,6
Sierra Leone,Agrifood & Climate,"Equatorial Guinea - Oil, Agriculture, Fisheries",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VVWs1dUF3M3pxck13YlAzeGo1MlFMQjE4bUZCUWppU3hFODg5Mi1QdFpKUU02SnpwSE91b1E4Y0hiSEctLURDakdaVGREeEszNmV4dFRTakd1T24zYk42dGZtYUxJMjZ5UUE?oc=5,Britannica,5 Jun 2026,,no,,,,no,yes,3,5
Sierra Leone,Agrifood & Climate,Desert Locust Bulletin 572 (6 June 2026),https://news.google.com/rss/articles/CBMigAFBVV95cUxONGlNS1ZIdHBPRGdiSFNicC1HbFB2S2FDSEE4UE1wQ1Rycm1EeVIxQW1IbkxNNHYtT0pEaXJyTmtqV3QtUzF2SF9sdFFUNmxzejJXS1RCOUdpT3VkS2VhM25TVFROaWxMZnd4Smc3Vi1halJsQThpNkRubkJCRHdtSw?oc=5,ReliefWeb,6 Jun 2026,,no,,,,no,yes,4,4
Sierra Leone,Workforce & Human Capital,Cultural bias in west Africa’s school-leaver exam questions puts many students at a disadvantage,https://theconversation.com/cultural-bias-in-west-africas-school-leaver-exam-questions-puts-many-students-at-a-disadvantage-283154,The Conversation,2 Jun 2026,,no,,,,no,no,1,7
Sierra Leone,Workforce & Human Capital,UBC faculty member supports international mpox response team in Sierra Leone,https://www.med.ubc.ca/news/ubc-faculty-member-supports-international-mpox-response-team-in-sierra-leone/,UBC Faculty of Medicine,4 Jun 2026,,no,"Mpox, an infectious viral disease related to smallpox, can cause flu-like symptoms and a painful rash that can lead to severe complications, particularly among vulnerable populations such as children, pregnant people and those who are immunocompromised.","As mpox infections rose in Sierra Leone, the World Health Organization (WHO) requested support from the UK Emergency Medical Team, an expert WHO-verified team funded by the UK Government, to provide specialized surgical care and rehabilitation. Jeff Boniface, a clinical associate professor in the Department of Occupational Science and Occupational Therapy at UBC’s Faculty of Medicine, joined the effort and was among the first rehabilitation professionals to participate in an international mpox emergency response.","We sat down with Boniface to learn more about his experience, how it influenced his clinical practice and teaching, and the important role health professionals play in global health emergencies.",yes,no,3,7
Sierra Leone,Workforce & Human Capital,Duale: 170 doctors who fought Ebola in Liberia and Sierra Leone back in the country,https://peopledaily.digital/news/duale-170-doctors-who-fought-ebola-in-liberia-and-sierra-leone-back-in-the-country,People Daily,7 Jun 2026,,no,Health Cabinet Secretary Aden Duale has stated that 170 doctors who fought Ebola in Liberia and Sierra Leone in 2015 are back in the country to help strengthen Kenya’s preparedness against any possible outbreak.,"Speaking during a public engagement in Bura, Tana River County, on Sunday, June 7, 2026, Duale said Kenya remains free of Ebola but continues to stay on high alert due to regional risks.","“As of today, there is no incident of Ebola outbreak in our country,” Duale said.",yes,no,4,6
Sierra Leone,Workforce & Human Capital,A New Diamond Narrative for Sierra Leone,https://rapaport.com/magazine-article/a-new-diamond-narrative-for-sierra-leone/,Rapaport,1 Jun 2026,,no,,,,no,no,5,3
Sierra Leone,Workforce & Human Capital,Orange Foundation Launches Orange Village Project in Sierra Leone’s Felei-Tech City,https://techafricanews.com/2026/06/01/orange-foundation-launches-orange-village-project-in-sierra-leones-felei-tech-city/,TechAfrica News,1 Jun 2026,,no,,,,no,no,6,7
Somalia,Jobs & Employment,Unemployment rate in Somalia from 1991 to 2025,https://www.statista.com/statistics/808953/unemployment-rate-in-somalia/,Statista,2 Jun 2026,,no,,,,no,no,0,8
Somalia,Jobs & Employment,"From food lines in Somalia to clinics in Afghanistan, Hormuz crisis sends shockwaves through global aid networks",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9mUEpScDRPRVJtQS1Kd0JDYlJGN21TZ0Q5ZDh4dEpRWVVnT0NGajFIM21IWWhJYXdxbHhHVGtBellRMjd3Wng3SUZrWXU0cXQxX2VLd3R4VQ?oc=5,UN News,4 Jun 2026,,no,,,,no,yes,1,7
Somalia,Jobs & Employment,Building a Future from the Ground Up in Somalia,https://news.google.com/rss/articles/CBMidEFVX3lxTE4wZERxeHZ3X3FLaFlsNnkwZ0NIMzRyNjYwZlU1bnVCWnFLRjhnYVh6RHEzZmk2ZG1PVjNCS1RaWERyeHJKUG8ydGZpQWNmb3RjS2JWOGl0dXdMeW5kbDZtUm03d1JIX3dqejhWS2tqQzRsdXBk?oc=5,International Organization for Migration,3 Jun 2026,,no,,,,no,yes,2,6
